article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_724742db9f,The Guardian,2017,"""sea level rise""","Sea levels to rise 1.3m unless coal power ends by 2050, report says",https://www.theguardian.com/environment/2017/oct/26/sea-levels-to-rise-13m-unless-coal-power-ends-by-2050-report-says,Environment,2017-10-26,2021-08-25,1
guardian_2f02f9b9a1,The Guardian,2017,"""sea level rise""","Hurricane Sandy, five years later: 'No one was ready for what happened after'",https://www.theguardian.com/us-news/2017/oct/27/hurricane-sandy-five-years-later-climate-change,US news,2017-10-28,2024-12-12,9
guardian_7d78ecab6d,The Guardian,2017,IPCC,Police custody deaths in UK ‘should be treated like murder inquiry’,https://www.theguardian.com/uk-news/2017/oct/28/police-custody-deaths-treat-like-murder,UK news,2017-10-28,2018-01-11,1
guardian_a51cf099d6,The Guardian,2017,"""net zero""",Bloomberg European HQ review – welcome to the Bloombergeum…,https://www.theguardian.com/artanddesign/2017/oct/29/bloomberg-hq-city-of-london-norman-foster-review,Art and design,2017-10-29,2022-10-19,4
guardian_5a1e44923f,The Guardian,2017,IPCC,Deaths in custody: police urged to stop holding mentally ill in cells,https://www.theguardian.com/uk-news/2017/oct/30/deaths-in-custody-report-urges-police-to-stop-holding-mentally-ill-in-cells,UK news,2017-10-30,2017-11-27,1
guardian_aa43aadf2d,The Guardian,2017,"""1.5C""",Global atmospheric CO2 levels hit record high,https://www.theguardian.com/environment/2017/oct/30/global-atmospheric-co2-levels-hit-record-high,Environment,2017-10-30,2021-08-25,1
guardian_5c2430663a,The Guardian,2017,"""sea level rise""",New Zealand considers creating climate change refugee visas,https://www.theguardian.com/world/2017/oct/31/new-zealand-considers-creating-climate-change-refugee-visas,World news,2017-10-31,2021-08-25,1
guardian_7058a2b246,The Guardian,2017,"""sea level rise""",Pacific Islanders call for Australia not to fund Adani coalmine,https://www.theguardian.com/environment/2017/nov/01/pacific-islanders-call-for-australia-not-to-fund-adani-coalmine,Environment,2017-10-31,2021-08-25,1
guardian_b9489b11df,The Guardian,2017,"""global temperature""",Climate change isn’t just hurting the planet – it’s a public health emergency,https://www.theguardian.com/commentisfree/2017/oct/31/climate-change-public-health-emergency-doctors-lancet-countdown,Opinion,2017-10-31,2021-08-25,1
guardian_ac17e7afc7,The Guardian,2017,"""1.5C""",Fossil fuel companies undermining Paris agreement negotiations – report,https://www.theguardian.com/environment/2017/nov/01/fossil-fuel-companies-undermining-paris-agreement-negotiations-report,Environment,2017-11-01,2021-08-25,1
guardian_ebcbf47a61,The Guardian,2017,IPCC,"Now we know the shocking facts of deaths in custody, will Theresa May act?",https://www.theguardian.com/commentisfree/2017/nov/02/deaths-in-custody-government-report-theresa-may,Opinion,2017-11-02,2017-11-03,1
guardian_c979ccf314,The Guardian,2017,"""sea level rise""",From Miami to Shanghai: 3C of warming will leave world cities below sea level,https://www.theguardian.com/cities/2017/nov/03/miami-shanghai-3c-warming-cities-underwater,Environment,2017-11-03,2021-08-25,2
guardian_a42725aa14,The Guardian,2017,"""global temperature""",The COP23 climate change summit in Bonn and why it matters,https://www.theguardian.com/environment/2017/nov/05/the-cop23-climate-change-summit-in-bonn-and-why-it-matters,Environment,2017-11-05,2022-08-17,4
guardian_1c0b7b623b,The Guardian,2017,"""global temperature""",How India’s battle with climate change could determine all of our fates,https://www.theguardian.com/environment/2017/nov/06/how-indias-battle-with-climate-change-could-determine-all-of-our-fates,Environment,2017-11-06,2021-08-25,6
guardian_0c79085a41,The Guardian,2017,"""carbon budget""",Natural gas emissions will blow Europe's carbon budget at current levels,https://www.theguardian.com/environment/2017/nov/07/natural-gas-emissions-will-blow-europes-carbon-budget-at-current-levels,Environment,2017-11-07,2021-08-25,1
guardian_c3bda992cb,The Guardian,2017,"""1.5C""",Church of England should lead on climate change by divesting from ExxonMobil,https://www.theguardian.com/environment/2017/nov/07/church-of-england-should-lead-on-climate-change-by-divesting-from-exxonmobil,Environment,2017-11-07,2021-08-25,1
guardian_6f6bb52e0b,The Guardian,2017,"""global temperature""",Fiji told it must spend billions to adapt to climate change,https://www.theguardian.com/environment/2017/nov/10/fiji-told-it-must-spend-billions-to-adapt-to-climate-change,Environment,2017-11-09,2021-08-25,1
guardian_70572712dc,The Guardian,2017,"""sea level rise""","One nation, two tribes: opposing visions of US climate role on show in Bonn",https://www.theguardian.com/environment/2017/nov/09/bonn-climate-change-talks-us-two-tribes,Environment,2017-11-09,2021-08-25,2
guardian_699ded0ffe,The Guardian,2017,"""carbon budget""","The latest from Bonn, Delhi smog and a small victory for bees – green news roundup",https://www.theguardian.com/environment/2017/nov/10/the-latest-from-bonn-delhi-smog-and-a-small-victory-for-bees-green-news-roundup,Environment,2017-11-10,2021-07-26,2
guardian_991a56b8d1,The Guardian,2017,"""net zero""",New Zealand's winter shorter by a month over 100 years,https://www.theguardian.com/world/2017/nov/10/new-zealands-winter-shorter-by-a-month-over-100-years,World news,2017-11-10,2021-08-25,1
guardian_8f2ee195b5,The Guardian,2017,"""global temperature""",US groups honouring Paris climate pledges despite Trump,https://www.theguardian.com/environment/2017/nov/11/us-groups-honouring-paris-climate-pledges-despite-trump,Environment,2017-11-11,2021-08-25,1
guardian_9c89385fdb,The Guardian,2017,"""global temperature""","Fossil fuel burning set to hit record high in 2017, scientists warn",https://www.theguardian.com/environment/2017/nov/13/fossil-fuel-burning-set-to-hit-record-high-in-2017-scientists-warn,Environment,2017-11-13,2021-08-25,1
guardian_9e7aa6062d,The Guardian,2017,"""net zero""",Oxbridge must end dirty investments – both offshore and oil,https://www.theguardian.com/environment/2017/nov/14/oxbridge-must-end-dirty-investments-both-offshore-and-oil,Environment,2017-11-14,2021-08-25,1
guardian_721bb99831,The Guardian,2017,"""carbon budget""",Brazil's oil sale plans prompt fears of global fossil fuel extraction race,https://www.theguardian.com/environment/2017/nov/15/brazils-oil-sale-plans-undermine-its-role-at-bonn,Environment,2017-11-15,2021-08-25,2
guardian_8ba91bfa51,The Guardian,2017,"""sea level rise""","An Inconvenient Sequel – the science, history, and politics of climate change",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/nov/15/an-inconvenient-sequel-the-science-history-and-politics-of-climate-change,Environment,2017-11-15,2021-08-25,1
guardian_cff429a786,The Guardian,2017,"""sea level rise""",Global climate action must be gender equal,https://www.theguardian.com/environment/2017/nov/15/global-climate-action-must-be-gender-equal,Opinion,2017-11-15,2022-10-19,3
guardian_09888e11a8,The Guardian,2017,"""1.5C""",'Political watershed' as 19 countries pledge to phase out coal,https://www.theguardian.com/environment/2017/nov/16/political-watershed-as-19-countries-pledge-to-phase-out-coal,Environment,2017-11-16,2021-08-25,1
guardian_a41ba7f305,The Guardian,2017,"""sea level rise""",'We should be on the offensive' – James Hansen calls for wave of climate lawsuits,https://www.theguardian.com/environment/2017/nov/17/we-should-be-on-the-offensive-james-hansen-calls-for-wave-of-climate-lawsuits,Environment,2017-11-17,2021-08-25,1
guardian_c28821652e,The Guardian,2017,"""1.5C""",‘Planet at a crossroads’: climate summit makes progress but leaves much to do,https://www.theguardian.com/environment/2017/nov/17/planet-at-a-crossroads-climate-summit-makes-progress-but-leaves-much-to-do,Environment,2017-11-17,2021-08-25,1
guardian_ec17b1aab5,The Guardian,2017,IPCC,Police officers granted anonymity at Rashan Charles inquest,https://www.theguardian.com/uk-news/2017/nov/17/police-officers-granted-anonymity-at-rashan-charles-inquest,UK news,2017-11-17,2017-11-17,1
guardian_9db72dab03,The Guardian,2017,"""climate change""","Blue Planet II: from octopus v shark to fish that crawl, the series’s biggest discoveries",https://www.theguardian.com/tv-and-radio/2017/nov/20/blue-planet-ii-what-have-we-learned-so-far,Television & radio,2017-11-20,2021-10-29,7
guardian_7b366c8528,The Guardian,2017,"""sea level rise""",Could octopus DNA reveal the secrets of west Antarctica’s ice sheet collapse?,https://www.theguardian.com/environment/planet-oz/2017/nov/23/could-octopus-dna-reveal-the-secrets-of-west-antarcticas-ice-sheet-collapse,Environment,2017-11-23,2021-08-25,2
guardian_f8c6803b29,The Guardian,2017,"""sea level rise""",How soon will the 'ice apocalypse' come?,https://www.theguardian.com/science/head-quarters/2017/nov/23/climate-change-how-soon-will-the-ice-apocalypse-come-antarctica,Science,2017-11-23,2021-08-25,1
guardian_c642a28f3b,The Guardian,2017,"""climate change""","Weatherwatch: climate change means lots of birdsong, even in November",https://www.theguardian.com/environment/2017/nov/28/weatherwatch-climate-change-means-lots-of-birdsong-even-in-november,Environment,2017-11-28,2021-10-29,1
guardian_e02f06c556,The Guardian,2017,"""carbon budget""",Stella McCartney calls for overhaul of 'incredibly wasteful' fashion industry,https://www.theguardian.com/environment/2017/nov/28/stella-mccartney-calls-for-overhaul-of-incredibly-wasteful-fashion-industry,Environment,2017-11-28,2021-08-25,2
guardian_e5f89fd080,The Guardian,2017,"""climate change""",How little brown birds get overlooked in the protection pecking order,https://www.theguardian.com/environment/2017/nov/29/how-little-brown-birds-get-overlooked-in-the-protection-pecking-order,Environment,2017-11-28,2025-09-15,4
guardian_f0b042b4e9,The Guardian,2017,"""1.5C""","Australian shareholders should be told of climate risk to profits, says thinktank",https://www.theguardian.com/business/2017/nov/29/australian-shareholders-should-be-told-climate-risk-to-profits-says-thinktank,Business,2017-11-28,2021-08-25,1
guardian_382dd724b9,The Guardian,2017,"""climate change""",Malaria is back on the rise as lack of funds stalls push to wipe out disease,https://www.theguardian.com/global-development/2017/nov/29/malaria-is-back-on-the-rise-as-lack-of-funds-stalls-push-to-wipe-out-disease,Global development,2017-11-29,2022-10-19,1
guardian_386382fb71,The Guardian,2017,"""climate change""",How to catch 'wind turbine syndrome': by hearing about it and then worrying,https://www.theguardian.com/commentisfree/2017/nov/29/how-to-catch-wind-turbine-syndrome-by-hearing-about-it-and-then-worrying,Opinion,2017-11-29,2018-02-14,1
guardian_3a4b8588f3,The Guardian,2017,"""climate change""",'Buried in marshes': sea-level rise could destroy historic sites on US east coast,https://www.theguardian.com/environment/2017/nov/29/buried-in-marshes-sea-level-rise-could-destroy-historic-sites-on-us-east-coast,Environment,2017-11-29,2021-08-25,1
guardian_5128ec66fa,The Guardian,2017,"""climate change""",Voluntary evacuation planned for migrants as Libya battles slavery claims,https://www.theguardian.com/world/2017/nov/29/voluntary-evacuation-planned-for-migrants-in-libya-detention-camps,World news,2017-11-29,2017-11-30,3
guardian_5da4189f0c,The Guardian,2017,"""climate change""",Banks warned of 'regulatory action' as climate change bites global economy,https://www.theguardian.com/australia-news/2017/nov/29/banks-warned-of-regulatory-action-as-climate-change-bites-global-economy,Australia news,2017-11-29,2021-08-25,1
guardian_924d3ec60a,The Guardian,2017,"""climate change""",The seven rages of David Mamet: genius or symbol of toxic masculinity?,https://www.theguardian.com/stage/2017/nov/29/the-seven-rages-of-david-mamet-genius-or-symbol-of-toxic-masculinity,Stage,2017-11-29,2020-03-26,6
guardian_991bfd6194,The Guardian,2017,"""climate change""",Dastyari returns to Senate for second statement – as it happened,https://www.theguardian.com/australia-news/live/2017/nov/30/coalition-labor-turnbull-shorten-dastyari-politics-live,Australia news,2017-11-29,2021-07-08,10
guardian_d65447e2ab,The Guardian,2017,IPCC,Watchdog to investigate Grenfell complaint over police helicopters,https://www.theguardian.com/uk-news/2017/nov/29/watchdog-to-investigate-grenfell-complaint-over-police-helicopters,UK news,2017-11-29,2018-01-11,1
guardian_e17488f72a,The Guardian,2017,"""climate change""",New study uncovers the 'keystone domino' strategy of climate denial,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/nov/29/new-study-uncovers-the-keystone-domino-strategy-of-climate-denial,Environment,2017-11-29,2021-08-25,3
guardian_14c3e7bb90,The Guardian,2017,"""climate change""",Theresa May says Trump retweeting Britain First was 'wrong thing to do' – as it happened,https://www.theguardian.com/australia-news/blog/live/2017/nov/30/trump-twitter-theresa-may-islamic-terrorism-come-and-go-uk-cabinet-minister-brushes-aside-trumps-twitter-jibe-at-may-politics-live,Politics,2017-11-30,2019-12-18,2
guardian_558dbf7034,The Guardian,2017,"""climate change""",Britain should demand an apology from Trump and cancel his state visit,https://www.theguardian.com/commentisfree/2017/nov/30/britain-demand-apology-trump-cancel-state-visit-theresa-may,Opinion,2017-11-30,2018-02-09,1
guardian_5fa439813c,The Guardian,2017,"""climate change""",Indigenous crops and smallscale farms: Ruth Oniang’o on Africa’s agricultural future,https://www.theguardian.com/environment/world-on-a-plate/2017/nov/30/indigenous-crops-and-smallscale-farms-ruth-oniango-on-africas-agricultural-future,Environment,2017-11-30,2018-01-23,2
guardian_8f9b5606d3,The Guardian,2017,"""climate change""",BBC Radio 4 defends Ann Coulter interview on Today programme,https://www.theguardian.com/media/2017/nov/30/bbc-radio-4-defends-ann-coulter-interview-on-today-programme-nick-robinson,Media,2017-11-30,2020-07-01,1
guardian_a62eecebdd,The Guardian,2017,"""climate change""","Opec extends oil production cuts; bitcoin plunges below $10,000 – as it happened",https://www.theguardian.com/business/live/2017/nov/30/opec-meeting-oil-cuts-bitcoin-volatile-sterling-brexit-business-live,Business,2017-11-30,2017-11-30,1
guardian_dc596d15fe,The Guardian,2017,"""climate change""",La Belle Sauvage chosen as Waterstones book of the year,https://www.theguardian.com/books/2017/nov/30/la-belle-sauvage-chosen-as-waterstones-book-of-the-year,Books,2017-11-30,2017-11-30,1
guardian_e3cd2eba74,The Guardian,2017,"""climate change""",The Guardian view on threats to the media: man bites watchdog,https://www.theguardian.com/commentisfree/2017/nov/30/the-guardian-view-on-threats-to-the-media-man-bites-watchdog,Opinion,2017-11-30,2017-11-30,1
guardian_e5808bf535,The Guardian,2017,"""climate change""",A life of adventure and opportunity - birds find me in that happy place,https://www.theguardian.com/commentisfree/2017/nov/30/a-life-of-adventure-and-opportunity-birds-find-me-in-that-happy-place,Opinion,2017-11-30,2025-09-15,1
guardian_ffa8a6fefb,The Guardian,2017,"""climate change""",The best science fiction and fantasy of 2017,https://www.theguardian.com/books/2017/nov/30/the-best-science-fiction-and-fantasy-of-2017,Books,2017-11-30,2018-07-18,2
guardian_71eb3de366,The Guardian,2017,"""climate change""","In the age of Trump, it’s time to ditch the special relationship",https://www.theguardian.com/commentisfree/2017/dec/01/donald-trump-theresa-may-special-relationship-hate-filled-tweets,Opinion,2017-12-01,2025-04-08,2
guardian_9b669cd3a3,The Guardian,2017,"""climate change""",Top US firms including Walmart and Ford oppose Trump on climate change,https://www.theguardian.com/environment/2017/dec/01/trump-climate-change-paris-withdrawal-ford-walmart,Environment,2017-12-01,2021-08-25,1
guardian_be76e695e3,The Guardian,2017,"""climate change""",Donald Trump's Twitter attack will only increase UK's post-Brexit angst,https://www.theguardian.com/us-news/2017/dec/01/donald-trump-twitter-attack-will-only-increase-uks-post-brexit-angst,US news,2017-12-01,2020-02-03,1
guardian_f0a544a089,The Guardian,2017,"""sea level rise""","Pesticides, throwaway fashion and the lobster with a Pepsi 'tattoo' – green news roundup",https://www.theguardian.com/environment/2017/dec/01/pesticides-throwaway-fashion-and-the-lobster-with-a-pepsi-tattoo-green-news-roundup,Environment,2017-12-01,2021-07-26,1
guardian_604e43ff0f,The Guardian,2017,"""climate change""",The 11 biggest victories against Trump by the resistance,https://www.theguardian.com/commentisfree/2017/dec/02/biggest-victories-trump-resistance,Opinion,2017-12-02,2021-08-25,4
guardian_d3b9a59c69,The Guardian,2017,"""climate change""",What a moment to cut ourselves off from friends in Europe,https://www.theguardian.com/commentisfree/2017/dec/02/what-a-time-to-cut-ourselves-off-from-friends-in-europe-donald-trump,Opinion,2017-12-02,2018-02-09,1
guardian_5e22dd605c,The Guardian,2017,"""climate change""",The Observer view of Trump’s insults to Britain,https://www.theguardian.com/commentisfree/2017/dec/03/donald-trump-theresa-may-racism-special-relationship,Opinion,2017-12-03,2018-02-09,1
guardian_6ed45bc86f,The Guardian,2017,"""climate change""",Britain’s coral reefs and marine wildlife are equal to anything on Blue Planet II,https://www.theguardian.com/commentisfree/2017/dec/03/britain-coral-reefs-marine-wildlife-blue-planet-2-protection,Opinion,2017-12-03,2021-10-29,2
guardian_86935a9702,The Guardian,2017,"""climate change""",Vaquita porpoise facing extinction after £3m rescue plan abandoned,https://www.theguardian.com/environment/2017/dec/03/vaquita-porpoise-extinction-threat-rescue-plan-abandoned,Environment,2017-12-03,2017-12-03,1
guardian_a4977baec1,The Guardian,2017,"""climate change""",Trump’s contempt illuminates Britain’s fragile place in the world,https://www.theguardian.com/commentisfree/2017/dec/03/trumps-contempt-illuminates-britains-fragile-place-in-the-world,Opinion,2017-12-03,2020-02-03,2
guardian_aa4c15fe02,The Guardian,2017,"""climate change""",Donald Trump pulls US out of UN global compact on migration,https://www.theguardian.com/world/2017/dec/03/donald-trump-pulls-us-out-of-un-global-compact-on-migration,World news,2017-12-03,2018-02-09,1
guardian_3134ef0080,The Guardian,2017,"""climate change""",The Guardian view on Green Toryism: it must go beyond gimmicks,https://www.theguardian.com/commentisfree/2017/dec/04/the-guardian-view-on-green-toryism-it-must-go-beyond-gimmicks,Opinion,2017-12-04,2017-12-04,1
guardian_5055b2a614,The Guardian,2017,"""climate change""",The moral and intellectual bankruptcy of the Republican Party,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/04/the-moral-and-intellectual-bankruptcy-of-the-republican-party,Environment,2017-12-04,2021-08-25,2
guardian_6966309f74,The Guardian,2017,"""climate change""",Echo chambers are dangerous – we must try to break free of our online bubbles,https://www.theguardian.com/science/blog/2017/dec/04/echo-chambers-are-dangerous-we-must-try-to-break-free-of-our-online-bubbles,Science,2017-12-04,2018-02-14,1
guardian_a06070c3b7,The Guardian,2017,"""climate change""",Animal agriculture is choking the ​Earth and making us sick. We must act now,https://www.theguardian.com/commentisfree/2017/dec/04/animal-agriculture-choking-earth-making-sick-climate-food-environmental-impact-james-cameron-suzy-amis-cameron,Opinion,2017-12-04,2021-08-25,2
guardian_b16fa69514,The Guardian,2017,"""climate change""",Labour’s poll lead shows the next election is there for the taking,https://www.theguardian.com/commentisfree/2017/dec/04/labour-poll-lead-election-taking-shambolic-tories-work-towns,Opinion,2017-12-04,2017-12-04,1
guardian_d323bc2f06,The Guardian,2017,"""climate change""",Researchers share $22m Breakthrough prize as science gets rock star treatment,https://www.theguardian.com/science/2017/dec/04/researchers-share-22m-breakthrough-prize-as-science-gets-rock-star-treatment,Science,2017-12-04,2018-02-14,1
guardian_1237c70910,The Guardian,2017,"""climate change""",Warm and cuddly global goals? The international community must get real,https://www.theguardian.com/working-in-development/2017/dec/05/warm-and-cuddly-global-goals-sdgs-international-community-has-to-get-real,Working in development,2017-12-05,2024-11-08,1
guardian_30ae205e8b,The Guardian,2017,"""climate change""",Morning mail: how Tony Abbott hurt the public service,https://www.theguardian.com/australia-news/2017/dec/06/morning-mail-how-tony-abbott-hurt-the-public-service,Australia news,2017-12-05,2017-12-05,2
guardian_321da0d92c,The Guardian,2017,"""climate change""","Ashes 2017-18: Australia v England second Test, day four – as it happened!",https://www.theguardian.com/sport/live/2017/dec/05/ashes-2017-18-australia-v-england-second-test-day-four-live,Sport,2017-12-05,2019-02-15,7
guardian_64792cfc25,The Guardian,2017,"""climate change""",Turnbull’s department head says Tony Abbott damaged public service,https://www.theguardian.com/australia-news/2017/dec/06/turnbulls-department-head-says-tony-abbott-damaged-public-service,Australia news,2017-12-05,2021-08-25,1
guardian_670d64fd00,The Guardian,2017,"""climate change""",65 years on from the Great Smog nothing has changed. We're still choking,https://www.theguardian.com/commentisfree/2017/dec/05/smog-day-warning-18000-die-london-great-smog-1952-air-pollution,Opinion,2017-12-05,2018-02-14,2
guardian_7ceac4052b,The Guardian,2017,"""climate change""",The west can’t fix the climate crisis. Asia will have to do it,https://www.theguardian.com/commentisfree/2017/dec/05/west-climate-crisis-asia-developing-nations,Opinion,2017-12-05,2021-08-25,2
guardian_984ab1b4bd,The Guardian,2017,"""climate change""",May backed us on Catalonia. Brexit will not break our bond,https://www.theguardian.com/commentisfree/2017/dec/05/theresa-may-catalonia-brexit-uk-leaving-eu,Opinion,2017-12-05,2020-02-03,1
guardian_9af4c35306,The Guardian,2017,"""climate change""","Brexit poses huge risk to Britain's food standards, report says",https://www.theguardian.com/environment/2017/dec/05/brexit-poses-huge-risk-to-britains-food-standards-report-says,Environment,2017-12-05,2020-02-03,1
guardian_9dafb631ab,The Guardian,2017,"""climate change""","Oceans under greatest threat in history, warns Sir David Attenborough",https://www.theguardian.com/environment/2017/dec/05/oceans-under-greatest-threat-in-history-warns-sir-david-attenborough,Environment,2017-12-05,2021-10-29,3
guardian_af8f4115de,The Guardian,2017,"""climate change""","Climate change is radically reshuffling UK bird species, report finds",https://www.theguardian.com/environment/2017/dec/05/climate-change-is-radically-reshuffling-uk-bird-species-report-finds,Environment,2017-12-05,2021-10-29,3
guardian_b0fc0c5301,The Guardian,2017,"""climate change""",David Feeney to be referred to high court but motion to refer nine MPs fails – as it happened,https://www.theguardian.com/australia-news/live/2017/dec/06/citizenship-saga-sparks-war-between-government-and-labor-politics-live,Australia news,2017-12-05,2021-07-08,6
guardian_eccf260fab,The Guardian,2017,"""climate change""","Overuse of antibiotics in farming is a major new threat to human health, says UN",https://www.theguardian.com/society/2017/dec/05/over-use-of-antibiotics-in-farming-is-a-major-new-threat-to-human-health-says-un,Society,2017-12-05,2017-12-05,1
guardian_0a84285cbd,The Guardian,2017,"""climate change""",Trump's cuts to national monuments are an assault on our humanity – fight them,https://www.theguardian.com/science/2017/dec/06/trump-cuts-national-monuments-assault-humanity-fight-utah-bears-ears-grand-staircase-escalante,Science,2017-12-06,2018-02-14,1
guardian_14da815ec3,The Guardian,2017,"""climate change""",Tony Abbott hits back at accusations he damaged public service,https://www.theguardian.com/australia-news/2017/dec/07/tony-abbott-hits-back-at-accusations-he-damaged-public-service,Australia news,2017-12-06,2018-03-13,1
guardian_1cc0ee08bf,The Guardian,2017,"""climate change""",US government report finds steady and persistent global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/06/us-government-report-finds-steady-and-persistent-global-warming,Environment,2017-12-06,2021-08-25,3
guardian_28481dae2a,The Guardian,2017,IPCC,Sean Rigg's family say decision not to charge police is shameful,https://www.theguardian.com/uk-news/2017/dec/06/sean-rigg-family-decision-not-to-charge-police-shameful,UK news,2017-12-06,2018-01-11,1
guardian_45da34de6d,The Guardian,2017,"""climate change""",Britain's main problem isn't Trump. It is the severing of its links to Europe,https://www.theguardian.com/commentisfree/2017/dec/06/britain-europe-special-us-donad-trump-theresa-may,Opinion,2017-12-06,2020-02-03,1
guardian_60275112dc,The Guardian,2017,"""climate change""",Debt-based economy is real cause of our fixation on GDP,https://www.theguardian.com/business/2017/dec/06/debt-based-economy-is-real-cause-of-our-fixation-on-gdp,Business,2017-12-06,2017-12-06,1
guardian_6685fc8c93,The Guardian,2017,"""climate change""",Is this the end of the road for Adani’s Australian megamine?,https://www.theguardian.com/environment/2017/dec/07/is-this-the-end-of-the-road-for-adanis-australian-megamine,Environment,2017-12-06,2020-04-16,4
guardian_6dd77d4f45,The Guardian,2017,"""climate change""",Donald Trump’s Jerusalem statement is an act of diplomatic arson,https://www.theguardian.com/commentisfree/2017/dec/06/donald-trump-jerusalem-statement-capital-israel-middle-east,Opinion,2017-12-06,2018-02-09,1
guardian_a8bde1c615,The Guardian,2017,"""climate change""",The Guardian on Instagram,https://www.theguardian.com/technology/2017/dec/06/the-guardian-on-instagram,Technology,2017-12-06,2017-12-06,2
guardian_16e759d142,The Guardian,2017,"""climate change""",'We're fighting for our way of life': Republican tax bill presents grave threat to Alaska's tribal groups,https://www.theguardian.com/us-news/2017/dec/07/alaska-republican-tax-bill-oil-gas-drilling,US news,2017-12-07,2018-02-14,2
guardian_3ac4f2bc05,The Guardian,2017,"""climate change""",Bel-Air's wealthy elite flee to high-end hotel as California wildfires rage,https://www.theguardian.com/us-news/2017/dec/07/california-wildfires-bel-air-angeleno-hotel,US news,2017-12-07,2017-12-08,4
guardian_b093382e00,The Guardian,2017,"""climate change""",Why are ferocious wildfires plaguing southern California?,https://www.theguardian.com/us-news/2017/dec/07/why-are-ferocious-wildfires-plaguing-southern-california,US news,2017-12-07,2021-08-25,2
guardian_e182e9c956,The Guardian,2017,IPCC,"Police officer's 'gangster clothing' remarks were just clumsy, says IPCC",https://www.theguardian.com/uk-news/2017/dec/07/metropolitan-police-officer-gangster-clothing-pulled-over-london-ipcc,UK news,2017-12-07,2018-01-11,1
guardian_f2b0867de0,The Guardian,2017,"""climate change""",Rupert Murdoch's winery scorched as California wildfire rips through Bel-Air,https://www.theguardian.com/us-news/2017/dec/06/wildfire-singes-rupert-murdoch-winery-as-it-rips-through-bel-air,US news,2017-12-07,2017-12-11,1
guardian_30efdf4aaa,The Guardian,2017,"""climate change""",Jeremy Corbyn to take aim at tax avoidance in speech at UN,https://www.theguardian.com/politics/2017/dec/08/jeremy-corbyn-to-take-aim-at-tax-avoidance-in-speech-at-un,Politics,2017-12-08,2017-12-08,1
guardian_7d89a2c2de,The Guardian,2017,"""climate change""","Nuclear fusion, endangered species and orangutan selfies – green news roundup",https://www.theguardian.com/environment/2017/dec/08/nuclear-fusion-endangered-species-and-orangutan-selfies-green-news-roundup,Environment,2017-12-08,2021-07-26,2
guardian_8fe70b55cf,The Guardian,2017,"""climate change""","'Soul-crushing' video of starving polar bear exposes climate crisis, experts say",https://www.theguardian.com/environment/2017/dec/08/starving-polar-bear-arctic-climate-change-video,Environment,2017-12-08,2021-08-25,1
guardian_9b9a9fb70e,The Guardian,2017,"""climate change""",‘Death spiral’: half of Europe’s coal plants are losing money,https://www.theguardian.com/environment/2017/dec/08/death-spiral-half-of-europes-coal-plants-are-losing-money,Environment,2017-12-08,2018-02-14,1
guardian_afcab3f18a,The Guardian,2017,"""climate change""",'People seem happier': how planting trees changed lives in a former coal community,https://www.theguardian.com/environment/2017/dec/08/people-seem-happier-how-planting-trees-changed-lives-in-a-former-coal-community,Environment,2017-12-08,2017-12-08,4
guardian_eee1fc1608,The Guardian,2017,"""climate change""","Water costs in Australia to double within 20 years, report claims",https://www.theguardian.com/environment/2017/dec/08/water-costs-in-australia-to-double-within-20-years-report-claims,Environment,2017-12-08,2017-12-08,1
guardian_ef10a8fd8b,The Guardian,2017,"""climate change""",Ventura county is burning. My hometown is climate change's latest victim,https://www.theguardian.com/commentisfree/2017/dec/08/fire-raging-ventura-county-climate-change-victims,Opinion,2017-12-08,2021-08-25,2
guardian_d2330c9045,The Guardian,2017,"""climate change""",'Older people have pulled up the ladder': inside England's oldest and youngest towns,https://www.theguardian.com/inequality/2017/dec/09/ladder-england-oldest-youngest-towns-manchester-minehead,Inequality,2017-12-09,2020-02-03,6
guardian_02d26ae597,The Guardian,2017,"""climate change""","As Britain’s birdlife takes flight, skies of my youth are changing for ever",https://www.theguardian.com/environment/2017/dec/10/ptarmigan-squacco-climate-change-british-birdlife-changing,Environment,2017-12-10,2021-10-29,4
guardian_1fb88b371e,The Guardian,2017,"""climate change""",Simon Parkin’s best video games of 2017,https://www.theguardian.com/games/2017/dec/10/best-video-games-of-2017-observer-critics-review,Games,2017-12-10,2020-04-16,3
guardian_20d40db9f4,The Guardian,2017,"""climate change""",Northern Territory land-clearing approvals increase nearly tenfold,https://www.theguardian.com/australia-news/2017/dec/11/northern-territory-land-clearing-approvals-increase-nearly-tenfold,Australia news,2017-12-10,2026-05-19,1
guardian_24e4055d86,The Guardian,2017,"""climate change""",Morning mail: Australia's carbon emissions reach record levels,https://www.theguardian.com/australia-news/2017/dec/11/morning-mail-australias-carbon-emissions-reach-record-levels,Australia news,2017-12-10,2017-12-11,2
