article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_307144d940,The Guardian,2015,"""climate change""",Is business action on climate change believable? Sign up for our event,https://www.theguardian.com/sustainable-business/2015/dec/15/is-business-action-on-climate-change-believable-sign-up-for-our-event,Guardian Sustainable Business,2015-12-15,2021-08-25,1
guardian_47b63df7a6,The Guardian,2015,"""climate change""",Go green. Even if it makes you feel a pious twit,https://www.theguardian.com/commentisfree/2015/dec/15/go-green-carbon-footprint-climate-change,Opinion,2015-12-15,2021-08-25,1
guardian_4fdcea4705,The Guardian,2015,"""climate change""",Queensland court dismisses green group's challenge to Adani coalmine,https://www.theguardian.com/environment/2015/dec/15/queensland-court-dismisses-green-groups-challenge-to-adani-coalmine,Environment,2015-12-15,2016-10-26,1
guardian_62e19577a3,The Guardian,2015,"""climate change""",Thomas Murray and the Upside Down River,https://www.theguardian.com/culture/2015/dec/15/thomas-murray-and-the-upside-down-river,Culture,2015-12-15,2017-02-07,1
guardian_7b7348d363,The Guardian,2015,"""climate change""",Sea lion deaths linked to severe brain damage caused by toxic algae bloom,https://www.theguardian.com/us-news/2015/dec/15/sea-lion-deaths-toxic-algae-bloom-domoic-acid-brain-damage,US news,2015-12-15,2021-10-29,1
guardian_807cef2b65,The Guardian,2015,IPCC,Theresa May to heed campaigners' call for inquiry into battle of Orgreave,https://www.theguardian.com/politics/2015/dec/15/theresa-may-to-heed-campaigners-call-for-inquiry-into-battle-of-orgreave,Politics,2015-12-15,2017-11-29,2
guardian_8d86bca4a0,The Guardian,2015,"""climate change""","Decline in over three-quarters of UK butterfly species is 'final warning', says Chris Packham",https://www.theguardian.com/environment/2015/dec/15/decline-in-over-three-quarters-uk-butterfly-species-final-warning-says-chris-packham,Environment,2015-12-15,2021-10-29,3
guardian_9d6688d64e,The Guardian,2015,"""climate change""",Tony Abbott's 'green army' under attack as Coalition cuts budget by nearly half,https://www.theguardian.com/australia-news/2015/dec/15/tony-abbotts-green-army-under-attack-as-coalition-cuts-budget-by-nearly-half,Australia news,2015-12-15,2018-03-13,1
guardian_a99285e543,The Guardian,2015,"""climate change""",Record high Arctic temperatures in 2015 having 'profound effects' on region,https://www.theguardian.com/world/2015/dec/15/arctic-noaa-report-record-high-temperatures-diminishing-sea-ice,World news,2015-12-15,2021-08-25,1
guardian_bc74ca9b37,The Guardian,2015,"""climate change""","UK is going into reverse on clean energy, says former Environment Agency head",https://www.theguardian.com/environment/2015/dec/15/uk-is-going-into-reverse-on-clean-energy-says-former-environment-agency-head,Environment,2015-12-15,2021-08-25,2
guardian_c850211001,The Guardian,2015,"""climate change""","Claim no easy victories. Paris was a failure, but a climate justice movement is rising",https://www.theguardian.com/environment/true-north/2015/dec/15/claim-no-easy-victories-paris-was-a-failure-but-a-climate-justice-movement-is-rising,Environment,2015-12-15,2021-08-25,1
guardian_d9008f7b55,The Guardian,2015,IPCC,Man shot by police in Wood Green 'was no gangster',https://www.theguardian.com/uk-news/2015/dec/15/man-shot-by-police-in-wood-green-was-no-gangster-say-family,UK news,2015-12-15,2017-11-29,1
guardian_e6ae41f208,The Guardian,2015,"""climate change""",Why I tried to install solar panels on George Osborne’s roof,https://www.theguardian.com/commentisfree/2015/dec/15/george-osborne-solar-panels-climate-summit-paris-renewable-energy-subsidies,Opinion,2015-12-15,2019-03-07,1
guardian_e7be974433,The Guardian,2015,"""climate change""",Protection of our oceans must go hand-in-hand with the fight against climate change,https://www.theguardian.com/commentisfree/2015/dec/15/ocean-protections-climate-change,Opinion,2015-12-15,2021-08-25,1
guardian_fcd724d117,The Guardian,2015,"""climate change""","Climate change deal: five reasons to be glad, five to be gloomy",https://www.theguardian.com/global-development/2015/dec/15/climate-change-deal-five-reasons-glad-five-reasons-gloomy,Global development,2015-12-15,2022-10-19,1
guardian_ffeb25568f,The Guardian,2015,"""climate change""",Republican debate: Las Vegas fight night was rollicking from start to finish,https://www.theguardian.com/us-news/live/2015/dec/15/cnn-republican-presidential-debate-december-15,US news,2015-12-15,2018-02-09,1
guardian_0ca9906986,The Guardian,2015,"""climate change""",Paris climate talks turn up the heat on world leaders – podcast transcript,https://www.theguardian.com/global-development/2015/dec/16/paris-climate-talks-turn-up-heat-on-world-leaders-podcast-transcript,Global development,2015-12-16,2022-10-19,1
guardian_327bfda1de,The Guardian,2015,"""climate change""",Environmentalists condemn budget deal that lifts US oil export ban,https://www.theguardian.com/environment/2015/dec/16/us-oil-export-ban-budget-deal-congress-republicans-environment,Environment,2015-12-16,2015-12-16,1
guardian_3833eb23a4,The Guardian,2015,"""climate change""",Republican candidates consolidate support by sticking to scripts at debate,https://www.theguardian.com/us-news/datablog/2015/dec/16/republican-debate-candidates-consolidate-support-voters,US news,2015-12-16,2018-02-09,3
guardian_4d524c7061,The Guardian,2015,"""climate change""",Syrian refugees: World Bank and UN urge major change in handling of crisis,https://www.theguardian.com/global-development/2015/dec/16/syrian-refugee-crisis-world-bank-unhcr-sea-change,Global development,2015-12-16,2022-10-19,1
guardian_512a7526a1,The Guardian,2015,"""climate change""",David Cameron urged to reconsider solar subsidy cuts following Paris climate deal,https://www.theguardian.com/environment/2015/dec/16/david-cameron-urged-to-reconsider-solar-subsidy-cuts-following-paris-climate-deal,Environment,2015-12-16,2021-08-25,1
guardian_52486d6156,The Guardian,2015,"""climate change""",There is a new form of climate denialism to look out for – so don't celebrate yet,https://www.theguardian.com/commentisfree/2015/dec/16/new-form-climate-denialism-dont-celebrate-yet-cop-21,Opinion,2015-12-16,2023-11-15,1
guardian_5e04c43ae4,The Guardian,2015,"""climate change""",Osborne is sabotaging the green energy we need to hit Paris targets,https://www.theguardian.com/commentisfree/2015/dec/16/osborne-green-energy-paris-targets,Opinion,2015-12-16,2021-08-25,1
guardian_6706a42369,The Guardian,2015,"""climate change""",Las Vegas: city divorced from reality was fitting spot for Republican debate,https://www.theguardian.com/us-news/2015/dec/16/las-vegas-republican-debate-reality,US news,2015-12-16,2018-02-09,3
guardian_6fcc10e183,The Guardian,2015,"""climate change""",White Christmas looking unlikely as UK temperatures remain well above normal,https://www.theguardian.com/uk-news/2015/dec/16/snow-white-christmas-looking-unlikely-as-uk-temperatures-remain-well-above-normal,UK news,2015-12-16,2018-03-03,1
guardian_8f72694982,The Guardian,2015,"""climate change""","Delivering aid: agencies struggle with increasing needs, costs and insecurity",https://www.theguardian.com/global-development-professionals-network/2015/dec/16/delivering-humanitarian-aid-increasing-needs-costs-insecurity-conflict-,Working in development,2015-12-16,2022-10-19,3
guardian_a712301078,The Guardian,2015,"""climate change""",How a 'typo' nearly derailed the Paris climate deal,https://www.theguardian.com/environment/blog/2015/dec/16/how-a-typo-nearly-derailed-the-paris-climate-deal,Environment,2015-12-16,2021-08-25,1
guardian_a949a59398,The Guardian,2015,"""climate change""",Vanishing butterflies is a complex issue,https://www.theguardian.com/environment/2015/dec/16/vanishing-butterflies-is-a-complex-issue,Environment,2015-12-16,2021-10-29,1
guardian_ad9b7fcd41,The Guardian,2015,"""climate change""",Revealed: Prince William also receives highly sensitive cabinet papers,https://www.theguardian.com/uk-news/2015/dec/16/revealed-prince-william-also-receives-highly-sensitive-cabinet-papers,UK news,2015-12-16,2017-11-29,1
guardian_f5c06cd9a0,The Guardian,2015,"""climate change""",Fracking under national parks approved by MPs amid acrimony,https://www.theguardian.com/environment/2015/dec/16/fracking-under-national-parks-approved-by-mps-amid-acrimony,Environment,2015-12-16,2024-11-08,1
guardian_f72911d4e6,The Guardian,2015,"""climate change""",Can we define ‘progressive’ in a way that doesn’t mean ‘hates Tories’?,https://www.theguardian.com/commentisfree/2015/dec/16/progressive-hates-tories-tribalism-left,Opinion,2015-12-16,2017-11-29,1
guardian_1ddc3d02db,The Guardian,2015,"""climate change""",Haitians are noticing climate change impacts on extreme weather and agriculture,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/17/haitians-are-noticing-climate-change-impacts-on-extreme-weather-and-agriculture,Environment,2015-12-17,2021-08-25,2
guardian_2f289b9d94,The Guardian,2015,"""climate change""",Hillary Clinton on east coast oil drilling: 'So little to gain and so much to lose',https://www.theguardian.com/us-news/2015/dec/17/hillary-clinton-very-sceptical-obama-proposals-oil-drilling-eastern-us,US news,2015-12-17,2021-08-25,1
guardian_2fc68d0344,The Guardian,2015,"""climate change""",How to be a back garden plant conservationist,https://www.theguardian.com/lifeandstyle/gardening-blog/2015/dec/17/how-to-be-a-back-garden-plant-conservationist,Life and style,2015-12-17,2016-02-24,2
guardian_42ff1f1d75,The Guardian,2015,IPCC,Met chief: criminal homicide inquiry into Wood Green shooting is unusual,https://www.theguardian.com/uk-news/2015/dec/17/met-chief-criminal-homicide-inquiry-into-wood-green-shooting-unusual,UK news,2015-12-17,2015-12-17,1
guardian_469615f659,The Guardian,2015,"""climate change""",UK cuts to renewable energy make a mockery of its pledge at Paris climate talks,https://www.theguardian.com/environment/damian-carrington-blog/2015/dec/17/uk-cuts-renewable-energy-make-a-mockery-of-its-pledge-paris-climate-talks,Environment,2015-12-17,2018-02-14,1
guardian_8d1fed9a2b,The Guardian,2015,"""climate change""",Britain’s pro-Europeans need to find a Shirley Williams,https://www.theguardian.com/commentisfree/2015/dec/17/pro-eu-campaign-shirley-williams-brexit,Opinion,2015-12-17,2020-02-03,1
guardian_9228d45090,The Guardian,2015,"""climate change""",The 'age of the human' may not become the age of destruction,https://www.theguardian.com/commentisfree/2015/dec/17/paris-climate-deal-cop21-age-of-the-human-destruction,Opinion,2015-12-17,2021-08-25,1
guardian_97a9f3271b,The Guardian,2015,"""climate change""","The Bedside Guardian 2015, edited by Malik Meer review – ‘unique, touching, provocative’",https://www.theguardian.com/books/2015/dec/17/the-bedside-guardian-2015-edited-malik-meer-review,Books,2015-12-17,2017-11-29,1
guardian_9da95fe562,The Guardian,2015,"""climate change""",UK solar panel subsidy cuts branded 'huge and misguided',https://www.theguardian.com/business/2015/dec/17/uk-solar-panel-subsidies-slashed-paris-climate-change,Environment,2015-12-17,2021-08-25,1
guardian_ae12cfb949,The Guardian,2015,"""climate change""",'Like being on death row': the final week in Kellingley colliery,https://www.theguardian.com/environment/2015/dec/17/like-being-on-death-row-final-week-kellingley-colliery,Environment,2015-12-17,2018-02-14,4
guardian_c12e820927,The Guardian,2015,"""climate change""",The Guardian view on the end of deep mining: adieu to the aristocracy of the working class,https://www.theguardian.com/commentisfree/2015/dec/17/the-guardian-view-on-the-end-of-deep-mining-adieu-to-the-aristocracy-of-the-working-class,Opinion,2015-12-17,2018-02-14,2
guardian_cc5e394113,The Guardian,2015,IPCC,Police marksman arrested after shooting suspect dead in Wood Green,https://www.theguardian.com/uk-news/2015/dec/17/police-marksman-arrested-shooting-suspect-dead-wood-green,UK news,2015-12-17,2017-11-29,3
guardian_ce3820ebc2,The Guardian,2015,"""climate change""",Public participation in science and technology: why the failure to launch?,https://www.theguardian.com/science/political-science/2015/dec/17/public-participation-science-technology-failure-to-launch,Science,2015-12-17,2017-05-09,1
guardian_d5133b139b,The Guardian,2015,"""climate change""",The Weekly Beast: Chris Dore opens his door at Daily Tele – and shows young columnist out,https://www.theguardian.com/media/2015/dec/17/the-weekly-beast-chris-dore-opens-his-door-at-daily-tele-and-anothers-closes,Media,2015-12-17,2015-12-17,3
guardian_e5882ea7cb,The Guardian,2015,IPCC,Wood Green shooting: 'no evidence Jermaine Baker had gang links',https://www.theguardian.com/uk-news/2015/dec/17/wood-green-shooting-no-evidence-that-jermaine-baker-had-gang-links,UK news,2015-12-17,2017-11-29,1
guardian_edf93161ab,The Guardian,2015,"""climate change""",2016 set to be hottest year on record globally,https://www.theguardian.com/environment/2015/dec/17/2016-set-to-be-hottest-year-on-record-globally,Environment,2015-12-17,2021-08-25,1
guardian_2ca1f23269,The Guardian,2015,"""climate change""","Bernie Sanders on politics, Clinton and guns: read the full interview transcript",https://www.theguardian.com/us-news/2015/dec/18/bernie-sanders-interview-transcript-guardian,US news,2015-12-18,2017-07-14,5
guardian_57a35e6a03,The Guardian,2015,"""climate change""",Cancer is political – as the argument about its causes shows,https://www.theguardian.com/commentisfree/2015/dec/18/cancer-political-environmental-genetics-bad-luck,Opinion,2015-12-18,2017-09-20,1
guardian_8ee4ffe6a2,The Guardian,2015,"""climate change""","American leadership about more than 'just bombing somebody', Obama says",https://www.theguardian.com/us-news/2015/dec/18/obama-year-end-press-conference-american-leadership-syria-paris-iran-tpp-cuba-guantanamo-bay,US news,2015-12-18,2021-08-25,3
guardian_98cba3c69b,The Guardian,2015,"""climate change""",Obama: GOP is the 'only major party in advanced world' to deny climate change,https://www.theguardian.com/environment/2015/dec/18/obama-year-end-press-conference-climate-change-republicans,Environment,2015-12-18,2021-08-25,1
guardian_ac65c3be9d,The Guardian,2015,"""climate change""",Kellingley colliery closure: 'shabby end' for a once mighty industry,https://www.theguardian.com/environment/2015/dec/18/kellingley-colliery-shabby-end-for-an-industry,Environment,2015-12-18,2018-02-14,3
guardian_c39085e96d,The Guardian,2015,"""climate change""",The Bhopal boy set to prove David Cameron wrong on carbon capture,https://www.theguardian.com/environment/2015/dec/18/the-bhopal-boy-set-to-prove-david-cameron-wrong-on-carbon-capture,Environment,2015-12-18,2021-08-25,1
guardian_d344e41a6b,The Guardian,2015,"""climate change""",What does Kellingley colliery's closure mean for coal in Britain?,https://www.theguardian.com/environment/2015/dec/18/what-does-kellingley-collierys-closure-mean-for-coal-in-britain,Environment,2015-12-18,2022-08-17,1
guardian_e17386f067,The Guardian,2015,"""climate change""",Loss of monkeys and birds in tropical forests driving up carbon emissions,https://www.theguardian.com/environment/2015/dec/18/carbon-emissions-loss-of-monkeys-and-birds-in-tropical-forests,Environment,2015-12-18,2021-10-29,1
guardian_e21a86a9e7,The Guardian,2015,IPCC,"Sun reporting on Wood Green shooting 'inappropriate', says David Lammy",https://www.theguardian.com/politics/2015/dec/18/sun-reporting-on-wood-green-shooting-inappropriate-says-david-lammy,Politics,2015-12-18,2017-09-20,1
guardian_efceef2b5d,The Guardian,2015,"""climate change""","A year in Australian politics: after a steady drumbeat of fear, 2015 ends on hopeful note",https://www.theguardian.com/australia-news/2015/dec/18/australia-plumbed-new-depths-in-year-of-fearful-politics-but-ends-on-hopeful-note,Australia news,2015-12-18,2018-03-13,3
guardian_fe1c7e540f,The Guardian,2015,"""climate change""",Melbourne and Adelaide to sweat it out as temperatures climb past 40C,https://www.theguardian.com/australia-news/2015/dec/18/melbourne-and-adelaide-to-sweat-it-out-as-temperatures-climb-past-40c,Australia news,2015-12-18,2025-05-16,1
guardian_b9b06b00c6,The Guardian,2015,"""climate change""",Why ice is our greatest emotional landscape,https://www.theguardian.com/books/2015/dec/19/why-ice-greatest-emotional-landscape,Books,2015-12-19,2018-02-22,1
guardian_f49879d0b5,The Guardian,2015,"""climate change""",Observer science quiz of the year – part 2,https://www.theguardian.com/science/2015/dec/19/observer-science-quiz-of-the-year-part-2,Science,2015-12-19,2018-03-22,3
guardian_006f93f666,The Guardian,2015,IPCC,Shoot-to-kill: firearms officers 'should not have right to silence',https://www.theguardian.com/uk-news/2015/dec/20/shoot-to-kill-firearms-officers-should-not-have-right-to-silence,UK news,2015-12-20,2018-03-13,1
guardian_2513e8a01b,The Guardian,2015,"""climate change""",Ed Miliband aims for cross-party coalition on climate change,https://www.theguardian.com/politics/2015/dec/20/ed-milband-cross-party-climate-change-coalition-high-ambition,Politics,2015-12-20,2021-08-25,1
guardian_2e600e0fc9,The Guardian,2015,"""climate change""",Sanders outshone Clinton on foreign policy at the debate. But who watched?,https://www.theguardian.com/commentisfree/2015/dec/20/bernie-sanders-hillary-clinton-debate-foreign-policy,Opinion,2015-12-20,2020-02-26,1
guardian_394e19fa33,The Guardian,2015,"""climate change""","Away with the manger! It’s a holiday, not a holy day",https://www.theguardian.com/commentisfree/2015/dec/20/keep-christ-out-of-christmas-in-scotland-away-with-the-manger,Opinion,2015-12-20,2017-12-02,1
guardian_4c102306a2,The Guardian,2015,"""climate change""",How Hillary Clinton is building an army of millennial women supporters,https://www.theguardian.com/us-news/2015/dec/20/hillary-clinton-campaign-millennial-women-voters-feminism,US news,2015-12-20,2020-02-26,1
guardian_7b39a2679e,The Guardian,2015,"""climate change""",Push to extend inquiry into police infiltration of campaigners to Scotland,https://www.theguardian.com/uk-news/2015/dec/20/extend-inquiry-police-infiltration-campaigners-scotland-theresa-may,UK news,2015-12-20,2017-09-20,1
guardian_8359444535,The Guardian,2015,"""climate change""",Government’s miserable record on energy policy,https://www.theguardian.com/environment/2015/dec/20/governments-miserable-record-on-energy-policy,Environment,2015-12-20,2020-09-23,1
guardian_9a69ceaae8,The Guardian,2015,"""climate change""","Cecil Rhodes was a racist, but you can’t readily expunge him from history",https://www.theguardian.com/commentisfree/2015/dec/20/atonement-for-the-past-not-censorship-of-history,Opinion,2015-12-20,2017-12-02,1
guardian_9ab5cfdbf2,The Guardian,2015,"""climate change""",A Christmas Carol (the modern-day economics edition),https://www.theguardian.com/business/2015/dec/20/a-christmas-carol-modern-day-economics-edition,Business,2015-12-20,2017-11-29,1
guardian_bafe68af70,The Guardian,2015,"""climate change""",Behind the lens: day 20 of the GuardianWitness Advent calendar,https://www.theguardian.com/community/2015/dec/20/behind-the-lens-day-20-of-the-guardianwitness-advent-calendar,Community,2015-12-20,2020-03-26,4
guardian_c06c5bccd0,The Guardian,2015,"""climate change""","He’s almost 90, but David Attenborough is still seeking a wider audience",https://www.theguardian.com/tv-and-radio/2015/dec/20/hes-almost-90-but-david-attenborough-is-still-seeking-a-wider-audience,Television & radio,2015-12-20,2017-12-02,2
guardian_c66731e66f,The Guardian,2015,"""climate change""",It's time to transition to 100% clean energy: the wind is now at our backs,https://www.theguardian.com/commentisfree/2015/dec/20/time-for-clean-energy-sustainability-mark-ruffalo,Opinion,2015-12-20,2021-08-25,1
guardian_cd34f5f2f6,The Guardian,2015,"""climate change""","Daffodils in bloom, the warmest ever December: how worrying is the world’s strange weather?",https://www.theguardian.com/global-development/2015/dec/20/global-warming-weather-environment-el-nino,Global development,2015-12-20,2022-10-19,2
guardian_d2023263e0,The Guardian,2015,"""climate change""","Government U-turn on renewables shows gas, oil and nuclear are still favourites",https://www.theguardian.com/sustainable-business/2015/dec/20/government-u-turn-renewables-gas-oil-nuclear-favourites,Guardian Sustainable Business,2015-12-20,2018-02-14,2
guardian_e4178241ea,The Guardian,2015,"""climate change""",Why we shouldn’t confuse climate and weather,https://www.theguardian.com/environment/2015/dec/20/why-we-shouldnt-confuse-climate-and-weather,Environment,2015-12-20,2021-08-25,1
guardian_f9e7073d38,The Guardian,2015,"""climate change""",The Big Issue: If Heathrow were a factory it would have closed years ago,https://www.theguardian.com/news/2015/dec/20/big-issue-heathrow-third-runway,News,2015-12-20,2017-12-02,1
guardian_06057f966c,The Guardian,2015,"""climate change""",The best of climate science and humanity come together at AGU,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/21/the-best-of-climate-science-and-humanity-come-together-at-agu,Environment,2015-12-21,2021-08-25,1
guardian_193f4ffefe,The Guardian,2015,IPCC,Where the law stands on police shootings,https://www.theguardian.com/uk-news/2015/dec/21/where-the-law-stands-on-police-shootings,UK news,2015-12-21,2017-11-29,1
guardian_3b6ba9e281,The Guardian,2015,"""climate change""","The weather outside isn't frightful, so how can it possibly be Christmas time?",https://www.theguardian.com/environment/commentisfree/2015/dec/21/the-weather-outside-isnt-frightful-so-how-can-it-possibly-be-christmas-time,Environment,2015-12-21,2021-08-25,1
guardian_4acd309f0c,The Guardian,2015,IPCC,What do police know about Jermaine Baker’s killing that we don’t?,https://www.theguardian.com/commentisfree/2015/dec/21/jermaine-baker-killing-officer-arrested-tottenham-police,Opinion,2015-12-21,2017-09-20,1
guardian_4bdd6c52c4,The Guardian,2015,"""climate change""",Climate change and the Victorian bushfires: this is not a coincidence,https://www.theguardian.com/commentisfree/2015/dec/21/climate-change-and-the-victorian-bushfires-this-is-not-a-coincidence,Opinion,2015-12-21,2021-08-25,1
guardian_9579104b87,The Guardian,2015,"""climate change""","Conservationist to fly 4,500 miles in motorised parachute to save UK swan",https://www.theguardian.com/environment/2015/dec/21/conservationist-4500-miles-in-motorised-parachute-to-save-bewicks-swan-wildfowl-wetlands-trust,Environment,2015-12-21,2021-10-29,3
guardian_aee304249b,The Guardian,2015,"""climate change""","British foreign policy must emerge from shadow of Iraq, argues Hilary Benn",https://www.theguardian.com/politics/2015/dec/21/british-foreign-policy-must-emerge-from-shadow-of-iraq-argues-hilary-benn,Politics,2015-12-21,2018-04-14,1
guardian_c0787e74cc,The Guardian,2015,"""climate change""",Barack Obama: Donald Trump is 'taking advantage' of GOP voter anxieties,https://www.theguardian.com/us-news/2015/dec/21/barack-obama-npr-interview-donald-trump-republican-voters,US news,2015-12-21,2021-08-31,1
guardian_ca00181e8b,The Guardian,2015,"""climate change""",Why does no one kiss under the mistletoe any more?,https://www.theguardian.com/lifeandstyle/shortcuts/2015/dec/21/kiss-under-mistletoe-victorian-tradition-dying-out,Life and style,2015-12-21,2018-06-19,1
guardian_eb024afe4f,The Guardian,2015,"""climate change""",The Guardian view on skating at the Natural History Museum: on thin ice,https://www.theguardian.com/commentisfree/2015/dec/21/the-guardian-view-on-skating-at-the-natural-history-museum-on-thin-ice,Opinion,2015-12-21,2021-08-25,1
guardian_053a8511fb,The Guardian,2015,"""climate change""",Warning: your festive meal could be more damaging than a long-haul flight,https://www.theguardian.com/commentisfree/2015/dec/22/festive-christmas-meal-long-haul-flight-meats-damaging-planet,Opinion,2015-12-22,2021-08-25,2
guardian_28a8354051,The Guardian,2015,IPCC,Jermaine Baker police shooting has echoes of Afghanistan incident,https://www.theguardian.com/uk-news/2015/dec/22/jermaine-baker-police-shooting-echoes-alexander-blackman-afghanistan-incident,UK news,2015-12-22,2015-12-22,2
guardian_4625737cac,The Guardian,2015,"""climate change""",What next for poor countries fighting to trade in an unfair world?,https://www.theguardian.com/global-development/2015/dec/22/doha-round-world-trade-organisation-nairobi-poor-countries,Global development,2015-12-22,2022-10-19,3
guardian_483e21d5a7,The Guardian,2015,"""climate change""",Barack Obama's hike with Bear Grylls hits 8pm ratings high for Channel 4,https://www.theguardian.com/media/2015/dec/22/barack-obama-bear-grylls-8pm-ratings-channel-4,Media,2015-12-22,2024-09-25,1
guardian_a215b08af0,The Guardian,2015,"""climate change""","Like cheap Christmas giftwrap, environmental laws fail to protect against climate threat",https://www.theguardian.com/environment/planet-oz/2015/dec/22/like-cheap-christmas-gift-wrap-environmental-laws-fail-to-protect-against-key-climate-threat,Environment,2015-12-22,2021-08-25,1
guardian_bc9f5de606,The Guardian,2015,"""climate change""",Why vulnerable countries must take ownership of their skies,https://www.theguardian.com/sustainable-business/2015/dec/22/climate-change-environmental-activists-cop21-vulnerable-countries-washington-netherlands-atmospheric-trust,Guardian Sustainable Business,2015-12-22,2021-08-25,2
guardian_f27702cc55,The Guardian,2015,"""climate change""",Oil and gas company Total fined more than £1m over North Sea leak,https://www.theguardian.com/business/2015/dec/22/oil-company-total-fined-1m-north-sea-gas-leak,Business,2015-12-22,2018-02-14,1
guardian_fc90825aad,The Guardian,2015,"""climate change""",Desert tower raises Chile's solar power ambition to new heights,https://www.theguardian.com/environment/2015/dec/22/desert-tower-raises-chiles-solar-power-ambition-to-new-heights,Environment,2015-12-22,2018-02-14,2
guardian_1348dd7c77,The Guardian,2015,"""climate change""",Insurance firm turns to planting trees in South Africa to combat drought risk,https://www.theguardian.com/environment/2015/dec/23/insurance-company-turns-planting-trees-south-africa-combat-drought-risk,Environment,2015-12-23,2021-08-25,2
guardian_361d710611,The Guardian,2015,"""climate change""",Is the Shenzhen landslide the first of many more?,https://www.theguardian.com/environment/2015/dec/23/shenzhen-landslide-china-the-first-of-many-more,Environment,2015-12-23,2022-10-19,2
guardian_6887e08d02,The Guardian,2015,"""climate change""",Natural chain that hangs the mistletoe,https://www.theguardian.com/science/2015/dec/23/plantwatch-simons-mistletoe-christmas-berries-thrush-blackcap-insects-climate,Science,2015-12-23,2021-10-29,1
guardian_69d4b1b8f4,The Guardian,2015,"""climate change""",2016: the year consumers stop caring about sustainability - and business starts,https://www.theguardian.com/sustainable-business/2015/dec/23/2016-predictions-csr-cop21-donald-trump-isis-vw-dieselgate-climate-change,Guardian Sustainable Business,2015-12-23,2015-12-29,1
guardian_70a54597aa,The Guardian,2015,"""climate change""",New Hampshire primary: Republican establishment races to topple Trump,https://www.theguardian.com/us-news/2015/dec/23/republican-establishment-candidates-new-hampshire-trump-rubio-christie-kasich-jeb-bush-,US news,2015-12-23,2018-02-09,1
guardian_8ecd488c72,The Guardian,2015,"""climate change""",Vitriol over refugees and Russia's troll army: below the line in 2015,https://www.theguardian.com/world/2015/dec/23/refugees-russia-trolls-comments-below-the-line-2015-guardian-moderators,World news,2015-12-23,2018-04-14,6
guardian_97ed29398c,The Guardian,2015,"""climate change""",Meat eating could save the planet,https://www.theguardian.com/environment/2015/dec/23/meat-eating-could-save-the-planet,Environment,2015-12-23,2021-08-25,1
guardian_9adf620e2b,The Guardian,2015,"""climate change""",Henry Rollins on Trump: 'He would be a disastrous president',https://www.theguardian.com/music/2015/dec/23/henry-rollins-on-trump-he-would-be-a-disastrous-president,Music,2015-12-23,2018-02-09,1
guardian_9e2ab06d20,The Guardian,2015,"""climate change""","David Marr's review of 2015: terror fears and shark scares, but Australia carried on regardless",https://www.theguardian.com/australia-news/2015/dec/24/david-marrs-review-of-2015-terror-fears-and-shark-scares-but-australia-carried-on-regardless,Australia news,2015-12-23,2021-08-25,4
guardian_bc2fa6911e,The Guardian,2015,"""climate change""",Satellite Eye on Earth: November 2015 - in pictures,https://www.theguardian.com/environment/2015/dec/23/satellite-eye-on-earth-november-2015-in-pictures,Environment,2015-12-23,2020-02-03,20
guardian_12d1438651,The Guardian,2015,"""climate change""",Frankie Boyle’s quiz of 2015,https://www.theguardian.com/lifeandstyle/2015/dec/24/frankie-boyle-quiz-of-2015,Life and style,2015-12-24,2017-11-25,7
guardian_030a1bbe93,The Guardian,2015,"""global temperature""","Australia's carbon emissions are increasing, government report shows",https://www.theguardian.com/australia-news/2015/dec/26/australias-carbon-emissions-are-increasing-government-report-shows,Australia news,2015-12-26,2021-08-25,1
guardian_202721f13a,The Guardian,2015,"""climate change""","OK, maybe cyclists aren’t all bad – but the pedestrian’s lot is not a happy one today",https://www.theguardian.com/commentisfree/2015/dec/26/ok-maybe-cyclists-arent-all-bad-but-the-pedestrians-lot-is-not-a-happy-one-today,Opinion,2015-12-26,2018-02-21,1
guardian_a6066926ab,The Guardian,2015,"""climate change""",2016: The year of living precariously,https://www.theguardian.com/news/2015/dec/26/2016-year-ahead-living-precariously-politics-sport-arts-environment-science,News,2015-12-26,2017-12-02,8
guardian_b7ec0bc77b,The Guardian,2015,"""climate change""",Stories behind the pictures of 2015: October to December,https://www.theguardian.com/news/2015/dec/26/stories-behind-pictures-2015-october-to-december,News,2015-12-26,2020-03-26,9
guardian_bd7ec17fac,The Guardian,2015,"""climate change""",Buried in the darkness of 2015: the seeds of hope for a better 2016,https://www.theguardian.com/commentisfree/2015/dec/26/buried-darkness-2015-seeds-hope-better-2016,Opinion,2015-12-26,2018-02-14,1
guardian_f3ab8e7bbc,The Guardian,2015,"""climate change""",British ambassador says of US: 'I don't think this is a country in decline at all',https://www.theguardian.com/us-news/2015/dec/26/sir-peter-westmacott-british-ambassador-us-obama-years,US news,2015-12-26,2018-04-14,2
guardian_feec79a844,The Guardian,2015,"""climate change""",The truth is rushing out there: why conspiracy theories spread faster than ever,https://www.theguardian.com/world/2015/dec/26/the-truth-is-rushing-out-there-why-conspiracies-spread-faster-than-ever,World news,2015-12-26,2021-08-31,2
