article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_09578a5624,The Guardian,2019,"""net zero""","Morning mail: Morrison's worst week, reef plan pressure, Guardian wins Walkley",https://www.theguardian.com/australia-news/2019/nov/29/morning-mail-morrisons-worst-week-reef-plan-pressure-guardian-wins-walkley,2019-11-28,2019-11-28,4,https://i.guim.co.uk/img/media/cffd120c9c92154b3b23446399d1046a30d7f660/0_79_4800_2880/master/4800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-28_guardian_09578a5624_img04.jpg,Australian captain Tim Paine chats with batsman Steve Smith before the second Test against Pakistan. Photograph: William West/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_67f5f096bd,The Guardian,2019,"""global temperature""",UN appoints Mark Carney to help finance climate action goals,https://www.theguardian.com/business/2019/dec/01/un-appoints-mark-carney-to-help-finance-climate-action-goals,2019-12-01,2025-03-11,2,https://i.guim.co.uk/img/media/5c938693d7e3f8a487f4f1190ca9ab9c28d6471a/0_840_3415_2049/master/3415.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-01_guardian_67f5f096bd_img02.jpg,"Michael Bloomberg, left, and Mark Carney. Photograph: Philippe Lopez/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_3ecaa3d8c3,The Guardian,2019,"""net zero""","US Congress commits to act on climate crisis, despite Donald Trump",https://www.theguardian.com/environment/2019/dec/02/congress-commits-to-take-action-on-climate-crisis,2019-12-02,2021-08-25,1,https://i.guim.co.uk/img/media/61e17820e5b3feabc7cafc12c2b0af8a2b802741/0_0_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-02_guardian_3ecaa3d8c3_img01.jpg,US House speaker Nancy Pelosi gives a press conference during COP25 in Madrid. Photograph: Pierre-Philippe Marcou/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_521d5d60c1,The Guardian,2019,"""sea level rise""",Boris Johnson urged to challenge Trump on climate denial,https://www.theguardian.com/environment/2019/dec/02/boris-johnson-urged-to-challenge-trump-on-climate-denial,2019-12-02,2021-08-25,1,https://i.guim.co.uk/img/media/2f9bc066404122dff38375b0134abf8acbf6eab5/0_226_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-02_guardian_521d5d60c1_img01.jpg,Boris Johnson and Donald Trump in New York in September. The US president will visit the UK this week. Photograph: Saul Loeb/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c32b24b180,The Guardian,2019,"""net zero""",Migration v climate: Europe's new political divide,https://www.theguardian.com/environment/2019/dec/02/migration-v-climate-europes-new-political-divide,2019-12-02,2021-08-25,2,https://i.guim.co.uk/img/media/b195b6b10412347dadad93be6bf064adf7556db9/0_23_3200_1920/master/3200.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-02_guardian_c32b24b180_img02.jpg,"Budapest’s new mayor, Gergely Karácsony (in black coat), joining protesters calling for climate protection on Friday. Photograph: Attila Kisbenedek/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_b3cc8f0b14,The Guardian,2019,IPCC,I suffered a brain injury at the hands of the police. I am still waiting for justice,https://www.theguardian.com/commentisfree/2019/dec/03/brain-injury-police-waiting-for-justice,2019-12-03,2019-12-04,1,https://i.guim.co.uk/img/media/73735aa19e7f13cec2f36426dfa3e1c5b1f75b06/17_284_2430_1458/master/2430.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-03_guardian_b3cc8f0b14_img01.jpg,"Mounted police confront protesters during student demonstrations in London, on 9 December, 2010. Photograph: Leon Neal/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_e7fb6e8409,The Guardian,2019,"""1.5C""",The planet faces a climate emergency – but activists need to strap in for the long haul,https://www.theguardian.com/commentisfree/2019/dec/04/planet-climate-emergency-activists-cop25-spain,2019-12-04,2021-08-25,1,https://i.guim.co.uk/img/media/b5d4a980d57cac557a2ebd2f3028d1f0d0cd0f3b/0_319_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-04_guardian_e7fb6e8409_img01.jpg,‘This time it feels that things might be different. That this is a special COP.’ An Extinction Rebellion protest in Madrid on 2 December Photograph: Gabriel Bouys/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_f86ccb0014,The Guardian,2019,"""carbon budget""",Paris climate deal: world not on track to meet goal amid continuous emissions,https://www.theguardian.com/environment/2019/dec/04/paris-climate-deal-world-not-on-track-to-meet-goal-amid-continuous-emissions,2019-12-04,2021-08-25,1,https://i.guim.co.uk/img/media/bc4e340f66f94dbb7acc4c1b4734bbd51dc7187c/0_185_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-04_guardian_f86ccb0014_img01.jpg,"The UN climate change conference, COP25, in Madrid could set a revised EU climate target for 2030. Photograph: Gabriel Bouys/AFP/Getty",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_f41b4a71f3,The Guardian,2019,"""sea level rise""",Biodiversity in 2020: the biggest threats and opportunities,https://www.theguardian.com/environment/2019/dec/05/biodiversity-in-2020-the-biggest-threats-and-opportunities-aoe,2019-12-05,2021-10-29,4,https://i.guim.co.uk/img/media/af01abc3938db54256229fdd7609da62d5f68fb3/0_314_4800_2880/master/4800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-05_guardian_f41b4a71f3_img04.jpg,Alternatives to conventional insecticides are being developed to tackle the problem of malaria-carrying mosquitoes. Photograph: Philippe Huguen/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c278974094,The Guardian,2019,"""net zero""",'Greenwashing': the go-to solution of hedge funds and oil companies,https://www.theguardian.com/books/2019/dec/06/word-of-week-greenwash-why-not-good-thing,2019-12-06,2021-08-25,1,https://i.guim.co.uk/img/media/7e32821a23ddff881e48b10bd2c9a4682983ac8f/599_55_1882_1129/master/1882.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-06_guardian_c278974094_img01.jpg,"Climate activists in London, equipped with ‘greenwash detectors’, highlight the ecological dangers of energy companies. Photograph: Leon Neal/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c1bab7a325,The Guardian,2019,"""1.5C""",UN climate talks: what's on the agenda in Madrid and what it means for Australia,https://www.theguardian.com/environment/2019/dec/08/un-climate-talks-whats-on-the-agenda-in-madrid-and-what-it-means-for-australia,2019-12-07,2021-08-25,1,https://i.guim.co.uk/img/media/1f46c035783c6370fddf862aa07bbd7eb70d1c0c/0_358_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-07_guardian_c1bab7a325_img01.jpg,"UN Climate Change Conference COP25 in Madrid, on 2 December, 2019. Photograph: Jose Maria Cuadrado Jimenez/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_5045cd9d0c,The Guardian,2019,"""1.5C""",Global heating plus inequality is a recipe for chaos – just look at Chile,https://www.theguardian.com/commentisfree/2019/dec/08/un-conference-global-heating-cop25-chile-madrid-climate-crisis,2019-12-08,2021-08-25,1,https://i.guim.co.uk/img/media/5e96c596a8abdcb21851fb70de02cf4801ef1aa7/0_239_5184_3110/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-08_guardian_5045cd9d0c_img01.jpg,"‘We should be meeting in Santiago.’ Environmental protesters in Santiago, Chile. Their banner reads: ‘From Santiago to Madrid, the world has woken up to the climate crisis.’ Photograph: Javier Torres/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_5045cd9d0c,The Guardian,2019,"""1.5C""",Global heating plus inequality is a recipe for chaos – just look at Chile,https://www.theguardian.com/commentisfree/2019/dec/08/un-conference-global-heating-cop25-chile-madrid-climate-crisis,2019-12-08,2021-08-25,2,https://i.guim.co.uk/img/media/d3b0b603a76a6ce87428531deb43bbdd439d8b8e/0_226_5464_3279/master/5464.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-08_guardian_5045cd9d0c_img02.jpg,"‘A 10-year drought has resulted in many small-scale animal farmers losing their livelihoods.’ The dry La Ligua river in Petorca province, Valparaiso, Chile. Photograph: Martin Bernetti/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a9e6445b15,The Guardian,2019,"""sea level rise""","US briefing: Trump-Russia inquiry, Flint water and NZ volcano",https://www.theguardian.com/us-news/2019/dec/10/us-briefing-trump-russia-inquiry-flint-water-nz-volcano,2019-12-10,2019-12-10,5,https://i.guim.co.uk/img/media/8c35b2ff189083cfda4cc0a6873c5ce7bc6c1078/0_159_4895_2937/master/4895.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-10_guardian_a9e6445b15_img05.jpg,Tourists walk across a footbridge on the flooded St Mark’s Square in Venice. Photograph: Miguel Medina/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0adfd64631,The Guardian,2019,"""climate change""",UN climate talks end with limited progress on emissions targets,https://www.theguardian.com/environment/2019/dec/14/un-climate-talks-drag-on-as-rifts-scupper-hopes-of-breakthrough,2019-12-14,2021-08-25,1,https://i.guim.co.uk/img/media/a8ebd1371c6368b6a87d8027c98581b9249dbd7b/0_300_4534_2721/master/4534.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-14_guardian_0adfd64631_img01.jpg,Activists dump manure outside the COP25 climate talks congress in Madrid on Saturday. Photograph: Óscar del Pozo/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_8880811d5a,The Guardian,2019,"""net zero""",The UN climate talks are over for another year – was anything achieved?,https://www.theguardian.com/science/2019/dec/15/cop25-un-climate-talks-over-for-another-year-was-anything-achieved,2019-12-15,2021-08-25,1,https://i.guim.co.uk/img/media/3a9b504348a0af32ffa68d576d8f5f3a7fc21477/0_134_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-15_guardian_8880811d5a_img01.jpg,COP25’s executive leaders attended the closing plenary session of the conference in Madrid on Sunday. Photograph: Óscar del Pozo/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c80988e580,The Guardian,2019,"""climate change""",Donald Trump fears only one Democrat: Warren Sanders,https://www.theguardian.com/commentisfree/2019/dec/15/donald-trump-democrats-elizabeth-warren-bernie-sanders,2019-12-15,2020-12-15,1,https://i.guim.co.uk/img/media/d62c24d5615347a717c235b6af8bb07cdb2b58d4/0_106_1819_1091/master/1819.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-15_guardian_c80988e580_img01.jpg,Bernie Sanders and Elizabeth Warren hug the second Democratic debate in Detroit. Photograph: Brendan Smialowski/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_1a01ed26c2,The Guardian,2019,"""climate change""","The climate emergency, military emissions and Greta Thunberg",https://www.theguardian.com/environment/2019/dec/16/the-climate-emergency-military-emissions-and-greta-thunberg,2019-12-16,2021-08-25,1,https://i.guim.co.uk/img/media/4cda01166803caea42d15b94e0cc72758db0b265/0_144_4233_2540/master/4233.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_1a01ed26c2_img01.jpg,"‘I was delighted to see Greta Thunberg announced as Time magazine’s person of the year,’ says Green party MEP Catherine Rowett. Photograph: AFP via Getty",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_53efef7975,The Guardian,2019,"""climate change""",'Hugely disappointed' emergency chiefs to hold bushfire summit with or without PM,https://www.theguardian.com/australia-news/2019/dec/17/hugely-disappointed-emergency-chiefs-to-hold-bushfire-summit-with-or-without-pm,2019-12-16,2021-08-25,1,https://i.guim.co.uk/img/media/a4a687eff0f8990729d1f5c79dfe06840873fbcb/0_200_3000_1800/master/3000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_53efef7975_img01.jpg,Former fire chiefs have expressed ‘huge disappointment’ with a lack of leadership during the bushfire crisis. Photograph: Saeed Khan/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_6ee23e6b7b,The Guardian,2019,"""climate change""","US briefing: impeachment, Harvey Weinstein and Goldman Sachs",https://www.theguardian.com/us-news/2019/dec/16/us-briefing-impeachment-harvey-weinstein-and-goldman-sachs,2019-12-16,2019-12-16,1,https://i.guim.co.uk/img/media/589327849ad48f2611d0f1fadf35cfb3e081ca79/0_144_4776_2866/master/4776.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_6ee23e6b7b_img01.jpg,Trump in the crowd at the Army-Navy football game in Philadelphia on Saturday. Photograph: Andrew Caballero-Reynolds/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_6ee23e6b7b,The Guardian,2019,"""climate change""","US briefing: impeachment, Harvey Weinstein and Goldman Sachs",https://www.theguardian.com/us-news/2019/dec/16/us-briefing-impeachment-harvey-weinstein-and-goldman-sachs,2019-12-16,2019-12-16,3,https://i.guim.co.uk/img/media/c521b005d32b65a1894b1521cb0cac8b91ac17d2/0_267_4000_2401/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_6ee23e6b7b_img03.jpg,Weinstein leaves court in New York last week. Photograph: Bryan R Smith/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_b7cad07e6b,The Guardian,2019,"""climate change""",The Guardian view on climate change diplomacy: is Boris Johnson up to it?,https://www.theguardian.com/commentisfree/2019/dec/16/the-guardian-view-on-climate-change-diplomacy-is-boris-johnson-up-to-it,2019-12-16,2021-08-25,1,https://i.guim.co.uk/img/media/c186e3cbb0bb25c2918c85a6bfc90f9cf357be67/0_301_4510_2706/master/4510.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_b7cad07e6b_img01.jpg,A masked actor portraying Boris Johnson in the Oxfam Big Heads event at the UN Climate Change Conference COP25 in Madrid. Photograph: Cristina Quicler/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_2375e1cad7,The Guardian,2019,"""climate change""",Fifth Google worker-activist fired in a month says company is targeting the vulnerable,https://www.theguardian.com/us-news/2019/dec/17/fifth-google-worker-activist-fired-in-a-month-says-company-is-targeting-the-vulnerable,2019-12-17,2020-04-16,1,https://i.guim.co.uk/img/media/05cc1849a21aba6519823bfc36a1a14a1264eefe/0_267_4609_2765/master/4609.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-17_guardian_2375e1cad7_img01.jpg,"After Google hired an anti-union security firm, Kathryn Spiers tried to fight for her fellow employees, but she was fired on 13 December. Photograph: Josh Edelson/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_800709c57a,The Guardian,2019,"""climate change""",There is a lot to criticise. But Corbyn and McDonnell have transformed Labour,https://www.theguardian.com/commentisfree/2019/dec/17/corbyn-mcdonnell-transformed-labour,2019-12-17,2020-02-03,1,https://i.guim.co.uk/img/media/5e6e7719694e129a9c798161dfb1fd5d3c6b0a26/0_64_3400_2040/master/3400.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-17_guardian_800709c57a_img01.jpg,"‘It is vital to remember the inspirational role that Jeremy Corbyn (left) and John McDonnell played – not just at the top of the party, but before 2015.’ Photograph: Oli Scarff/AFP via Getty",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a9a450b983,The Guardian,2019,"""climate change""",No more DCMS? Why Nicky Morgan staying as boss does not mean business as usual,https://www.theguardian.com/culture/2019/dec/17/nicky-morgan-dcms-culture-secretary-dominic-cummings-boris-johnson,2019-12-17,2020-07-01,1,https://i.guim.co.uk/img/media/2b45e84edc0b862a4eb75f963eed1214966a5fed/391_911_2746_1647/master/2746.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-17_guardian_a9a450b983_img01.jpg,Home life back on hold … Nicky Morgan arrives in Downing Street. Photograph: Adrian Dennis/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a9a450b983,The Guardian,2019,"""climate change""",No more DCMS? Why Nicky Morgan staying as boss does not mean business as usual,https://www.theguardian.com/culture/2019/dec/17/nicky-morgan-dcms-culture-secretary-dominic-cummings-boris-johnson,2019-12-17,2020-07-01,2,https://i.guim.co.uk/img/media/a1ba95c8bf0895dd8e6f56dea28a7154ebb80527/0_0_1758_2198/master/1758.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-17_guardian_a9a450b983_img02.jpg,Everything is tactical … Boris Johnson’s advisor Dominic Cummings. Photograph: Daniel Leal-Olivas/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_51d91d8bf8,The Guardian,2019,"""climate change""",Starmer implicitly criticises Labour leadership for sidelining him during election campaign - as it happened,https://www.theguardian.com/politics/live/2019/dec/18/labour-leadership-election-tony-blair-starmer-urges-labour-to-ditch-not-just-corbyn-by-corbynism-in-speech-on-partys-defeat-live-news,2019-12-18,2020-02-03,1,https://i.guim.co.uk/img/media/72ec5b5a2295cecd0d775f5599f2f182123dc990/0_243_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-18_guardian_51d91d8bf8_img01.jpg,"Kemi Badenoch, and her baby, as she was sworn in as an MP on Tuesday. Photograph: Jessica Taylor/UK PARLIAMENT HANDOUT/EPA",,1,graph,4,epa|handout|photo|photograph,0,likely_visualization
guardian_556e0796ef,The Guardian,2019,"""climate change""",Labour gifted Boris Johnson his ‘Brexit election’. We can’t be so inept again,https://www.theguardian.com/commentisfree/2019/dec/18/boris-johnson-labour-brexit-election-emily-thornberry,2019-12-18,2020-02-03,1,https://i.guim.co.uk/img/media/1c1f7a340f6f460a0ed040263a3d3c09f526585f/0_149_4734_2840/master/4734.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-18_guardian_556e0796ef_img01.jpg,"‘Boris Johnson proposed an election at a time of his own choosing, on an issue of his own choosing, and we went along with it – like crackers voting for Christmas.’ Photograph: Ben Stansall/POOL/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_56b82837d8,The Guardian,2019,"""climate change""",The Guardian view on the Queen’s speech: glitter but no gold,https://www.theguardian.com/commentisfree/2019/dec/19/the-guardian-view-on-the-queens-speech-glitter-but-no-gold,2019-12-19,2020-02-03,1,https://i.guim.co.uk/img/media/360ca95ec367b442e8be8145005dba1038623ec5/0_188_5290_3174/master/5290.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-19_guardian_56b82837d8_img01.jpg,"The Queen delivering her speech, flanked by Prince Charles, during the state opening of parliament. Photograph: Leon Neal/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_826f5a9d94,The Guardian,2019,"""climate change""",Trump was impeached. So why does this feel like an anti-climax?,https://www.theguardian.com/commentisfree/2019/dec/19/trump-impeached-congress-anti-climax,2019-12-19,2021-01-13,2,https://i.guim.co.uk/img/media/8f42c40c1eaa4efcafe8623595f27e818f5a1372/0_358_5523_3315/master/5523.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-19_guardian_826f5a9d94_img02.jpg,‘The underlying issues do not affect the material wellbeing of working-class Americans in any noticeable way.’ Photograph: Saul Loeb/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_f1a2c17e8e,The Guardian,2019,"""climate change""",SA hard hit as Australian fires burn into the night – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/20/nsw-fires-near-sydney-melbourne-wa-western-south-australia-weather-forecast-victoria-qld-bushfires-catastrophic-extreme-heatwave-latest-news-live-updates,2019-12-19,2020-01-07,1,https://i.guim.co.uk/img/media/a55c07b56a17a07275878c5840554097deab37de/0_0_3800_1779/master/3800.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-19_guardian_f1a2c17e8e_img01.jpg,"Frefighters Andrew O’Dwyer, left, and Geoffrey Keaton. Photograph: Supplied Handout/EPA",,1,graph,4,epa|handout|photo|photograph,0,likely_visualization
guardian_faacd03993,The Guardian,2019,"""climate change""",Aid groups warn Boris Johnson against combining DfID with Foreign Office,https://www.theguardian.com/global-development/2019/dec/19/aid-groups-warn-boris-johnson-against-combining-dfid-with-foreign-office,2019-12-19,2022-10-19,1,https://i.guim.co.uk/img/media/198631352a44bcf956287c6d5a4615544eebf309/0_186_5126_3077/master/5126.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-19_guardian_faacd03993_img01.jpg,The Department for International Development was established by Tony Blair’s government in 1997. Photograph: Mike Kemp/In Pictures/Corbis/Getty Images,,1,graph,4,epa|getty|photo|photograph,0,likely_visualization
guardian_1b723a5e4f,The Guardian,2019,"""climate change""",2019 has been a year of climate disaster. Yet still our leaders procrastinate,https://www.theguardian.com/commentisfree/2019/dec/20/2019-has-been-a-year-of-climate-disaster-yet-still-our-leaders-procrastinate,2019-12-20,2023-08-14,1,https://i.guim.co.uk/img/media/5e91358568fd03cba72737dd4d03f13cbc64534f/132_377_4358_2616/master/4358.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_1b723a5e4f_img01.jpg,"‘Despite all the scientific evidence, all the destruction, all the suffering, all the apocalyptic predictions, and all the strikes and marches, nothing happens.’ Photograph: Peter Parks/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_3460d1214e,The Guardian,2019,"""climate change""",Democratic debate: Buttigieg becomes target as candidates clash in Los Angeles,https://www.theguardian.com/us-news/2019/dec/19/democratic-debate-2020-los-angeles-warren-sanders-biden,2019-12-20,2020-12-15,3,https://i.guim.co.uk/img/media/61280a719e067319eba5037836a2357d5c799b20/0_0_4361_2618/master/4361.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_3460d1214e_img03.jpg,"Andrew Yang, Pete Buttigieg, Elizabeth Warren, Joe Biden, Bernie Sanders, Amy Klobuchar and Tom Steyer participate in the debate on Thursday. Photograph: Frederic J Brown/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_36e0f95068,The Guardian,2019,"""climate change""",Did anything good happen in the 2010s?,https://www.theguardian.com/world/2019/dec/20/did-anything-good-happen-in-the-2010s,2019-12-20,2019-12-20,3,https://i.guim.co.uk/img/media/f2c694949f14b15f2b3888085b25f85eca7d1ef8/0_121_4824_2894/master/4824.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_36e0f95068_img03.jpg,"USA women’s football captain, Megan Rapinoe, celebrates in front of New York City Hall. Photograph: Johannes Eisele/AFP/Getty",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_40ce14c04e,The Guardian,2019,"""climate change""",Classical music must play its part in tackling the climate crisis,https://www.theguardian.com/music/2019/dec/20/classical-music-climate-crisis-jasper-parrott,2019-12-20,2021-08-25,1,https://i.guim.co.uk/img/media/f67cc477629f20c5cf84a6ec98fc91658f1bb60f/0_68_2048_1229/master/2048.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_40ce14c04e_img01.jpg,‘We must question the established way of working to mitigate its ecological impact’ Photograph: John Sonntag/Nasa handout/EPA,,1,graph,4,epa|handout|photo|photograph,0,likely_visualization
guardian_d0bd920679,The Guardian,2019,"""climate change""",Key debate takeaways: Democrats spar over fundraising and race,https://www.theguardian.com/us-news/2019/dec/19/democratic-debate-key-takeaways-candidates-buttigieg,2019-12-20,2020-12-15,3,https://i.guim.co.uk/img/media/9bb12cdaa3b340218b99c736ffa425d768a4006b/0_55_3990_2394/master/3990.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-20_guardian_d0bd920679_img03.jpg,Democratic presidential candidates Andrew Yang and Tom Steyer got more attention with a small debate stage. Photograph: Frederic J Brown/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_763ff014db,The Guardian,2019,"""climate change""",The UN climate talks ended in deadlock. Is this really the best the world can manage?,https://www.theguardian.com/commentisfree/2019/dec/21/un-climate-talks-deadlock-cop25,2019-12-21,2021-08-25,1,https://i.guim.co.uk/img/media/86f04f88789bb99984ade041f6f1243048899239/0_285_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-21_guardian_763ff014db_img01.jpg,‘Broken activists and diplomats curled up on armchairs and fuzzy rugs at the Ikea-sponsored UN pavilion for the night.’ A delegate gets some sleep at COP25 in Madrid. Photograph: Óscar del Pozo/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,4,https://i.guim.co.uk/img/media/05e7e6cd0bccc6b7ee6bc14f04efce9131cf154f/0_0_6016_3611/master/6016.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img04.jpg,"A WHO nurse with a bottle of Ebola vaccine, Mbandaka, Democratic Republic of the Congo. Photograph: Junior D Kannah/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,5,https://i.guim.co.uk/img/media/e3e330f580342a89bd8ecc3748819a46b03fb8b6/0_0_1898_1139/master/1898.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img05.jpg,"A computer model (left) and reconstruction (right) of one of two skulls found in a cave in Greece, the earliest modern human remains found outside Africa. Photograph: Katerina Harvati/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
