article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,4,https://i.guim.co.uk/img/media/0fe80281365d687843e51395445e88fa67a5650b/0_0_1878_2835/master/1878.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,5,https://i.guim.co.uk/img/media/f3250c6aaee39740e3b802a1920000fe84798397/0_0_423_648/master/423.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,6,https://i.guim.co.uk/img/media/38512adca65beb0ddb27f0f66c73328d5e712e9a/0_0_6533_4355/master/6533.jpg?width=445&dpr=1&s=none&crop=none,,James Bradley is an Australian novelist and critic. Photograph: Carly Earl/The Guardian,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,7,https://i.guim.co.uk/img/media/8291785ace74cb178c768a78b6db688129fce8af/0_0_1870_2882/master/1870.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,8,https://i.guim.co.uk/img/media/5a727a42540ea85d2e5d1ba5a2937d3bc6b61be2/0_0_837_1280/master/837.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,9,https://i.guim.co.uk/img/media/7bf766de6cb0a228dec75127241145b654878494/0_0_1807_2764/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,10,https://i.guim.co.uk/img/media/be250777c30cce9abcc9d03d77e4407eff951494/0_0_1807_2765/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,Photograph: Transit Lounge,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,11,https://i.guim.co.uk/img/media/48ba3ac8d9be6ac949cca3b5bd3aea6211de1603/0_0_750_1147/master/750.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,12,https://i.guim.co.uk/img/media/4157059f8003cf085da3ed72a55774766c5c65f9/0_0_1795_2776/master/1795.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,13,https://i.guim.co.uk/img/media/ab57f63a2c50a6b18414f078fbf76f02faf3b756/0_0_1807_2764/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,14,https://i.guim.co.uk/img/media/50b2cfade2595e85c6d5b77e1d4f696a3f487d7c/0_0_1399_2129/master/1399.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,15,https://i.guim.co.uk/img/media/3aba9d3d5612bccbaa36348dea029f192bb4c8b8/0_0_1809_2760/master/1809.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,16,https://i.guim.co.uk/img/media/446bf1c26d02b22d1310b0f5e3d6f43426b4827e/0_0_1808_2764/master/1808.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,17,https://i.guim.co.uk/img/media/5adb86f378710ce6ac5d9e30d7c522deafd8f9b4/0_286_6000_3600/master/6000.jpg?width=445&dpr=1&s=none&crop=none,,Author Sofie Laguna. Photograph: Rochelle Van Der Merwe,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,18,https://i.guim.co.uk/img/media/4ff1ebd5e22cc5e80e6a4372c907a11b89bdbb1b/0_0_1807_2764/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,19,https://i.guim.co.uk/img/media/acb875a2940cfa1c5413285bd16690807ff106ac/0_0_1807_2764/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,20,https://i.guim.co.uk/img/media/c12057ce6491385d1e6a7c35152c503f10167d66/0_0_1807_2764/master/1807.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_9a3d76b840,The Guardian,2020,"""climate change""","Kate Grenville, Sofie Laguna, Julia Baird and others: the 20 best Australian books of 2020",https://www.theguardian.com/books/2020/dec/17/kate-grenville-sofie-laguna-julia-baird-and-others-the-20-best-australian-books-of-2020,2020-12-16,2021-08-25,21,https://i.guim.co.uk/img/media/39630fed751da7e8fdc8fec85be8124d3f65d2ba/0_0_2000_2734/master/2000.jpg?width=120&dpr=1&s=none&crop=none,,,
guardian_ccdd211d54,The Guardian,2020,"""climate change""",Top UK court overturns block on Heathrow's third runway,https://www.theguardian.com/environment/2020/dec/16/top-uk-court-overturns-block-on-heathrows-third-runway,2020-12-16,2021-08-25,1,https://i.guim.co.uk/img/media/f08a15d56a70c3d2e096c2a9eb5040beb9064721/0_199_6000_3602/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,"Campaigners against Heathrow expansion celebrate in February after a decision by the court of appeal, which has now been overturned. Photograph: Niklas Halle’n/AFP/Getty Images",
guardian_ccdd211d54,The Guardian,2020,"""climate change""",Top UK court overturns block on Heathrow's third runway,https://www.theguardian.com/environment/2020/dec/16/top-uk-court-overturns-block-on-heathrows-third-runway,2020-12-16,2021-08-25,2,https://i.guim.co.uk/img/media/8b918e7cdd3be6d2be53dcdc82a6031c36350c06/0_126_1551_931/master/1551.jpg?width=445&dpr=1&s=none&crop=none,,Computer-generated image released by Heathrow shows what the airport would look like in 2050 with a third runway. Photograph: Heathrow airport/AFP/Getty Images,
guardian_ccdd211d54,The Guardian,2020,"""climate change""",Top UK court overturns block on Heathrow's third runway,https://www.theguardian.com/environment/2020/dec/16/top-uk-court-overturns-block-on-heathrows-third-runway,2020-12-16,2021-08-25,3,https://i.guim.co.uk/img/media/b7b2fcc254f10291e0646f98ae7d2cccaacb0536/0_315_5273_3165/master/5273.jpg?width=445&dpr=1&s=none&crop=none,,Protesters unfurl a banner outside the supreme court in London in support of Heathrow expansion. Photograph: Daniel Leal-Olivas/AFP/Getty Images,
guardian_cecc35039d,The Guardian,2020,"""climate change""","As storms swamp Australia's east coast, some farmers are still enduring relentless drought",https://www.theguardian.com/australia-news/2020/dec/17/as-storms-swamp-australias-east-coast-is-the-eight-year-drought-finally-over,2020-12-16,2021-10-29,1,https://i.guim.co.uk/img/media/e1f095d91c0f183f0a96392fcaa77f660f99a658/0_69_2828_1698/master/2828.jpg?width=465&dpr=1&s=none&crop=none,,Cattle graziers in south-west Queensland have not had decent summer rain for eight years. Photograph: Angus Emmott,
guardian_cecc35039d,The Guardian,2020,"""climate change""","As storms swamp Australia's east coast, some farmers are still enduring relentless drought",https://www.theguardian.com/australia-news/2020/dec/17/as-storms-swamp-australias-east-coast-is-the-eight-year-drought-finally-over,2020-12-16,2021-10-29,2,https://i.guim.co.uk/img/media/ff2e1ace3b36c559f6699ff4a1f3efd6398d67ae/33_0_683_410/master/683.jpg?width=445&dpr=1&s=none&crop=none,,Angus Emmott says it’s too hot to work on his property during the day. Photograph: Change.org,
guardian_e87d4c3a24,The Guardian,2020,"""climate change""",MacKenzie Scott: ex-wife of Jeff Bezos gives away $4bn in four months,https://www.theguardian.com/technology/2020/dec/16/mackenzie-scott-ex-wife-of-jeff-bezos-gives-away-4bn-in-four-months-amazon-covid,2020-12-16,2024-09-25,1,https://i.guim.co.uk/img/media/82cf5e4d936b01ab87654a3b0ad42a24d0f805b8/39_25_1640_984/master/1640.jpg?width=465&dpr=1&s=none&crop=none,,MacKenzie Scott says the coronavirus pandemic ‘has been a wrecking ball in the lives of Americans already struggling’. Photograph: Evan Agostini/Invision/AP,
guardian_f5c233f59c,The Guardian,2020,"""climate change""",WA requires New South Wales visitors to isolate - as it happened,https://www.theguardian.com/australia-news/live/2020/dec/17/australia-news-live-nsw-health-covid-positive-local-transmission-weather-thunderstorms-flash-flooding,2020-12-16,2020-12-17,1,https://i.guim.co.uk/img/media/6cdc29d239ab13b84d3ef9a993e67c2fb558efc7/0_448_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,Manly wharf. Northern beaches residents are being urged to stay at home after a new outbreak of Covid. Photograph: The Guardian,
guardian_2b210c579c,The Guardian,2020,"""climate change""",There is something stirrin' in Australia's far north. We live in a special place,https://www.theguardian.com/commentisfree/2020/dec/17/there-is-something-stirrin-in-australias-far-north-we-live-in-a-special-place,2020-12-17,2021-01-06,1,https://i.guim.co.uk/img/media/581d7293ea18ffb54b0955e9036dfb452a67d0e9/0_689_4843_2908/master/4843.jpg?width=465&dpr=1&s=none&crop=none,,"‘Even the sun feels different here. Its embrace is warm, sometimes balmy, sweaty even, and always happy. Ancient rainforests owned by ancient cultures, protect a diversity of endemic wildlife.’ Photograph: Maria Grazia Casella/Alamy Stock Photo",
guardian_3200c0e12b,The Guardian,2020,"""climate change""",The Guardian reaches 1m subscribers and regular contributors,https://www.theguardian.com/media/2020/dec/17/the-guardian-reaches-1m-subscribers-and-regular-contributors,2020-12-17,2020-12-18,1,https://i.guim.co.uk/img/media/21ff93f07a511441693dab36d5e75a498c405946/0_76_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,Journalists in the Guardian offices in London. Photograph: David Levene/The Guardian,
guardian_4b1d12872a,The Guardian,2020,"""climate change""",Flemmich Webb obituary,https://www.theguardian.com/business/2020/dec/17/flemmich-webb-obituary,2020-12-17,2021-08-25,1,https://i.guim.co.uk/img/media/5b6a7981444c1bbe564f5c98b858516e35238e03/0_455_1200_720/master/1200.jpg?width=465&dpr=1&s=none&crop=none,,Flemmich Webb’s concern for the planet led him to work for many years in environmental journalism,
guardian_57ef41d25a,The Guardian,2020,"""climate change""",Dodging greenwashed gifts: 'Marketers know we are primed and waiting with our wallets open',https://www.theguardian.com/lifeandstyle/2020/dec/18/dodging-greenwashed-gifts-marketers-know-we-are-primed-and-waiting-with-our-wallets-open,2020-12-17,2020-12-18,1,https://i.guim.co.uk/img/media/f2db82d28ca17b874dc091d5722a7e11da79bc8e/0_0_5616_3370/master/5616.jpg?width=465&dpr=1&s=none&crop=none,,Empty promises: greenwashing occurs because brands know we want to buy better. Photograph: Annie Eagle/Alamy,
guardian_61fe3bf4d4,The Guardian,2020,"""climate change""",Biden picks Deb Haaland as first Native American interior secretary,https://www.theguardian.com/us-news/2020/dec/17/deb-haaland-joe-biden-interior-secretary,2020-12-17,2021-02-17,1,https://i.guim.co.uk/img/media/9fbfad08850ed426227b27f6a73f294041d89f92/0_274_4994_2997/master/4994.jpg?width=465&dpr=1&s=none&crop=none,,Deb Haaland would be the first Native American cabinet secretary. Photograph: Juan Labreche/AP,
guardian_61fe3bf4d4,The Guardian,2020,"""climate change""",Biden picks Deb Haaland as first Native American interior secretary,https://www.theguardian.com/us-news/2020/dec/17/deb-haaland-joe-biden-interior-secretary,2020-12-17,2021-02-17,2,https://i.guim.co.uk/img/media/a4500bdd53d1dd0af57ff7b79b797d9833c1937b/0_0_4856_3496/master/4856.jpg?width=445&dpr=1&s=none&crop=none,,Deb Haaland at the swearing-in ceremony on the floor of the US House of Representatives in 2019. Photograph: Brendan Smialowski/AFP/Getty Images,
guardian_78b22174ae,The Guardian,2020,"""climate change""","Morning mail: borders close to Sydney hotspot, EU Covid fears, Christmas chaos",https://www.theguardian.com/australia-news/2020/dec/18/morning-mail-borders-close-to-sydney-hotspot-eu-covid-fears-christmas-chaos,2020-12-17,2020-12-17,1,https://i.guim.co.uk/img/media/42abd12a3a9f9088947fc9296edc6a8154a5f473/0_133_2097_1258/master/2097.jpg?width=445&dpr=1&s=none&crop=none,,"Increasing unwillingness by banks to finance coal projects has led to Sumitomo writing off its stake in Australia’s newest coal-fired power plant, Bluewaters. Photograph: John Giles/PA",
guardian_78b22174ae,The Guardian,2020,"""climate change""","Morning mail: borders close to Sydney hotspot, EU Covid fears, Christmas chaos",https://www.theguardian.com/australia-news/2020/dec/18/morning-mail-borders-close-to-sydney-hotspot-eu-covid-fears-christmas-chaos,2020-12-17,2020-12-17,2,https://i.guim.co.uk/img/media/7483f5979a9743ef2de18bf1692a9d4d25faf28b/0_0_4357_2614/master/4357.jpg?width=445&dpr=1&s=none&crop=none,,"Mar-a-Lago resort owned by Donald Trump in Palm Beach, Florida. Photograph: Lynne Sladky/AP",
guardian_78b22174ae,The Guardian,2020,"""climate change""","Morning mail: borders close to Sydney hotspot, EU Covid fears, Christmas chaos",https://www.theguardian.com/australia-news/2020/dec/18/morning-mail-borders-close-to-sydney-hotspot-eu-covid-fears-christmas-chaos,2020-12-17,2020-12-17,3,https://i.guim.co.uk/img/media/062400bdd4ea7b6306f29a49a994caec32cdb4f3/0_0_2500_1500/master/2500.jpg?width=445&dpr=1&s=none&crop=none,,"Michael Caton (Rams), Daisy Axon (H is for Happiness) and Ahmad Malek (The Furnace) star in three of Luke Buckmaster’s top 10 Australian films of 2020. Composite: Roadshow/David Dare Parker/Supplied",
guardian_78b22174ae,The Guardian,2020,"""climate change""","Morning mail: borders close to Sydney hotspot, EU Covid fears, Christmas chaos",https://www.theguardian.com/australia-news/2020/dec/18/morning-mail-borders-close-to-sydney-hotspot-eu-covid-fears-christmas-chaos,2020-12-17,2020-12-17,4,https://i.guim.co.uk/img/media/69f69d5f3efb151138fcd87a4faf7b7d3847b9e9/0_182_5472_3283/master/5472.jpg?width=445&dpr=1&s=none&crop=none,,Inside the living rooms of Australian riders competing in the first-ever UCI esports world championships. Photograph: Mike Bowers/The Guardian,
guardian_b006c05c7d,The Guardian,2020,"""climate change""",Business lobby group and corporations back Zali Steggall’s 2050 net zero target bill,https://www.theguardian.com/australia-news/2020/dec/18/business-lobby-group-and-corporations-back-zali-steggalls-2050-net-zero-target-bill,2020-12-17,2021-08-25,1,https://i.guim.co.uk/img/media/fbb0ed8e4de7af0a78476a14d82bb43525fe29e9/0_310_5248_3149/master/5248.jpg?width=465&dpr=1&s=none&crop=none,,"Hundreds of groups and corporations, including Tesla and Origin Energy, have made parliamentary submissions endorsing Zali Steggall’s climate change legislation. Photograph: Mick Tsikas/AAP",
guardian_bcb8f1022d,The Guardian,2020,"""net zero""",F1: Mercedes tweet hints that Lewis Hamilton has signed contract extension,https://www.theguardian.com/sport/2020/dec/17/sustainable-fuel-formula-one-net-zero-carbon-target-by-2030,2020-12-17,2020-12-18,1,https://i.guim.co.uk/img/media/83318ef8d3bc60c22d8794d645deda1477888de9/52_78_3263_1958/master/3263.jpg?width=465&dpr=1&s=none&crop=none,,Lewis Hamilton celebrates on the podium after winning last month’s Turkish Grand Prix to secure his seventh world championship. Photograph: PA Wire/PA,
guardian_e598a579c2,The Guardian,2020,"""climate change""",Restoring forests needs both nature and nurture,https://www.theguardian.com/environment/2020/dec/17/restoring-forests-needs-both-nature-and-nurture,2020-12-17,2021-10-29,1,https://i.guim.co.uk/img/media/a1a6e7021f0bcf65e5d2b1466d0582c2d8d04f96/0_0_5669_3402/master/5669.jpg?width=465&dpr=1&s=none&crop=none,,"The Forest of Dean, Gloucestershire. ‘There is no guarantee that nature, unassisted, will arrive at a desired outcome,’ says Robin Prior. Photograph: Anna Stowe Landscapes UK/Alamy Stock Photo",
guardian_122c0a5683,The Guardian,2020,"""climate change""","To keep the Democratic coalition together, Biden will have to be the Great Balancer",https://www.theguardian.com/commentisfree/2020/dec/18/to-keep-the-democratic-coalition-together-biden-will-have-to-be-the-great-balancer,2020-12-18,2021-01-21,1,https://i.guim.co.uk/img/media/0d3d4409f05a7d60e2e09a51fa732dae6a949b5e/0_223_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,,"‘I don’t for a second buy the argument that if Bernie Sanders had been the Democratic nominee, he would have won a smashing victory against Trump and swept in a Senate majority.’ Photograph: Anadolu Agency/Getty Images",
guardian_217a575f65,The Guardian,2020,"""net zero""","How to save the planet? Richard Curtis says it involves pensions, actually",https://www.theguardian.com/money/2020/dec/18/richard-curtis-pensions-actually,2020-12-18,2020-12-18,1,https://i.guim.co.uk/img/media/591d720683e714af3c0e12a581302ae351b67200/377_45_2919_1751/master/2919.jpg?width=465&dpr=1&s=none&crop=none,,Love Actually’s Richard Curtis hopes his ‘fun’ film will grab attention. Photograph: Moviestore Collection/REX/Rex Features,
guardian_217a575f65,The Guardian,2020,"""net zero""","How to save the planet? Richard Curtis says it involves pensions, actually",https://www.theguardian.com/money/2020/dec/18/richard-curtis-pensions-actually,2020-12-18,2020-12-18,2,https://i.guim.co.uk/img/media/b1f042fcf915cbba62ce7d9e13355093385dd017/8_3_2868_1721/master/2868.jpg?width=445&dpr=1&s=none&crop=none,,Richard Curtis gestures on the set of Love Actually as the actor Colin Firth (fourth from left) prepares for a scene. Photograph: AF archive/Alamy,
guardian_217a575f65,The Guardian,2020,"""net zero""","How to save the planet? Richard Curtis says it involves pensions, actually",https://www.theguardian.com/money/2020/dec/18/richard-curtis-pensions-actually,2020-12-18,2020-12-18,3,https://i.guim.co.uk/img/media/7f9dbc86b5986957ceed5a070a7a0407e316bc40/19_324_2010_1206/master/2010.jpg?width=445&dpr=1&s=none&crop=none,,Love Actually is frequently voted the UK’s favourite Christmas film. Photograph: Working Title/Allstar,
guardian_4e2a0805e8,The Guardian,2020,"""climate change""",UK wildlife hospitals report ‘busiest year ever’ as lockdown turns focus to nature,https://www.theguardian.com/environment/2020/dec/18/uk-wildlife-hospitals-report-busiest-year-ever-as-lockdown-turns-focus-to-nature-aoe,2020-12-18,2021-10-29,1,https://i.guim.co.uk/img/media/77054bb9f4a03f7c96a0387be70646cea6fce7a9/0_0_5120_3407/master/5120.jpg?width=465&dpr=1&s=none&crop=none,,"Grey seal pups in a nursery pool at the Cornish Seal Sanctuary, Gweek. Photograph: Simon Burt/Alamy",
guardian_4e2a0805e8,The Guardian,2020,"""climate change""",UK wildlife hospitals report ‘busiest year ever’ as lockdown turns focus to nature,https://www.theguardian.com/environment/2020/dec/18/uk-wildlife-hospitals-report-busiest-year-ever-as-lockdown-turns-focus-to-nature-aoe,2020-12-18,2021-10-29,2,https://i.guim.co.uk/img/media/3eca2af906653815838d8477dfa47422b62cc21c/0_0_5184_3456/master/5184.jpg?width=445&dpr=1&s=none&crop=none,,"An orphaned baby hedgehog is fed at the Secret World animal rescue centre, Somerset. Photograph: Nature Picture Library/Alamy",
guardian_4e2a0805e8,The Guardian,2020,"""climate change""",UK wildlife hospitals report ‘busiest year ever’ as lockdown turns focus to nature,https://www.theguardian.com/environment/2020/dec/18/uk-wildlife-hospitals-report-busiest-year-ever-as-lockdown-turns-focus-to-nature-aoe,2020-12-18,2021-10-29,3,https://i.guim.co.uk/img/media/011518a87063e5671d517b5de7ad692828a19578/0_0_5568_3712/master/5568.jpg?width=445&dpr=1&s=none&crop=none,,An RSPCA officer removes a fishing line and float from the leg of an injured Canada goose gosling at a lake in Tonbridge. Photograph: Ben Stansall/AFP/Getty Images,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,1,https://i.guim.co.uk/img/media/d7f6b447761d10076a70794f9b165b08566751dc/0_0_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,Uk-china-2 Composite: PA / Getty Images / Youtube / AFP / AP / Guardian Design Team,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,2,https://i.guim.co.uk/img/media/1e8e6d5096cb6940b6a6de6259c84f3e8d70a4eb/0_0_4368_2912/master/4368.jpg?width=445&dpr=1&s=none&crop=none,,David Cameron and George Osborne visit the Forbidden City in Beijing in 2015. Photograph: Andrew Parsons/Press Association,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,3,https://i.guim.co.uk/img/media/fcfb467bfd8b54e68ffd3fdae29928578983d752/0_0_4840_2905/master/4840.jpg?width=445&dpr=1&s=none&crop=none,,People walking past the Huawei logo during the Consumer Electronics Expo in Beijing. Photograph: Fred Dufour/AFP/Getty Images,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,4,https://i.guim.co.uk/img/media/d3f5511719a366eba3e69ab024b920cc69e94caf/0_105_1314_788/master/1314.jpg?width=445&dpr=1&s=none&crop=none,,China footage reveals hundreds of blindfolded and shackled prisoners. Photograph: youtube,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,5,https://i.guim.co.uk/img/media/e6cc5098de23de69cac2fa2755885bad8d4ae27f/0_336_5072_3045/master/5072.jpg?width=445&dpr=1&s=none&crop=none,,Riot police detain a man as they clear protesters taking part in a rally against the national security law in Hong Kong in July. Photograph: Dale de la Rey/AFP/Getty Images,
guardian_6882788d09,The Guardian,2020,"""climate change""",UK and China: how the love affair faded,https://www.theguardian.com/world/2020/dec/18/uk-and-china-how-the-love-affair-faded,2020-12-18,2021-04-02,6,https://i.guim.co.uk/img/media/be0ce794f1ddfa35adce2a466e02281fe20fbeaf/0_0_4000_2667/master/4000.jpg?width=445&dpr=1&s=none&crop=none,,Xi Jinping waits to greet Theresa May in Beijing in 2018. Photograph: Bloomberg/Getty Images,
guardian_711ff4a5cb,The Guardian,2020,"""climate change""",Cyclone Yasa: two die in Fiji as storm lays waste second-largest island,https://www.theguardian.com/world/2020/dec/18/cyclone-yasa-two-die-in-fiji-as-storm-hits-second-largest-island,2020-12-18,2020-12-18,1,https://i.guim.co.uk/img/media/497b5f9ef7c55fe7fdaf735c6fee7735f78f1efe/30_0_900_540/master/900.jpg?width=465&dpr=1&s=none&crop=none,,"Destruction on Vanua Levu, Fiji’s second-largest island, caused by category 5 Cyclone Yasa. Photograph: Sheldon Chanel/The Guardian",
guardian_711ff4a5cb,The Guardian,2020,"""climate change""",Cyclone Yasa: two die in Fiji as storm lays waste second-largest island,https://www.theguardian.com/world/2020/dec/18/cyclone-yasa-two-die-in-fiji-as-storm-hits-second-largest-island,2020-12-18,2020-12-18,2,https://i.guim.co.uk/img/media/466055f0b1b6c90cd3686ddbd5219cdf0c054c42/0_106_1599_959/master/1599.jpg?width=445&dpr=1&s=none&crop=none,,"People take shelter inside an evacuation center in Suva, Fiji, ahead of Cyclone Yasa. Photograph: Xinhua/REX/Shutterstock",
guardian_711ff4a5cb,The Guardian,2020,"""climate change""",Cyclone Yasa: two die in Fiji as storm lays waste second-largest island,https://www.theguardian.com/world/2020/dec/18/cyclone-yasa-two-die-in-fiji-as-storm-hits-second-largest-island,2020-12-18,2020-12-18,3,https://i.guim.co.uk/img/media/f23a809d5cd98ea47df463762d52acdcf28f0862/0_194_1242_745/master/1242.jpg?width=445&dpr=1&s=none&crop=none,,Crews clean up after Cyclone Yasa hit Fiji. Photograph: Fiji Roads Authority/Reuters,
guardian_97ad7b0c5e,The Guardian,2020,"""climate change""","World leaders deserve to know about Australia's abysmal climate change policy, so I wrote to them",https://www.theguardian.com/commentisfree/2020/dec/18/i-wrote-to-other-countries-about-australias-obstinance-on-climate-change-their-pressure-might-save-us,2020-12-18,2021-08-25,1,https://i.guim.co.uk/img/media/0e0c52be211a54af3a63e0d257b306cdfb55b868/0_186_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"‘In Australia, domestic politics trumps all.’ Photograph: Lukas Coch/AAP",
