article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_3cf332d4e7,The Guardian,2025,"""1.5C""","Amid squabbles, bombast and competing interests, what can Cop30 achieve?",https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve,2025-11-09,2025-11-14,5,https://i.guim.co.uk/img/media/7903d2b79075fde4c785f6e93f9feedcfd166b88/0_0_3785_2527/master/3785.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-09_guardian_3cf332d4e7_img05.jpg,People look at cruise ships on the Guama River which will host the delegations at the Cop30 climate summit. Photograph: Carlos Fabal/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_2f3089cdad,The Guardian,2025,"""1.5C""","Removing CO2 from atmosphere vital to avoid catastrophic tipping points, leading scientist says",https://www.theguardian.com/environment/2025/nov/11/leading-scientist-says,2025-11-11,2025-11-12,3,https://i.guim.co.uk/img/media/fbf62c975e16caf6c639e77cf450105420c48af9/320_0_4099_3280/master/4099.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-11_guardian_2f3089cdad_img03.jpg,‘Ciao bambino!’: Christiana Figueres launched a broadside at Donald Trump and the absence of delegates from the US. Photograph: Eric Baradat/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_eeff552e82,The Guardian,2025,"""1.5C""","World must ‘honour 1.5C’, small island states insist at Cop30 summit – as it happened",https://www.theguardian.com/environment/live/2025/nov/11/cop30-live-negotiations-begin-after-agenda-agreed,2025-11-11,2025-11-11,6,https://i.guim.co.uk/img/media/e80ba9025ec2f921e1cdef57abe5872fdfb8f57f/0_0_4862_3241/master/4862.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-11_guardian_eeff552e82_img06.jpg,Raoni also attended the Earth Summit in Rio in 1992. But he told Reuters he had seen no progress in attitudes towards the environment since then. Photograph: André Borges/EPA,,1,graph,4,epa|photo|photograph|reuters,0,likely_visualization
guardian_924a54a1cd,The Guardian,2025,"""1.5C""",Cop can be torturous and tedious – but here’s why it’s worth paying attention,https://www.theguardian.com/environment/2025/nov/11/cop-can-be-torturous-and-tedious-but-heres-why-its-worth-paying-attention-these-two-weeks,2025-11-12,2025-11-12,1,https://i.guim.co.uk/img/media/719d816cabd1014e046c03da7b8d7457ab5cf55f/691_0_4680_3744/master/4680.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-12_guardian_924a54a1cd_img01.jpg,"A tourist poses for a picture with COP30 mascot inside the Estacao das Docas, a tourist port area in Belém. Photograph: Mauro Pimentel/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,2025-11-13,2025-11-13,8,https://i.guim.co.uk/img/media/c09528480db043fa7d013bdf0f8dea282c37d5a9/0_0_6348_5078/master/6348.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-13_guardian_a5013fb6a5_img08.jpg,A German wind turbine and power pylons obscured by fumes from a coal-fired power plant. Photograph: Ina Fassbender/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,2025-11-13,2025-11-13,12,https://i.guim.co.uk/img/media/2a605b61920863ec9db44d0b0f0752f7762d74e7/0_0_6051_4035/master/6051.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-13_guardian_a5013fb6a5_img12.jpg,A man shouts slogans demanding climate justice and more protection of indigenous territories at the Blue Zone of Cop30. Photograph: Mauro Pimentel/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,2025-11-13,2025-11-13,13,https://i.guim.co.uk/img/media/667261c96115e8bcdb4dcbdd68c6027852d63b65/0_0_7849_5233/master/7849.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-13_guardian_a5013fb6a5_img13.jpg,People hold a huge cobra doll during a demonstration demanding climate justice and more protection of indigenous territories at the Blue Zone of COP30. Photograph: Mauro Pimentel/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,2025-11-13,2025-11-13,14,https://i.guim.co.uk/img/media/45866aee62156efd1bc399190376e8671d333046/0_0_6468_4312/master/6468.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-13_guardian_a5013fb6a5_img14.jpg,"Although Brazil's left-wing president, Luiz Inacio Lula da Silva, is a staunch supporter of indigenous causes and Cop30 is the first UN climate conference to be held in the Amazon region, some indigenous people in Brazil do not feel they are being heard enough. Photograph: Mauro Pimentel/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,4,https://i.guim.co.uk/img/media/edfb586f05276fb8c80cc0a0fced20cc1781a10c/0_0_8256_5504/master/8256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img04.jpg,"Munduruku Indigenous people, members of the Ipereg Ayu movement, shout slogans while blocking the entrance to the Cop30 venue on 14 Novembe 2025. Photo by Pablo PORCIUNCULA / AFP) Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,8,https://i.guim.co.uk/img/media/3dd3c0f66fb50dd291bdafd83a1a6c3d5e2a8f5f/109_0_5424_4340/master/5424.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img08.jpg,Munduruku Indigenous people of the Ipereg Ayu movement demand to meet Brazilian President Luiz Inacio Lula da Silva to discuss their plight in the Amazon at the Cop30 conference on 14 November 2025. Photograph: Mauro Pimentel/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,9,https://i.guim.co.uk/img/media/9dc5cd1d61e06225bfdaa08402ee59b2f4e63191/259_0_2150_1720/master/2150.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img09.jpg,President Andre Correa do Lago holds a toddler during an indigenous protest at COP30 Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,12,https://i.guim.co.uk/img/media/4e51fb9e38890033e52dc2afe3f7f89d70cb9af9/356_0_3794_3036/master/3794.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img12.jpg,Brazilian indigenous leader and environmentalist chief Raoni during a protest boat trip at COP30 Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,13,https://i.guim.co.uk/img/media/830bcbf7a1b75c2715a0ac728bd2e4d4702f3007/177_0_4671_3739/master/4671.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img13.jpg,Munduruku Indigenous women demand to meet Brazilian authorities during the COP30 Photograph: Mauro Pimentel/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0d00ed2096,The Guardian,2025,"""global temperature""",Indigenous groups blockade Cop30 conference entrance in protests – as it happened,https://www.theguardian.com/environment/live/2025/nov/14/cop30-live-updates-activists-blockade-summit-climate-conference,2025-11-14,2025-11-14,15,https://i.guim.co.uk/img/media/9dc5cd1d61e06225bfdaa08402ee59b2f4e63191/215_0_2150_1720/master/2150.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-14_guardian_0d00ed2096_img15.jpg,COP30 President Andre Correa do Lago holds a Munduruku Indigenous toddler during a blockade of the conference on Friday. Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_19110024e6,The Guardian,2025,"""net zero""",Police detonated a ‘stinger’ grenade at a Melbourne protest. Now two activists may sue over their injuries,https://www.theguardian.com/australia-news/2025/nov/16/police-detonated-a-stinger-grenade-at-a-melbourne-protest-now-two-activists-may-sue-over-their-injuries,2025-11-15,2025-11-16,2,https://i.guim.co.uk/img/media/c7ebba9a27e2d770731488796187aba12dbc4313/0_0_5000_3335/master/5000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-15_guardian_19110024e6_img02.jpg,A US Customs and Border Protection officer throws a stinger grenade at community members pushing back against their attempt to raid a store in California in June. Photograph: Étienne Laurent/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_a3808fd013,The Guardian,2025,"""1.5C""","Cop30 was meant to be a turning point, so why do some say the climate summit is broken?",https://www.theguardian.com/environment/2025/nov/15/cop30-was-meant-to-be-a-turning-point-so-why-do-some-say-climate-summit-broken,2025-11-15,2025-11-15,1,https://i.guim.co.uk/img/media/74f229e9c0052a7a69ccdf740aedd370d02ccd44/728_0_6880_5504/master/6880.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-15_guardian_a3808fd013_img01.jpg,Indigenous people from the Munduruku group stage a protest against infrastructure projects they believe threaten their land at the Cop30 entrance. Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_f02191d1d8,The Guardian,2025,"""net zero""",Australia is selling arms at a weapons fair in Dubai. Are they destined to be used in Sudan atrocities?,https://www.theguardian.com/australia-news/2025/nov/16/australia-dubai-international-airshow-defence-weapons-arms-fair-sudan-uae,2025-11-15,2025-11-16,2,https://i.guim.co.uk/img/media/d84064b2894ed345ceef7c90ce48a5626ae21635/0_0_5943_3962/master/5943.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-15_guardian_f02191d1d8_img02.jpg,A camp for Sudanese who fled El Fasher after the city fell to the Rapid Support Forces. Photograph: AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_079bc885b8,The Guardian,2025,"""net zero""",Morning Mail: new evidence reveals how police failed Hannah Clarke; suspected publishing scam exposed; Tuvalu takes on Trump,https://www.theguardian.com/australia-news/2025/nov/17/morning-mail-monday-ntwnfb,2025-11-16,2025-11-16,7,https://i.guim.co.uk/img/media/29f813f2f95be6282070679af3f4404974ad18a7/586_0_5858_4687/master/5858.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-16_guardian_079bc885b8_img07.jpg,Spain’s Carlos Alcaraz hits a return to Italy’s Jannik Sinner during the men’s single final match at the ATP Finals tennis tournament in Turin. Photograph: Marco Bertorello/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_85af1492cf,The Guardian,2025,"""1.5C""",Can Cop30 begin the process of phasing out fossil fuels?,https://www.theguardian.com/environment/2025/nov/16/can-cop30-begin-the-process-of-phasing-out-fossil-fuels,2025-11-16,2025-11-16,1,https://i.guim.co.uk/img/media/6d8ae0dcf042dd44195810dd6a1d6eb34133d3b6/155_0_6109_4886/master/6109.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-16_guardian_85af1492cf_img01.jpg,"Activists perform the death of fossil fuels on the sidelines of the Cop30 in Belém, Brazil. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c12abd6e91,The Guardian,2025,"""net zero""","Morning Mail: Hannah Clarke’s last texts, Korea’s coal change, Trump ‘panicking’ over Epstein",https://www.theguardian.com/australia-news/2025/nov/18/morning-mail-tuesday-ntwnfb,2025-11-17,2025-11-17,2,https://i.guim.co.uk/img/media/93915b5e6bd5dda15f98164635334865c027b0ea/0_0_3359_2239/master/3359.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-17_guardian_c12abd6e91_img02.jpg,Ariana Grande at the Wicked: For Good premiere in Singapore. Photograph: The Straits Times/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_14f3cb9841,The Guardian,2025,"""climate change""",Epstein’s long shadow: inside the 21 November Guardian Weekly,https://www.theguardian.com/news/2025/nov/19/epsteins-long-shadow-inside-the-21-november-guardian-weekly,2025-11-19,2025-11-19,3,https://i.guim.co.uk/img/media/93cd90ab0775fe452d15f7bc2f8291c6190e9745/442_0_3333_2667/master/3333.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_14f3cb9841_img03.jpg,Australia captain Pat Cummins celebrates while England captain Ben Stokes looks dejected after the first match of the 2023 Ashes series. Photograph: Geoff Caddick/AFP/Getty,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_6e98eaca9f,The Guardian,2025,"""net zero""",Afternoon Update: Australia’s ultra-processed food problem; Glenn McGrath dropped by ABC; and a Klimt painting’s record price,https://www.theguardian.com/australia-news/2025/nov/19/afternoon-update-wed-ntwnfb,2025-11-19,2025-11-19,2,https://i.guim.co.uk/img/media/2309869cf335eb52059cdd2aba5404a04614fceb/1337_0_2963_2370/master/2963.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_6e98eaca9f_img02.jpg,Portrait of Elisabeth Lederer was painted by Austrian artist Gustav Klimt between 1914 and 1916. Photograph: Alexi Rosenfeld/Getty Images,,1,graph,4,getty|photo|photograph|portrait,0,likely_visualization
guardian_969ed9a5d1,The Guardian,2025,"""climate change""",Arsenal 2-1 Real Madrid: Women’s Champions League – as it happened,https://www.theguardian.com/football/live/2025/nov/19/arsenal-v-real-madrid-womens-champions-league-live,2025-11-19,2025-11-19,3,https://i.guim.co.uk/img/media/dec7484751b117c9ce2b075127e693073dd0362c/0_0_4213_2808/master/4213.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_969ed9a5d1_img03.jpg,A second Russo header gives Arsenal the lead. Photograph: Adrian Dennis/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_b24101f1fb,The Guardian,2025,"""net zero""","Denmark announces one of the world’s most ambitious climate targets, while the rest of the EU looks away",https://www.theguardian.com/world/2025/nov/19/denmark-announces-one-of-the-worlds-most-ambitious-climate-target-while-the-rest-of-the-eu-looks-away,2025-11-19,2025-11-19,3,https://i.guim.co.uk/img/media/e2601ba1ffae6bfd115817173e8e6fb65bb78f6d/455_0_4164_3332/master/4164.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_b24101f1fb_img03.jpg,"Mette Frederiksen, Denmark’s prime minister, and Keir Starmer, the UK’s prime minister, meeting in London in October. Photograph: Henry Nicholls/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c7d849795b,The Guardian,2025,"""climate change""",Turkey to host Cop31 climate conference after Australia drops push to hold it in Adelaide,https://www.theguardian.com/australia-news/2025/nov/20/turkey-to-host-cop31-climate-conference-after-australia-drops-push-to-hold-it-in-adelaide,2025-11-19,2025-11-20,1,https://i.guim.co.uk/img/media/324b2d5129c04b31b321748c8f1c1c31c6fc32aa/0_0_8256_5504/master/8256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_c7d849795b_img01.jpg,"Australia’s climate change and energy minister, Chris Bowen, thrashed out a deal with his Turkey counterpart over the Cop31 climate conference. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c7d849795b,The Guardian,2025,"""climate change""",Turkey to host Cop31 climate conference after Australia drops push to hold it in Adelaide,https://www.theguardian.com/australia-news/2025/nov/20/turkey-to-host-cop31-climate-conference-after-australia-drops-push-to-hold-it-in-adelaide,2025-11-19,2025-11-20,2,https://i.guim.co.uk/img/media/8405098c8b5bbc067283a650b3aad95584b6892a/0_0_5955_3970/master/5955.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_c7d849795b_img02.jpg,"Murat Kurum, Turkey’s environment and climate change minister. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_1823e2dfd3,The Guardian,2025,"""climate change""",Afternoon Update: Cop31 bypasses Adelaide for Antalya; backlash over Trump’s ‘piggy’ insult; and all your Ashes questions answered,https://www.theguardian.com/australia-news/2025/nov/20/afternoon-update-thursday-ntwnfb,2025-11-20,2025-11-20,1,https://i.guim.co.uk/img/media/e5c411a40942f98389c3f7df80b1d374fc10eb36/1251_56_4081_3265/master/4081.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-20_guardian_1823e2dfd3_img01.jpg,Climate change minister Chris Bowen holds court at the Australian pavilion in Belem for the Cop30 climate conference. Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_9d8ac376e8,The Guardian,2025,"""climate change""",Cop30 conference centre evacuated as fire breaks out – as it happened,https://www.theguardian.com/environment/live/2025/nov/20/cop30-live-news-updates-belem-brazil-president-lula,2025-11-20,2025-11-20,7,https://i.guim.co.uk/img/media/7bd91c77935fe4fd6377c99abf2e74d042b061ba/135_0_3760_3008/master/3760.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-20_guardian_9d8ac376e8_img07.jpg,"Dark smoke drifting over a hotel complex during a forest fire near the town of Manavgat, Antalya, on July 29, 2021. Photograph: Ilyas Akengin/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_cc832fe5d5,The Guardian,2025,"""climate change""",‘My husband and daughter went down to the garage in case it flooded. Then I heard a strange noise’ – This is climate breakdown,https://www.theguardian.com/environment/ng-interactive/2025/nov/20/valencia-storms-iberian-peninsula-this-is-climate-breakdown,2025-11-20,2025-11-26,3,https://i.guim.co.uk/img/media/c85aec5e60231c8df67264a1dd78372e88ca801e/498_0_3378_2702/master/3378.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-20_guardian_cc832fe5d5_img03.jpg,"A flooded slum area in Picanya, near Valencia, on 30 October 2024. Photograph: José Jordan/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0033262d89,The Guardian,2025,"""climate change""",South Africa’s dispute with US escalates amid row over G20 handover event,https://www.theguardian.com/world/2025/nov/21/run-up-to-g20-in-south-africa-marred-by-hosts-simmering-row-with-us,2025-11-21,2025-11-21,2,https://i.guim.co.uk/img/media/b685763880cc0026324ff896b410262c493ad243/125_0_3782_3024/master/3782.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_0033262d89_img02.jpg,People in Johannesburg take part in a lie-down protest over violence against women to coincide with the G20 summit. Photograph: Ihsaan Haffejee/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bd4879466e,The Guardian,2025,"""climate change""",‘It’s like arguing with robots’: negotiators on the state of Cop30 talks,https://www.theguardian.com/environment/2025/nov/21/cop30-climate-summit-brazil-negotiators-talks-developing-countries,2025-11-21,2025-11-22,2,https://i.guim.co.uk/img/media/e8a0079044d52de6b291e16332f20f7c8be9a5a9/0_0_8061_5374/master/8061.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_bd4879466e_img02.jpg,Delegates attend a plenary session at Cop30. Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bd4879466e,The Guardian,2025,"""climate change""",‘It’s like arguing with robots’: negotiators on the state of Cop30 talks,https://www.theguardian.com/environment/2025/nov/21/cop30-climate-summit-brazil-negotiators-talks-developing-countries,2025-11-21,2025-11-22,3,https://i.guim.co.uk/img/media/c983e02fc3540aeeac14bc5c19c95feb51d4808e/0_0_8140_5427/master/8140.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_bd4879466e_img03.jpg,"The summit, which opened on 10 November, is due to finish on Friday evening. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bd9938da15,The Guardian,2025,"""net zero""",UK politics: Reeves ‘not even sure what the popular path is’ on the budget – as it happened,https://www.theguardian.com/politics/live/2025/nov/21/uk-politics-latest-news-labour-conservatives-keir-starmer-g20,2025-11-21,2025-11-21,2,https://i.guim.co.uk/img/media/1c1b4e884eefec91023f99ab1158bc985afdf3bf/0_0_5077_3385/master/5077.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_bd9938da15_img02.jpg,"Britain's Prime Minister Keir Starmer (C) speaks CEO of Gautrain Management Agency Tshepo Kgobe (L) as he visits Johannesburg's Gautrain depot workshop in Midrand, on November 21, 2025. Photograph: Henry Nicholls/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_e4ef934471,The Guardian,2025,"""net zero""",This is modern Britain – where a princess pleading for children’s rights seems almost radical,https://www.theguardian.com/commentisfree/2025/nov/21/modern-britain-childrens-rights-royals-government,2025-11-21,2025-11-21,1,https://i.guim.co.uk/img/media/8a58d1d301dda04b6865740694ab61242a2aeb0e/3_0_4520_3617/master/4520.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_e4ef934471_img01.jpg,"The Princess of Wales attends the the Future Workforce Summit, hosted by The Royal Foundation Business Taskforce for Early Childhood, London, 18 November 2025. Photograph: Adrian Dennis/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_7492479596,The Guardian,2025,"""climate change""","Fury, confusion and gratitude as climate deal reached in Belém – as it happened",https://www.theguardian.com/environment/live/2025/nov/22/cop30-climate-talks-deal-overtime-live-news,2025-11-22,2025-11-23,3,https://i.guim.co.uk/img/media/3c92f665696310f2c5b00f85ee2cfd3c71b81ede/0_0_4470_2980/master/4470.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-22_guardian_7492479596_img03.jpg,The United Nations Climate Change Executive Secretary Simon Stiell (left) talks to COP30 President Andre Correa do Lago before the start of the plenary session on the last day. Photograph: Pablo Porciúncula/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bc61e937ef,The Guardian,2025,"""global temperature""",Cop30’s watered-down agreements will do little for an ecosystem at tipping point,https://www.theguardian.com/environment/2025/nov/22/small-win-at-cop-on-finance-for-poor-countries-overshadowed-by-failure-on-fossil-fuels,2025-11-22,2025-11-24,1,https://i.guim.co.uk/img/media/e1a9fff138791d508e0f160ad8a0e2e6eef62de5/532_0_5301_4243/master/5301.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-22_guardian_bc61e937ef_img01.jpg,"Britain's energy secretary, Ed Miliband, at Cop30 on Saturday. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bc61e937ef,The Guardian,2025,"""global temperature""",Cop30’s watered-down agreements will do little for an ecosystem at tipping point,https://www.theguardian.com/environment/2025/nov/22/small-win-at-cop-on-finance-for-poor-countries-overshadowed-by-failure-on-fossil-fuels,2025-11-22,2025-11-24,2,https://i.guim.co.uk/img/media/3385265ab1070e66dd0d545d561b12aa6842ce97/365_0_3653_2922/master/3653.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-22_guardian_bc61e937ef_img02.jpg,"The outcome of Cop30 leaves a lot for the presidency of Australia, which will host Cop31 in Turkey next year , to deliver. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_04a41381fb,The Guardian,2025,"""climate change""",We delivered a clear message at Cop30: the delayers and defeatists are losing the climate fight,https://www.theguardian.com/commentisfree/2025/nov/23/cop30-ed-miliband-climate-change-brazil-conference-clean-energy,2025-11-23,2025-11-24,1,https://i.guim.co.uk/img/media/69740a9d89bde0ff514cbcae015ec5c1aa1bf5e4/191_0_3450_2761/master/3450.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-23_guardian_04a41381fb_img01.jpg,"Andre Correa do Lago, president of Cop30, hugs Marina Silva, Brazil’s environment minister, at the Cop30 conference in Belém, Brazil, 22 November 2025. Photograph: Pablo Porciúncula/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
