article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
cx274lj661lo,BBC News,2025,"""1.5C""",Great Barrier Reef faces 'grim future' but can recover if global warming stays below 2C,https://www.bbc.co.uk/news/articles/cx274lj661lo,2025-11-06,,2,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/3547/live/8b3335d0-baed-11f0-b2a1-6f537f66f9aa.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-06_cx274lj661lo_img02.png,,,0,,0,,1,broad_candidate
c8x17e0ld9xo,BBC News,2025,"""carbon budget""",NHS Wales carbon emissions rise by 20% over past five years,https://www.bbc.co.uk/news/articles/c8x17e0ld9xo,2025-11-07,,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/2814/live/5f47bc40-bbef-11f0-a9b4-ab95792b4f31.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-07_c8x17e0ld9xo_img01.jpg,,,0,,0,,1,broad_candidate
c8x17e0ld9xo,BBC News,2025,"""carbon budget""",NHS Wales carbon emissions rise by 20% over past five years,https://www.bbc.co.uk/news/articles/c8x17e0ld9xo,2025-11-07,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/86ce/live/e72ec290-bbed-11f0-9180-e5e0a28c7de6.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-07_c8x17e0ld9xo_img02.jpg,"Image caption, ICU consultant Dr Jack Parry-Jones wants to cut his hospital's waste and energy use",,0,,0,,1,broad_candidate
cwypg43yglvo,BBC News,2025,"""carbon budget""",Truro flats evacuated due to high carbon monoxide levels,https://www.bbc.co.uk/news/articles/cwypg43yglvo,2025-11-07,,1,https://ichef.bbci.co.uk/ace/standard/791/cpsprodpb/3433/live/afdf60b0-bba7-11f0-a7cb-89e3637e20db.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-07_cwypg43yglvo_img01.png,"Image caption, Crews on scene confirmed everyone was accounted for",,0,,0,,1,broad_candidate
cq509y38348o,BBC News,2025,"""climate change""",Climate change threatening Norfolk and Suffolk Broads,https://www.bbc.co.uk/news/articles/cq509y38348o,2025-11-09,,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/1fee/live/fa4c53d0-bca4-11f0-9886-b3acf9644cc5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-09_cq509y38348o_img01.jpg,"Image caption, Thurne Windmill on the banks of the River Thurne, Norfolk Broads",,0,,0,,1,broad_candidate
cq509y38348o,BBC News,2025,"""climate change""",Climate change threatening Norfolk and Suffolk Broads,https://www.bbc.co.uk/news/articles/cq509y38348o,2025-11-09,,2,https://ichef.bbci.co.uk/ace/standard/746/cpsprodpb/0748/live/9aa1b9a0-46f4-11f0-9bde-5f73599115e1.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-09_cq509y38348o_img02.jpg,"Image caption, Outgoing Broads Authority chief executive John Packman warns of challenges for the waterways",,0,,0,,1,broad_candidate
cq509y38348o,BBC News,2025,"""climate change""",Climate change threatening Norfolk and Suffolk Broads,https://www.bbc.co.uk/news/articles/cq509y38348o,2025-11-09,,3,https://ichef.bbci.co.uk/ace/standard/722/cpsprodpb/2aa3/live/b9f98a90-bca5-11f0-9886-b3acf9644cc5.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-09_cq509y38348o_img03.jpg,"Image caption, Flooding in Potter Heigham in November 2023 affected homes and businesses surrounded by flood water",,0,,0,,1,broad_candidate
cq509y38348o,BBC News,2025,"""climate change""",Climate change threatening Norfolk and Suffolk Broads,https://www.bbc.co.uk/news/articles/cq509y38348o,2025-11-09,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f10f/live/f6e3f350-9d1a-11f0-aa0c-6923d2781ecc.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-09_cq509y38348o_img04.jpg,"Image caption, Over the next 100 years, sea levels were being predicted to rise by up to a metre",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/d4b9/live/c04b01b0-bbf8-11f0-ae46-bd64331f0fd4.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img01.jpg,,,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,4,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/33e5/live/c9c39b70-bbe5-11f0-8669-5560f5c90fbe.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img04.png,"Image caption, Prince William and Britain's Prime Minister Sir Keir Starmer did attend the COP30 UN climate conference",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,5,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/254a/live/b31ef220-bbe5-11f0-ae46-bd64331f0fd4.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img05.jpg,"Image caption, ""This 'climate change' - it's the greatest con job ever perpetrated on the world,"" President Trump said in September",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,6,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/46a6/live/bb7ef550-bbe5-11f0-8669-5560f5c90fbe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img06.jpg,"Image caption, While the is US now betting on fossil fuels, China is going big on green tech",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,7,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/8cc9/live/c2df14b0-bbe5-11f0-8456-eff94716b162.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img07.jpg,"Image caption, Ursula Von der Leyen warned Europe must not repeat what she termed the mistakes of the past",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,8,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/022c/live/dd0cbdb0-bbe5-11f0-8669-5560f5c90fbe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img08.jpg,"Image caption, America and China are taking very different paths on energy",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,10,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/b54b/live/d2b3f7c0-bbe5-11f0-8669-5560f5c90fbe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img10.jpg,"Image caption, The European Commission forecasted that the market for renewables and other clean energy sources would grow to â¬2 trillion (Â£1.74tn) within a decade",,0,,0,,1,broad_candidate
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,11,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/5726/live/cba3cfe0-a8db-11f0-928c-71dbb8619e94.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img11.jpg,,,0,,0,,1,broad_candidate
ckg1xjz419lo,BBC News,2025,"""1.5C""",University of Birmingham students head to COP30 in Brazil,https://www.bbc.co.uk/news/articles/ckg1xjz419lo,2025-11-10,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f27b/live/d1af8fd0-bbd4-11f0-a755-ab35484afe82.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_ckg1xjz419lo_img02.jpg,"Image caption, Hadil Touihri is a medical student in her fourth year",,0,,0,,1,broad_candidate
cn5165dpzwlo,BBC News,2025,"""climate change""",University of Leicester researchers track Arctic climate change,https://www.bbc.co.uk/news/articles/cn5165dpzwlo,2025-11-10,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/24cd/live/4dece350-ba6c-11f0-ba8c-5f7067df6bdc.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn5165dpzwlo_img01.jpg,"Image caption, The University of Leicester team travelled to Svalbard for six days",,0,,0,,1,broad_candidate
cn5165dpzwlo,BBC News,2025,"""climate change""",University of Leicester researchers track Arctic climate change,https://www.bbc.co.uk/news/articles/cn5165dpzwlo,2025-11-10,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/cf0d/live/c5682b80-ba6f-11f0-b642-ebdbf0374f70.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn5165dpzwlo_img02.jpg,"Image caption, Abigail Waring says the climate records help inform other scientists and can influence government policy",,0,,0,,1,broad_candidate
cn5165dpzwlo,BBC News,2025,"""climate change""",University of Leicester researchers track Arctic climate change,https://www.bbc.co.uk/news/articles/cn5165dpzwlo,2025-11-10,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/7466/live/e552a420-ba6f-11f0-b642-ebdbf0374f70.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn5165dpzwlo_img03.jpg,"Image caption, Dr Jasdeep Singh Anand says measuring temperatures in the arctic is ""very challenging""",,0,,0,,1,broad_candidate
cn51pn74l23o,BBC News,2025,"""1.5C""","Fight fake news and climate deniers, Brazil's Lula tells UN talks",https://www.bbc.co.uk/news/articles/cn51pn74l23o,2025-11-10,,1,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/bd8e/live/bcee2270-be66-11f0-8456-eff94716b162.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn51pn74l23o_img01.jpg,"Image caption, Brazilian President Luiz Inacio Lula da Silva speaks during the opening of the COP30 conferences in Belem, Brazil.",,0,,0,,1,broad_candidate
cn51pn74l23o,BBC News,2025,"""1.5C""","Fight fake news and climate deniers, Brazil's Lula tells UN talks",https://www.bbc.co.uk/news/articles/cn51pn74l23o,2025-11-10,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/47af/live/d4621df0-be4b-11f0-8669-5560f5c90fbe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn51pn74l23o_img02.jpg,,,0,,0,,1,broad_candidate
cn51pn74l23o,BBC News,2025,"""1.5C""","Fight fake news and climate deniers, Brazil's Lula tells UN talks",https://www.bbc.co.uk/news/articles/cn51pn74l23o,2025-11-10,,3,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/d2a3/live/85d09540-be3c-11f0-8669-5560f5c90fbe.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_cn51pn74l23o_img03.jpg,"Image caption, The latest UN climate talks talk place in BelÃ©m, a city of 1.5 million people in northern Brazil",,0,,0,,1,broad_candidate
c0l7yjgn050o,BBC News,2025,"""1.5C""",Protesters break into COP30 venue in Brazil,https://www.bbc.co.uk/news/articles/c0l7yjgn050o,2025-11-11,2025-11-12,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/f6de/live/8ad2e340-bf54-11f0-866a-3d978f060c01.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-11_c0l7yjgn050o_img01.jpg,,,0,,0,,1,broad_candidate
c0l7yjgn050o,BBC News,2025,"""1.5C""",Protesters break into COP30 venue in Brazil,https://www.bbc.co.uk/news/articles/c0l7yjgn050o,2025-11-11,2025-11-12,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/dcf8/live/7eebc340-bfa3-11f0-ae46-bd64331f0fd4.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-11_c0l7yjgn050o_img02.png,,,0,,0,,1,broad_candidate
c1k0y8mdmp2o,BBC News,2025,"""climate change""",Glastonbury Lake Village could be lost to climate change,https://www.bbc.co.uk/news/articles/c1k0y8mdmp2o,2025-11-12,,1,https://ichef.bbci.co.uk/ace/standard/1056/cpsprodpb/e93f/live/3ef10780-bf14-11f0-b8cd-876b55a928f2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-12_c1k0y8mdmp2o_img01.jpg,"Image caption, The Glastonbury Lake Village is preserved in the marsh land",,0,,0,,1,broad_candidate
c1k0y8mdmp2o,BBC News,2025,"""climate change""",Glastonbury Lake Village could be lost to climate change,https://www.bbc.co.uk/news/articles/c1k0y8mdmp2o,2025-11-12,,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/4d9c/live/34a7dc80-bf15-11f0-b8cd-876b55a928f2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-12_c1k0y8mdmp2o_img02.jpg,"Image caption, The settlement is hidden under marsh land - which keep it preserved",,0,,0,,1,broad_candidate
ckg161jklelo,BBC News,2025,"""1.5C""",Taunton Races: 'Disappointment' as meet cancelled due to dry ground,https://www.bbc.co.uk/news/articles/ckg161jklelo,2025-11-13,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/8242/live/cdb77840-c082-11f0-ad34-0189a3f2a4c8.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-13_ckg161jklelo_img01.jpg,"Image caption, There needs to be more rain before another race can go ahead at Taunton racecourse",,0,,0,,1,broad_candidate
cly1eg2v155o,BBC News,2025,"""carbon budget""",Labour to begin talks on admin fees for linking to EU carbon scheme,https://www.bbc.co.uk/news/articles/cly1eg2v155o,2025-11-13,2025-11-14,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/b21f/live/82b2cef0-c0b7-11f0-8a6c-bdcd4bb2f081.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-13_cly1eg2v155o_img01.jpg,,,0,,0,,1,broad_candidate
cly1eg2v155o,BBC News,2025,"""carbon budget""",Labour to begin talks on admin fees for linking to EU carbon scheme,https://www.bbc.co.uk/news/articles/cly1eg2v155o,2025-11-13,2025-11-14,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/6133/live/2bce6ee0-0b00-11f0-97d3-37df2b293ed1.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-13_cly1eg2v155o_img02.png,,,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/95f6/live/bbcde1e0-c236-11f0-a786-17e554da8bc7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img01.jpg,"Image caption, Demonstrators marched through Glasgow before a rally was held on Glasgow Green",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/3c18/live/56dce680-c238-11f0-a786-17e554da8bc7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img02.jpg,"Image caption, Demonstrators gathered on Glasgow Green before marching through the city centre",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/357b/live/5360ece0-c23d-11f0-a786-17e554da8bc7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img03.jpg,"Image caption, Friends of the Earth Scotland said it was the biggest climate march in Glasgow since COP26",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/2a36/live/43b9f7a0-c23d-11f0-a786-17e554da8bc7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img04.jpg,"Image caption, Several groups took part in the protest, including the Climate and Migrant Justice Organising Group and the Gaza Genocide Emergency Committee.",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,5,https://ichef.bbci.co.uk/ace/standard/1504/cpsprodpb/cb93/live/5763cbf0-c247-11f0-a812-51e80b0d86ec.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img05.jpg,"Image caption, Martin Canavan wanted to be part of the ""collective voice calling for change""",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,6,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/be87/live/7e7d1ac0-c247-11f0-a812-51e80b0d86ec.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img06.jpg,"Image caption, Ailsa joined the protest because she wants people to have a ""happy life""",,0,,0,,1,broad_candidate
cly4r9ggqleo,BBC News,2025,"""1.5C""",Thousands take to streets of Glasgow to highlight 'climate emergency',https://www.bbc.co.uk/news/articles/cly4r9ggqleo,2025-11-15,,7,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/3eff/live/fcf2ea10-c247-11f0-a812-51e80b0d86ec.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cly4r9ggqleo_img07.jpg,"Image caption, Anna Brown said she had concerns about the future",,0,,0,,1,broad_candidate
cvgmyzvxevpo,BBC News,2025,"""net zero""",King Charles honours Wiltshire woman championing net zero flights,https://www.bbc.co.uk/news/articles/cvgmyzvxevpo,2025-11-15,,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/aeab/live/b4db4e30-c232-11f0-a786-17e554da8bc7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-15_cvgmyzvxevpo_img01.jpg,"Image caption, Rachel Gardner-Poole said starting her career felt ""impossible"" at first",,0,,0,,1,broad_candidate
c1d0vekq12ro,BBC News,2025,"""1.5C""",Brazil creates new Indigenous territories during protest-hit COP30,https://www.bbc.co.uk/news/articles/c1d0vekq12ro,2025-11-18,,1,https://ichef.bbci.co.uk/ace/standard/856/cpsprodpb/eecf/live/e2600450-c470-11f0-9759-1d09e236f39c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-18_c1d0vekq12ro_img01.jpg,"Image caption, Indigenous people during a march at COP30 in BelÃ©m, Brazil on 17 November",,0,,0,,1,broad_candidate
c1d0vekq12ro,BBC News,2025,"""1.5C""",Brazil creates new Indigenous territories during protest-hit COP30,https://www.bbc.co.uk/news/articles/c1d0vekq12ro,2025-11-18,,2,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/8fd2/live/f1d24aa0-c494-11f0-9025-c36e7e423373.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-18_c1d0vekq12ro_img02.jpg,"Image caption, Dinamam TuxÃ¡ from the group Articulation of Indigenous Peoples of Brazil said he is happy that more indigenous peoples are represented at COP30",,0,,0,,1,broad_candidate
cr43yzq62rgo,BBC News,2025,"""carbon budget""",University of Sussex project to measure carbon capture levels in soil,https://www.bbc.co.uk/news/articles/cr43yzq62rgo,2025-11-19,,1,https://ichef.bbci.co.uk/ace/standard/1800/cpsprodpb/3246/live/e5209090-c2d3-11f0-8de9-1382f9537c23.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-19_cr43yzq62rgo_img01.jpg,"Image caption, Field work involves calculating the carbon captured by a Sussex meadow",,0,,0,,1,broad_candidate
cr43yzq62rgo,BBC News,2025,"""carbon budget""",University of Sussex project to measure carbon capture levels in soil,https://www.bbc.co.uk/news/articles/cr43yzq62rgo,2025-11-19,,2,https://ichef.bbci.co.uk/ace/standard/1504/cpsprodpb/52d9/live/039e0bb0-c2d4-11f0-8de9-1382f9537c23.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-19_cr43yzq62rgo_img02.jpg,"Image caption, A worm count helps in the assessment of biodiversity of meadow land",,0,,0,,1,broad_candidate
cr43yzq62rgo,BBC News,2025,"""carbon budget""",University of Sussex project to measure carbon capture levels in soil,https://www.bbc.co.uk/news/articles/cr43yzq62rgo,2025-11-19,,3,https://ichef.bbci.co.uk/ace/standard/1800/cpsprodpb/54b0/live/b32012f0-c2dd-11f0-9635-b18cfdbd6ae3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-19_cr43yzq62rgo_img03.jpg,"Image caption, Dr Chris Sandom says soil is a massive store of carbon",,0,,0,,1,broad_candidate
cly2y3wzyw4o,BBC News,2025,"""carbon budget""",Families claim damages over carbon monoxide leak at Balmuildy Primary School,https://www.bbc.co.uk/news/articles/cly2y3wzyw4o,2025-11-20,2025-11-21,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/954b/live/7a7a7750-c6b2-11f0-9fb5-5f3a3703a365.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-20_cly2y3wzyw4o_img01.png,"Image caption, The tower block of Balmuildy Primary School was where the most pupils and staff were affected by the leak",,0,,0,,1,broad_candidate
cly2y3wzyw4o,BBC News,2025,"""carbon budget""",Families claim damages over carbon monoxide leak at Balmuildy Primary School,https://www.bbc.co.uk/news/articles/cly2y3wzyw4o,2025-11-20,2025-11-21,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/fac6/live/d9f8b890-c5f9-11f0-a892-01d657345866.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-20_cly2y3wzyw4o_img02.jpg,"Image caption, Carbon monoxide is a colourless and odourless gas and can be deadly if inhaled in high concentrations so detectors are needed to sound the alarm if gas appliances, such as boilers, are not functioning properly",,0,,0,,1,broad_candidate
c0q5ewew4geo,BBC News,2025,"""1.5C""",COP30: UN climate summit drops mention of fossil fuels from draft deal,https://www.bbc.co.uk/news/articles/c0q5ewew4geo,2025-11-21,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f10c/live/55491e60-c6de-11f0-9fb5-5f3a3703a365.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_c0q5ewew4geo_img01.jpg,"Image caption, Members of the Ipereg Ayu movement, representing the indigenous Munduruku group, demonstrated outside this year's summit",,0,,0,,1,broad_candidate
c0q5ewew4geo,BBC News,2025,"""1.5C""",COP30: UN climate summit drops mention of fossil fuels from draft deal,https://www.bbc.co.uk/news/articles/c0q5ewew4geo,2025-11-21,,2,https://ichef.bbci.co.uk/ace/standard/1248/cpsprodpb/2863/live/d9151a30-c708-11f0-8651-e14c538db09b.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_c0q5ewew4geo_img02.jpg,"Image caption, Country representatives are inside a negotiating room with journalists and observers waiting for news outside",,0,,0,,1,broad_candidate
c0q5ewew4geo,BBC News,2025,"""1.5C""",COP30: UN climate summit drops mention of fossil fuels from draft deal,https://www.bbc.co.uk/news/articles/c0q5ewew4geo,2025-11-21,,3,https://ichef.bbci.co.uk/ace/standard/1440/cpsprodpb/65b7/live/a6631090-c6f6-11f0-a863-434ee92aa5e3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_c0q5ewew4geo_img03.jpg,,,0,,0,,1,broad_candidate
c0q5ewew4geo,BBC News,2025,"""1.5C""",COP30: UN climate summit drops mention of fossil fuels from draft deal,https://www.bbc.co.uk/news/articles/c0q5ewew4geo,2025-11-21,,4,https://ichef.bbci.co.uk/ace/standard/594/cpsprodpb/5103/live/5a98b4a0-c6db-11f0-9fb5-5f3a3703a365.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_c0q5ewew4geo_img04.jpg,"Image caption, Brazil's President Luiz InÃ¡cio Lula da Silva, wants the summit to commit countries to stronger, faster action to reduce their use of fossil fuels",,0,,0,,1,broad_candidate
cy8v8k8mlego,BBC News,2025,"""1.5C""",COP30: India's delayed action plan raises eyebrows at UN climate summit,https://www.bbc.co.uk/news/articles/cy8v8k8mlego,2025-11-21,,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/f972/live/ba929fd0-c675-11f0-a674-cf008e1f5535.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_cy8v8k8mlego_img01.jpg,"Image caption, India is the world's third-largest carbon emitter",,0,,0,,1,broad_candidate
cy8v8k8mlego,BBC News,2025,"""1.5C""",COP30: India's delayed action plan raises eyebrows at UN climate summit,https://www.bbc.co.uk/news/articles/cy8v8k8mlego,2025-11-21,,2,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/fa7a/live/4529eec0-c5d4-11f0-bafb-89776fed60ea.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_cy8v8k8mlego_img02.jpg,"Image caption, This year's UN's climate summit - COP30 - is being held at Brazil's Belem city",,0,,0,,1,broad_candidate
cy8v8k8mlego,BBC News,2025,"""1.5C""",COP30: India's delayed action plan raises eyebrows at UN climate summit,https://www.bbc.co.uk/news/articles/cy8v8k8mlego,2025-11-21,,3,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/b20c/live/ffa0eb00-c5d4-11f0-bafb-89776fed60ea.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_cy8v8k8mlego_img03.jpg,"Image caption, Some estimates suggest that coal's share in India's total electricity generation remains at 75%",,0,,0,,1,broad_candidate
czxn9xnpey2o,BBC News,2025,"""1.5C""",Students 'anxious but hopeful' at mock COP30 talks,https://www.bbc.co.uk/news/articles/czxn9xnpey2o,2025-11-21,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/87cb/live/d6c31af0-c5f7-11f0-8e3f-494114defdeb.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_czxn9xnpey2o_img01.jpg,"Image caption, Mohammed Siddiqui says ""Mock COP"" allows future leaders to put forward ideas",,0,,0,,1,broad_candidate
czxn9xnpey2o,BBC News,2025,"""1.5C""",Students 'anxious but hopeful' at mock COP30 talks,https://www.bbc.co.uk/news/articles/czxn9xnpey2o,2025-11-21,,2,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/59d2/live/c4ef0850-c5fe-11f0-9c13-f920cfeeae8d.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_czxn9xnpey2o_img02.jpg,"Image caption, Students chose which country to represent at the simulated climate conference",,0,,0,,1,broad_candidate
czxn9xnpey2o,BBC News,2025,"""1.5C""",Students 'anxious but hopeful' at mock COP30 talks,https://www.bbc.co.uk/news/articles/czxn9xnpey2o,2025-11-21,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/1c05/live/defcdd30-c612-11f0-934b-cf5196b3cbea.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_czxn9xnpey2o_img03.jpg,"Image caption, Andrew Alvedro says wealthier countries ""are not pulling their weight""",,0,,0,,1,broad_candidate
