article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
19c5be93-e12e-5b0b-adeb-752561bd869e,The New York Times,2023,"""global temperature""",A Desperate Push to Save Florida’s Coral: Get It Out of the Sea,https://www.nytimes.com/2023/07/31/climate/coral-reefs-heat-florida-ocean-temperatures.html,2023-07-31,1,https://static01.nyt.com/images/2023/07/30/multimedia/00cli-coral-01-fkvw/00cli-coral-01-fkvw-articleLarge.jpg,,,
19c5be93-e12e-5b0b-adeb-752561bd869e,The New York Times,2023,"""global temperature""",A Desperate Push to Save Florida’s Coral: Get It Out of the Sea,https://www.nytimes.com/2023/07/31/climate/coral-reefs-heat-florida-ocean-temperatures.html,2023-07-31,2,https://static01.nyt.com/images/2023/07/30/multimedia/00cli-coral-01-fkvw/00cli-coral-01-fkvw-thumbStandard.jpg,,,
d6f6e81d-d371-5107-ac78-e56d0434b517,The New York Times,2023,"""global temperature""",This Summer Is Pointing Us Toward Uncharted Territory,https://www.nytimes.com/2023/08/02/opinion/columnists/climate-change-summer-heat.html,2023-08-02,1,https://static01.nyt.com/images/2023/08/04/opinion/02wallace-wells-image/02wallace-wells-image-articleLarge.jpg,,,
d6f6e81d-d371-5107-ac78-e56d0434b517,The New York Times,2023,"""global temperature""",This Summer Is Pointing Us Toward Uncharted Territory,https://www.nytimes.com/2023/08/02/opinion/columnists/climate-change-summer-heat.html,2023-08-02,2,https://static01.nyt.com/images/2023/08/04/opinion/02wallace-wells-image/02wallace-wells-image-thumbStandard.jpg,,,
3e515fd6-a1b8-5b7a-a05f-f42034883061,The New York Times,2023,"""global temperature""","A Republican 2024 Climate Strategy: More Drilling, Less Clean Energy",https://www.nytimes.com/2023/08/04/climate/republicans-climate-project2025.html,2023-08-04,1,https://static01.nyt.com/images/2023/08/03/multimedia/00cli-GOPCLIMATE-01-gbth/00cli-GOPCLIMATE-01-gbth-articleLarge.jpg,,,
3e515fd6-a1b8-5b7a-a05f-f42034883061,The New York Times,2023,"""global temperature""","A Republican 2024 Climate Strategy: More Drilling, Less Clean Energy",https://www.nytimes.com/2023/08/04/climate/republicans-climate-project2025.html,2023-08-04,2,https://static01.nyt.com/images/2023/08/03/multimedia/00cli-GOPCLIMATE-01-gbth/00cli-GOPCLIMATE-01-gbth-thumbStandard.jpg,,,
a34cb4e4-d55a-57f1-88da-f773345a9a39,The New York Times,2023,"""global temperature""",Extreme August Arrives With a Warning: Expect More,https://www.nytimes.com/2023/08/22/climate/tropical-storm-california-maui-fire-extreme-august.html,2023-08-22,1,https://static01.nyt.com/images/2023/08/22/multimedia/22CLI-Extremes-01-tmzg/22CLI-Extremes-01-tmzg-articleLarge.jpg,,,
a34cb4e4-d55a-57f1-88da-f773345a9a39,The New York Times,2023,"""global temperature""",Extreme August Arrives With a Warning: Expect More,https://www.nytimes.com/2023/08/22/climate/tropical-storm-california-maui-fire-extreme-august.html,2023-08-22,2,https://static01.nyt.com/images/2023/08/22/multimedia/22CLI-Extremes-01-tmzg/22CLI-Extremes-01-tmzg-thumbStandard.jpg,,,
53c5f763-69fc-559f-81a2-6c3a1db165eb,The New York Times,2023,"""global temperature""",It Is No Longer Possible to Escape What We Have Done to Ourselves,https://www.nytimes.com/2023/08/23/opinion/canada-wildfires-climate-change.html,2023-08-23,1,https://static01.nyt.com/images/2023/08/25/opinion/23schmemann/23schmemann-articleLarge.jpg,,,
53c5f763-69fc-559f-81a2-6c3a1db165eb,The New York Times,2023,"""global temperature""",It Is No Longer Possible to Escape What We Have Done to Ourselves,https://www.nytimes.com/2023/08/23/opinion/canada-wildfires-climate-change.html,2023-08-23,2,https://static01.nyt.com/images/2023/08/25/opinion/23schmemann/23schmemann-thumbStandard.jpg,,,
759adf70-c070-55d4-817f-3a78dd45bee3,The New York Times,2023,"""global temperature""","Climate Risks Loom Over Panama Canal, a Vital Global Trade Link",https://www.nytimes.com/2023/08/25/climate/panama-canal-drought-global-trade.html,2023-08-25,1,https://static01.nyt.com/images/2023/08/25/multimedia/25CLI-drought-trade-03-pgqc/25CLI-drought-trade-02-pgqc-articleLarge.jpg,,,
759adf70-c070-55d4-817f-3a78dd45bee3,The New York Times,2023,"""global temperature""","Climate Risks Loom Over Panama Canal, a Vital Global Trade Link",https://www.nytimes.com/2023/08/25/climate/panama-canal-drought-global-trade.html,2023-08-25,2,https://static01.nyt.com/images/2023/08/25/multimedia/25CLI-drought-trade-03-pgqc/25CLI-drought-trade-03-pgqc-thumbStandard.jpg,,,
67518d77-9529-5a59-8c51-07b6c7d52799,The New York Times,2023,"""global temperature""","Flashback: Your Weekly History Quiz, Aug. 27, 2023",https://www.nytimes.com/interactive/2023/08/26/upshot/flashback.html,2023-08-27,1,https://static01.nyt.com/images/2023/08/18/upshot/flashback-08-27-promo/flashback-08-27-promo-articleLarge-v7.jpg,,,
67518d77-9529-5a59-8c51-07b6c7d52799,The New York Times,2023,"""global temperature""","Flashback: Your Weekly History Quiz, Aug. 27, 2023",https://www.nytimes.com/interactive/2023/08/26/upshot/flashback.html,2023-08-27,2,https://static01.nyt.com/images/2023/08/18/upshot/flashback-08-27-promo/flashback-08-27-promo-thumbStandard-v7.jpg,,,
65a1b55c-281d-59db-9e6a-949aab7c06bd,The New York Times,2023,"""sea level rise""","Waves Along California’s Coast Are Getting Bigger, Study Says",https://www.nytimes.com/2023/08/28/climate/waves-california-climate-change.html,2023-08-28,1,https://static01.nyt.com/images/2023/08/06/multimedia/00xp-surf-kqbg/00xp-surf-kqbg-articleLarge.jpg,,,
65a1b55c-281d-59db-9e6a-949aab7c06bd,The New York Times,2023,"""sea level rise""","Waves Along California’s Coast Are Getting Bigger, Study Says",https://www.nytimes.com/2023/08/28/climate/waves-california-climate-change.html,2023-08-28,2,https://static01.nyt.com/images/2023/08/06/multimedia/00xp-surf-kqbg/00xp-surf-kqbg-thumbStandard.jpg,,,
6b5e41d9-d1d1-5323-85c3-b542b31f709d,The New York Times,2023,"""global temperature""",The Faustian Bargain of Reducing Air Pollution,https://www.nytimes.com/2023/08/30/opinion/columnists/the-faustian-bargain-of-reducing-air-pollution.html,2023-08-30,1,https://static01.nyt.com/images/2023/08/30/opinion/30wallace-wells-image/30wallace-wells-image-articleLarge.jpg,,,
6b5e41d9-d1d1-5323-85c3-b542b31f709d,The New York Times,2023,"""global temperature""",The Faustian Bargain of Reducing Air Pollution,https://www.nytimes.com/2023/08/30/opinion/columnists/the-faustian-bargain-of-reducing-air-pollution.html,2023-08-30,2,https://static01.nyt.com/images/2023/08/30/opinion/30wallace-wells-image/30wallace-wells-image-thumbStandard.jpg,,,
c421610f-21ba-5411-8d50-1c1bbfabb2eb,The New York Times,2023,"""sea level rise""",A California Beach Town Is Desperate to Save Its Vanishing Sand,https://www.nytimes.com/2023/09/02/us/oceanside-california-sand.html,2023-09-02,1,https://static01.nyt.com/images/2023/09/02/multimedia/02nat-atc-oceanside-01-kqmc/02nat-atc-oceanside-01-kqmc-articleLarge.jpg,,,
c421610f-21ba-5411-8d50-1c1bbfabb2eb,The New York Times,2023,"""sea level rise""",A California Beach Town Is Desperate to Save Its Vanishing Sand,https://www.nytimes.com/2023/09/02/us/oceanside-california-sand.html,2023-09-02,2,https://static01.nyt.com/images/2023/09/02/multimedia/02nat-atc-oceanside-01-kqmc/02nat-atc-oceanside-01-kqmc-thumbStandard.jpg,,,
e208fef5-2c5c-5398-9215-66b6a1f7f565,The New York Times,2023,"""global temperature""",What’s Going On in This Graph? | Global Record Temperatures,https://www.nytimes.com/2023/09/07/learning/whats-going-on-in-this-graph-sept-13-2023.html,2023-09-07,1,https://static01.nyt.com/images/2023/09/06/learning/HeatWaveGraphLN/HeatWaveGraphLN-articleLarge.png,,,
e208fef5-2c5c-5398-9215-66b6a1f7f565,The New York Times,2023,"""global temperature""",What’s Going On in This Graph? | Global Record Temperatures,https://www.nytimes.com/2023/09/07/learning/whats-going-on-in-this-graph-sept-13-2023.html,2023-09-07,2,https://static01.nyt.com/images/2023/09/06/learning/HeatWaveGraphLN/HeatWaveGraphLN-thumbStandard.png,,,
e38022d8-7cb1-5d0e-88ce-b68737836071,The New York Times,2023,"""global temperature""","Biden Approved a Big Oil Project. Now, He’s Cracking Down on Drilling.",https://www.nytimes.com/2023/09/07/climate/biden-drilling-climate-oil.html,2023-09-07,1,https://static01.nyt.com/images/2023/09/07/multimedia/07cli-bidenoil-01-chjg/07cli-bidenoil-01-chjg-articleLarge.jpg,,,
e38022d8-7cb1-5d0e-88ce-b68737836071,The New York Times,2023,"""global temperature""","Biden Approved a Big Oil Project. Now, He’s Cracking Down on Drilling.",https://www.nytimes.com/2023/09/07/climate/biden-drilling-climate-oil.html,2023-09-07,2,https://static01.nyt.com/images/2023/09/07/multimedia/07cli-bidenoil-01-chjg/07cli-bidenoil-01-chjg-thumbStandard.jpg,,,
ae9fb2a6-1b30-5888-ae71-8e91761818fc,The New York Times,2023,"""sea level rise""","DeSantis, Leading a State Menaced by Climate Change, Shrugs Off the Threat",https://www.nytimes.com/2023/09/08/us/politics/desantis-florida-storm-climate-change.html,2023-09-08,1,https://static01.nyt.com/images/2023/09/07/multimedia/07pol-desantis-climate1-qmvj/07pol-desantis-climate1-qmvj-articleLarge.jpg,,,
ae9fb2a6-1b30-5888-ae71-8e91761818fc,The New York Times,2023,"""sea level rise""","DeSantis, Leading a State Menaced by Climate Change, Shrugs Off the Threat",https://www.nytimes.com/2023/09/08/us/politics/desantis-florida-storm-climate-change.html,2023-09-08,2,https://static01.nyt.com/images/2023/09/07/multimedia/07pol-desantis-climate1-qmvj/07pol-desantis-climate1-qmvj-thumbStandard.jpg,,,
6d0bc0f3-ee1e-54c7-a340-f175d8d88abb,The New York Times,2023,"""sea level rise""",Island Nations Hope for Court’s Help on Climate’s Effects,https://www.nytimes.com/2023/09/11/world/asia/island-nations-ocean-court-climate.html,2023-09-11,1,https://static01.nyt.com/images/2023/09/11/multimedia/11oceans-court-kpfg/11oceans-court-kpfg-articleLarge.jpg,,,
6d0bc0f3-ee1e-54c7-a340-f175d8d88abb,The New York Times,2023,"""sea level rise""",Island Nations Hope for Court’s Help on Climate’s Effects,https://www.nytimes.com/2023/09/11/world/asia/island-nations-ocean-court-climate.html,2023-09-11,2,https://static01.nyt.com/images/2023/09/11/multimedia/11oceans-court-kpfg/11oceans-court-kpfg-thumbStandard.jpg,,,
353cf533-0cf4-5412-808d-2267481c1dcb,The New York Times,2023,"""sea level rise""","Whales, From Above",https://www.nytimes.com/2023/09/15/travel/hamptons-whales-sharks.html,2023-09-15,1,https://static01.nyt.com/images/2023/09/08/travel/travel-whales-promo/travel-whales-promo-articleLarge.jpg,,,
353cf533-0cf4-5412-808d-2267481c1dcb,The New York Times,2023,"""sea level rise""","Whales, From Above",https://www.nytimes.com/2023/09/15/travel/hamptons-whales-sharks.html,2023-09-15,2,https://static01.nyt.com/images/2023/09/08/travel/travel-whales-promo/travel-whales-image-2-thumbStandard.jpg,,,
7698e5f0-9d29-5603-9fd1-15a025e592c7,The New York Times,2023,"""sea level rise""","California Sues Giant Oil Companies, Citing Decades of Deception",https://www.nytimes.com/2023/09/15/business/california-oil-lawsuit-newsom.html,2023-09-16,1,https://static01.nyt.com/images/2023/09/17/climate/17cli-california/17cli-california-articleLarge.jpg,,,
7698e5f0-9d29-5603-9fd1-15a025e592c7,The New York Times,2023,"""sea level rise""","California Sues Giant Oil Companies, Citing Decades of Deception",https://www.nytimes.com/2023/09/15/business/california-oil-lawsuit-newsom.html,2023-09-16,2,https://static01.nyt.com/images/2023/09/17/climate/17cli-california/17cli-california-thumbStandard.jpg,,,
245271d1-b950-5439-bb2b-58f2c7994f8b,The New York Times,2023,"""global temperature""",Hope and Despair on a Boiling Planet,https://www.nytimes.com/2023/09/20/climate/extreme-weather-climate-change.html,2023-09-20,1,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-conference-01-lfcp/21sp-cli-conference-01-lfcp-articleLarge.jpg,,,
245271d1-b950-5439-bb2b-58f2c7994f8b,The New York Times,2023,"""global temperature""",Hope and Despair on a Boiling Planet,https://www.nytimes.com/2023/09/20/climate/extreme-weather-climate-change.html,2023-09-20,2,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-conference-01-lfcp/21sp-cli-conference-01-lfcp-thumbStandard.jpg,,,
3aa85d3e-41c3-5ad2-b967-8c4a5b504a6f,The New York Times,2023,"""sea level rise""","Floods, Winds and Temperature Extremes Challenge Rail Lines",https://www.nytimes.com/2023/09/20/climate/trains-rail-climate-change.html,2023-09-20,1,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-rail-lqzb/21sp-cli-rail-lqzb-articleLarge.jpg,,,
3aa85d3e-41c3-5ad2-b967-8c4a5b504a6f,The New York Times,2023,"""sea level rise""","Floods, Winds and Temperature Extremes Challenge Rail Lines",https://www.nytimes.com/2023/09/20/climate/trains-rail-climate-change.html,2023-09-20,2,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-rail-lqzb/21sp-cli-rail-lqzb-thumbStandard.jpg,,,
de3257c7-8ab2-5726-ac98-fd9263268a11,The New York Times,2023,"""sea level rise""",The Importance of Protecting Ocean Life,https://www.nytimes.com/2023/09/20/climate/high-seas-treaty-united-nations.html,2023-09-20,1,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-medina-pqwz/21sp-cli-medina-pqwz-articleLarge.jpg,,,
de3257c7-8ab2-5726-ac98-fd9263268a11,The New York Times,2023,"""sea level rise""",The Importance of Protecting Ocean Life,https://www.nytimes.com/2023/09/20/climate/high-seas-treaty-united-nations.html,2023-09-20,2,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-medina-pqwz/21sp-cli-medina-pqwz-thumbStandard.jpg,,,
f12cd976-12a1-5b1c-9d33-1cf2c80a945b,The New York Times,2023,"""sea level rise""",We Asked Readers to Spend the Summer Watching Birds. Here’s What Happened.,https://www.nytimes.com/2023/09/20/science/climate-birds-conservation.html,2023-09-20,1,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-birding-01/21sp-cli-birding-01-articleLarge.jpg,,,
f12cd976-12a1-5b1c-9d33-1cf2c80a945b,The New York Times,2023,"""sea level rise""",We Asked Readers to Spend the Summer Watching Birds. Here’s What Happened.,https://www.nytimes.com/2023/09/20/science/climate-birds-conservation.html,2023-09-20,2,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-birding-01/21sp-cli-birding-01-thumbStandard.jpg,,,
d36d7af8-acde-5543-bfd8-4a99a058079d,The New York Times,2023,"""sea level rise""",We asked readers to spend the summer watching birds. Here’s what happened.,https://www.nytimes.com/explain/2023/birds-science/we-asked-readers-to-spend-the-summer-watching-birds,2023-09-22,1,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-birding-01/21sp-cli-birding-01-articleLarge.jpg,,,
d36d7af8-acde-5543-bfd8-4a99a058079d,The New York Times,2023,"""sea level rise""",We asked readers to spend the summer watching birds. Here’s what happened.,https://www.nytimes.com/explain/2023/birds-science/we-asked-readers-to-spend-the-summer-watching-birds,2023-09-22,2,https://static01.nyt.com/images/2023/09/21/multimedia/21sp-cli-birding-01/21sp-cli-birding-01-thumbStandard.jpg,,,
ccbde15a-5850-585f-ac94-9471c777dc08,The New York Times,2023,"""net zero""",Billionaire Moguls and a Trillion Trees,https://www.nytimes.com/2023/09/26/climate/billionaire-moguls-and-a-trillion-trees.html,2023-09-26,1,https://static01.nyt.com/images/2023/09/21/multimedia/21cf-event-gates-recap-01-hmzj/21cf-event-gates-recap-01-hmzj-articleLarge.jpg,,,
ccbde15a-5850-585f-ac94-9471c777dc08,The New York Times,2023,"""net zero""",Billionaire Moguls and a Trillion Trees,https://www.nytimes.com/2023/09/26/climate/billionaire-moguls-and-a-trillion-trees.html,2023-09-26,2,https://static01.nyt.com/images/2023/09/21/multimedia/21cf-event-gates-recap-01-hmzj/21cf-event-gates-recap-01-hmzj-thumbStandard.jpg,,,
636da50c-dba6-563b-a6dd-b32f80574e17,The New York Times,2023,"""net zero""",New Life for an Old Building in Williamsburg,https://www.nytimes.com/2023/09/27/nyregion/new-life-for-an-old-building-in-williamsburg.html,2023-09-27,1,https://static01.nyt.com/images/2023/09/27/nyregion/27nytoday/27nytoday-articleLarge.jpg,,,
636da50c-dba6-563b-a6dd-b32f80574e17,The New York Times,2023,"""net zero""",New Life for an Old Building in Williamsburg,https://www.nytimes.com/2023/09/27/nyregion/new-life-for-an-old-building-in-williamsburg.html,2023-09-27,2,https://static01.nyt.com/images/2023/09/27/nyregion/27nytoday/27nytoday-thumbStandard.jpg,,,
d74c23fb-b24b-5d87-8031-4a2744075293,The New York Times,2023,"""sea level rise""","If Hurricane Rebuilding Is Affordable Only for the Wealthy, This Is the Florida You Get",https://www.nytimes.com/2023/09/27/opinion/hurricane-ian-recovery-florida.html,2023-09-27,1,https://static01.nyt.com/images/2023/09/27/multimedia/27stodola-mcwz/27stodola-mcwz-articleLarge.jpg,,,
d74c23fb-b24b-5d87-8031-4a2744075293,The New York Times,2023,"""sea level rise""","If Hurricane Rebuilding Is Affordable Only for the Wealthy, This Is the Florida You Get",https://www.nytimes.com/2023/09/27/opinion/hurricane-ian-recovery-florida.html,2023-09-27,2,https://static01.nyt.com/images/2023/09/27/multimedia/27stodola-mcwz/27stodola-mcwz-thumbStandard.jpg,,,
f4b2ab98-7bfb-5a11-87d2-565a26bc4210,The New York Times,2023,"""net zero""","Britain to Allow Big North Sea Oil Field, Despite Climate Concerns",https://www.nytimes.com/2023/09/27/business/britain-north-sea-oil-drilling.html,2023-09-27,1,https://static01.nyt.com/images/2023/09/27/business/27uk-rosebank/27uk-rosebank-articleLarge.jpg,,,
f4b2ab98-7bfb-5a11-87d2-565a26bc4210,The New York Times,2023,"""net zero""","Britain to Allow Big North Sea Oil Field, Despite Climate Concerns",https://www.nytimes.com/2023/09/27/business/britain-north-sea-oil-drilling.html,2023-09-27,2,https://static01.nyt.com/images/2023/09/27/business/27uk-rosebank/27uk-rosebank-thumbStandard.jpg,,,
aab0e2e5-2431-537b-8849-1ccde8706d03,The New York Times,2023,"""net zero""",Grilling the world’s biggest meat producer,https://www.nytimes.com/2023/09/28/climate/grilling-the-worlds-biggest-meat-producer.html,2023-09-28,1,https://static01.nyt.com/images/2023/09/28/multimedia/28cli-newsletter-fkjc/28cli-newsletter-fkjc-articleLarge.jpg,,,
aab0e2e5-2431-537b-8849-1ccde8706d03,The New York Times,2023,"""net zero""",Grilling the world’s biggest meat producer,https://www.nytimes.com/2023/09/28/climate/grilling-the-worlds-biggest-meat-producer.html,2023-09-28,2,https://static01.nyt.com/images/2023/09/28/multimedia/28cli-newsletter-fkjc/28cli-newsletter-fkjc-thumbStandard.jpg,,,
c9f1da5c-8dc5-5245-8ddd-0e77127f7147,The New York Times,2023,"""net zero""",Want to Spur Green Energy in Wyoming? Aim for the Billionaires.,https://www.nytimes.com/2023/09/28/business/economy/wyoming-clean-energy-investment.html,2023-09-28,1,https://static01.nyt.com/images/2023/10/11/multimedia/00dc-jacksonIRA-01-phjq/00dc-jacksonIRA-01-phjq-articleLarge.jpg,,,
c9f1da5c-8dc5-5245-8ddd-0e77127f7147,The New York Times,2023,"""net zero""",Want to Spur Green Energy in Wyoming? Aim for the Billionaires.,https://www.nytimes.com/2023/09/28/business/economy/wyoming-clean-energy-investment.html,2023-09-28,2,https://static01.nyt.com/images/2023/10/11/multimedia/00dc-jacksonIRA-01-phjq/00dc-jacksonIRA-01-phjq-thumbStandard.jpg,,,
b23b78ce-a270-5069-96ff-0974f228a648,The New York Times,2023,"""net zero""",Why Doesn’t Australia Have Better Trains?,https://www.nytimes.com/2023/09/29/world/australia/australia-high-speed-trains.html,2023-09-29,1,https://static01.nyt.com/images/2023/09/29/multimedia/29oz-letter1-mhpg/29oz-letter1-mhpg-articleLarge.jpg,,,
b23b78ce-a270-5069-96ff-0974f228a648,The New York Times,2023,"""net zero""",Why Doesn’t Australia Have Better Trains?,https://www.nytimes.com/2023/09/29/world/australia/australia-high-speed-trains.html,2023-09-29,2,https://static01.nyt.com/images/2023/09/29/multimedia/29oz-letter1-mhpg/29oz-letter1-mhpg-thumbStandard.jpg,,,
751cb846-4fae-5876-a4e2-af42d6632274,The New York Times,2023,"""net zero""",Rishi Sunak Cancels a Rail Project to Build an Image,https://www.nytimes.com/2023/10/04/world/europe/rishi-sunak-high-speed-rail-project.html,2023-10-04,1,https://static01.nyt.com/images/2023/10/04/multimedia/04uk-sunak-01-lmgf/04uk-sunak-01-lmgf-articleLarge.jpg,,,
751cb846-4fae-5876-a4e2-af42d6632274,The New York Times,2023,"""net zero""",Rishi Sunak Cancels a Rail Project to Build an Image,https://www.nytimes.com/2023/10/04/world/europe/rishi-sunak-high-speed-rail-project.html,2023-10-04,2,https://static01.nyt.com/images/2023/10/04/multimedia/04uk-sunak-01-lmgf/04uk-sunak-01-lmgf-thumbStandard.jpg,,,
dc03dd8a-38b4-5d0b-a59b-3e426c1603ab,The New York Times,2023,"""global temperature""",Where’s All the Antarctic Sea Ice? Annual Peak Is the Lowest Ever Recorded.,https://www.nytimes.com/2023/10/04/climate/antarctic-sea-ice-record-low.html,2023-10-04,1,https://static01.nyt.com/images/2023/10/04/multimedia/2023-10-03-antarctica-sea-ice-update-index/2023-10-03-antarctica-sea-ice-update-index-articleLarge-v5.png,,,
dc03dd8a-38b4-5d0b-a59b-3e426c1603ab,The New York Times,2023,"""global temperature""",Where’s All the Antarctic Sea Ice? Annual Peak Is the Lowest Ever Recorded.,https://www.nytimes.com/2023/10/04/climate/antarctic-sea-ice-record-low.html,2023-10-04,2,https://static01.nyt.com/images/2023/10/04/multimedia/2023-10-03-antarctica-sea-ice-update-index/2023-10-03-antarctica-sea-ice-update-index-thumbStandard-v5.png,,,
0870fe82-ecf4-5c5d-bfdd-ed99590bb003,The New York Times,2023,"""net zero""",Green Energy Casts a Shadow Over a Cherished English Landscape,https://www.nytimes.com/2023/10/09/business/energy-environment/green-energy-east-anglia-britain.html,2023-10-09,1,https://static01.nyt.com/images/2023/10/12/multimedia/11uk-pylons-print1/00uk-pyloons-01-zmfj-articleLarge.jpg,,,
0870fe82-ecf4-5c5d-bfdd-ed99590bb003,The New York Times,2023,"""net zero""",Green Energy Casts a Shadow Over a Cherished English Landscape,https://www.nytimes.com/2023/10/09/business/energy-environment/green-energy-east-anglia-britain.html,2023-10-09,2,https://static01.nyt.com/images/2023/10/12/multimedia/11uk-pylons-print1/00uk-pyloons-01-zmfj-thumbStandard.jpg,,,
18fc5793-3073-5682-b266-b749be7afc14,The New York Times,2023,"""net zero""",How One Tiny Island Nation Is Replacing Fossil Fuels With Renewable Power,https://www.nytimes.com/2023/10/10/opinion/environment/solar-battery-climate-maldives.html,2023-10-10,1,https://static01.nyt.com/images/2023/10/12/opinion/10shauna/10shauna-articleLarge.jpg,,,
18fc5793-3073-5682-b266-b749be7afc14,The New York Times,2023,"""net zero""",How One Tiny Island Nation Is Replacing Fossil Fuels With Renewable Power,https://www.nytimes.com/2023/10/10/opinion/environment/solar-battery-climate-maldives.html,2023-10-10,2,https://static01.nyt.com/images/2023/10/12/opinion/10shauna/10shauna-thumbStandard.jpg,,,
5500c9ee-396c-5596-ab9b-95bcf34148a8,The New York Times,2023,"""net zero""","Why We Should, but Won’t, Reduce the Budget Deficit",https://www.nytimes.com/2023/10/10/opinion/us-budget-deficit-interest-rates.html,2023-10-10,1,https://static01.nyt.com/images/2023/10/10/opinion/10krugman-newsletter-image/10krugman-newsletter-image-articleLarge.jpg,,,
5500c9ee-396c-5596-ab9b-95bcf34148a8,The New York Times,2023,"""net zero""","Why We Should, but Won’t, Reduce the Budget Deficit",https://www.nytimes.com/2023/10/10/opinion/us-budget-deficit-interest-rates.html,2023-10-10,2,https://static01.nyt.com/images/2023/10/10/opinion/10krugman-newsletter-image/10krugman-newsletter-image-thumbStandard.jpg,,,
e8ca96ef-9a61-50e3-9ac9-08cc71c0d833,The New York Times,2023,"""net zero""",The Pope’s Journey to Climate Outrage,https://www.nytimes.com/2023/10/11/opinion/the-popes-journey-to-climate-outrage.html,2023-10-11,1,https://static01.nyt.com/images/2023/10/11/opinion/11wallace-wells-newsletter-image/11wallace-wells-newsletter-image-articleLarge.jpg,,,
e8ca96ef-9a61-50e3-9ac9-08cc71c0d833,The New York Times,2023,"""net zero""",The Pope’s Journey to Climate Outrage,https://www.nytimes.com/2023/10/11/opinion/the-popes-journey-to-climate-outrage.html,2023-10-11,2,https://static01.nyt.com/images/2023/10/11/opinion/11wallace-wells-newsletter-image/11wallace-wells-newsletter-image-thumbStandard.jpg,,,
25a60b83-4ef8-5f92-b057-f753881d7cbc,The New York Times,2023,"""sea level rise""",I Study Climate Change. The Data Is Telling Us Something New.,https://www.nytimes.com/2023/10/13/opinion/climate-change-excessive-heat-2023.html,2023-10-13,1,https://static01.nyt.com/images/2023/10/12/multimedia/2023-10-05-hausfather-climate-record-index/2023-10-05-hausfather-climate-record-index-articleLarge-v3.png,,,
25a60b83-4ef8-5f92-b057-f753881d7cbc,The New York Times,2023,"""sea level rise""",I Study Climate Change. The Data Is Telling Us Something New.,https://www.nytimes.com/2023/10/13/opinion/climate-change-excessive-heat-2023.html,2023-10-13,2,https://static01.nyt.com/images/2023/10/12/multimedia/2023-10-05-hausfather-climate-record-index/2023-10-05-hausfather-climate-record-index-thumbStandard-v3.png,,,
2d628b8f-f78c-5518-ac5f-288c1d1f3603,The New York Times,2023,"""net zero""","Scenting Power, U.K. Business Flocks to the Labour Party",https://www.nytimes.com/2023/10/13/world/europe/uk-labour-party-business.html,2023-10-13,1,https://static01.nyt.com/images/2023/10/13/multimedia/13uk-labour-business-01-bmfk/13uk-labour-business-01-bmfk-articleLarge.jpg,,,
2d628b8f-f78c-5518-ac5f-288c1d1f3603,The New York Times,2023,"""net zero""","Scenting Power, U.K. Business Flocks to the Labour Party",https://www.nytimes.com/2023/10/13/world/europe/uk-labour-party-business.html,2023-10-13,2,https://static01.nyt.com/images/2023/10/13/multimedia/13uk-labour-business-01-bmfk/13uk-labour-business-01-bmfk-thumbStandard.jpg,,,
520cc900-61b0-589f-be79-b35145b9e70f,The New York Times,2023,"""sea level rise""","Rapid Antarctic Melting Looks Certain, Even if Emissions Goals Are Met",https://www.nytimes.com/2023/10/23/climate/antarctic-melting-sea-level-rise.html,2023-10-23,1,https://static01.nyt.com/images/2023/10/23/multimedia/23cli-antarctic-iceshelf-wtvf/23cli-antarctic-iceshelf-wtvf-articleLarge.jpg,,,
520cc900-61b0-589f-be79-b35145b9e70f,The New York Times,2023,"""sea level rise""","Rapid Antarctic Melting Looks Certain, Even if Emissions Goals Are Met",https://www.nytimes.com/2023/10/23/climate/antarctic-melting-sea-level-rise.html,2023-10-23,2,https://static01.nyt.com/images/2023/10/23/multimedia/23cli-antarctic-iceshelf-wtvf/23cli-antarctic-iceshelf-wtvf-thumbStandard.jpg,,,
5b616e32-52d1-563d-8dd1-20744d2ed426,The New York Times,2023,"""global temperature""",How the Israel-Hamas War Imperils Action Against Global Warming,https://www.nytimes.com/2023/10/23/climate/gaza-war-climate-change.html,2023-10-23,1,https://static01.nyt.com/images/2023/10/23/multimedia/23cli-mideastrisk-sub-jwfh/23cli-mideastrisk-sub-jwfh-articleLarge.jpg,,,
5b616e32-52d1-563d-8dd1-20744d2ed426,The New York Times,2023,"""global temperature""",How the Israel-Hamas War Imperils Action Against Global Warming,https://www.nytimes.com/2023/10/23/climate/gaza-war-climate-change.html,2023-10-23,2,https://static01.nyt.com/images/2023/10/23/multimedia/23cli-mideastrisk-sub-jwfh/23cli-mideastrisk-sub-jwfh-thumbStandard.jpg,,,
