article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
94c950e0-bc90-59a8-bc06-7d85a75f0e4a,The New York Times,2022,"""net zero""",Your Wednesday Briefing,https://www.nytimes.com/2022/12/14/briefing/fusion-energy-bankman-fried.html,Briefing,2022-12-14,2
ed681414-838e-5df0-84c6-c4c406d9e0ea,The New York Times,2022,"""net zero""",We Need Fusion Energy to Advance Our Climate Endgame,https://www.nytimes.com/2022/12/16/opinion/fusion-climate-change-clean-energy.html,Opinion,2022-12-16,2
cd33bb7c-3add-5298-a650-7b8bacf28071,The New York Times,2022,"""net zero""",Could Fusion Arrive in Time to Solve Climate Change?,https://www.nytimes.com/2022/12/21/opinion/fusion-climate-change-nuclear.html,Opinion,2022-12-21,2
fabbeb4b-85dc-56e1-8204-77c40346747e,The New York Times,2022,IPCC,Has Climate Change Blinded Us to the Biodiversity Crisis?,https://www.nytimes.com/2022/12/21/opinion/climate-change-biodiversity-crisis-cop15.html,Opinion,2022-12-21,2
025af8a9-8fc3-5301-9eb5-d6823971febe,The New York Times,2022,"""net zero""",How to Travel the World While Putting Nature First,https://www.nytimes.com/2022/12/23/travel/nature-positive-tourism-world-travel-and-tourism-council.html,Travel,2022-12-23,2
c75548d0-b1e0-51da-a851-7a9dd3b697a5,The New York Times,2022,"""net zero""","Sister Patricia Daly, 66, Dies; Took On Corporate Giants on Social Justice",https://www.nytimes.com/2022/12/23/business/sister-patricia-daly-dead.html,Business,2022-12-23,2
c9384117-e30f-5058-9f95-248b8fcbdf75,The New York Times,2022,"""net zero""",BlackRock’s Pitch for Socially Conscious Investing Antagonizes All Sides,https://www.nytimes.com/2022/12/23/business/blackrock-esg-investing.html,Business,2022-12-23,2
408951c1-0dd2-55f2-8177-4b562b77c6ac,The New York Times,2022,"""climate change""",How Would You Prove That God Performed a Miracle?,https://www.nytimes.com/2022/12/24/opinion/miracles-neuroscience-proof.html,Opinion,2022-12-24,2
74976098-4eee-56d6-9e5a-a75f66b47042,The New York Times,2022,"""climate change""",Conservatives in Western Canada Pass Law Rejecting Federal Sovereignty,https://www.nytimes.com/2022/12/25/world/canada/canada-alberta-danielle-smith.html,World,2022-12-25,2
8de34b2e-cd8e-5419-86a6-c8bb69243081,The New York Times,2022,"""climate change""",Charles Charts a Path as a King for All Holiday Seasons,https://www.nytimes.com/2022/12/25/world/europe/king-charles-christmas.html,World,2022-12-25,2
e6c40b3d-a1b1-526a-8448-fc9342648ef9,The New York Times,2022,"""climate change""",This Year Was the Beginning of a Green Transition,https://www.nytimes.com/2022/12/25/opinion/gas-prices-crisis-climate-change.html,Opinion,2022-12-25,2
34d74df4-99a7-5cf8-a4fb-9b7be635f997,The New York Times,2022,"""climate change""","Arizona Is in a Race to the Bottom of Its Water Wells, With Saudi Arabia’s Help",https://www.nytimes.com/2022/12/26/opinion/arizona-water-colorado-river-saudi-arabia.html,Opinion,2022-12-26,2
71d93dd5-3446-532b-8166-32b6b2855185,The New York Times,2022,"""net zero""",When Books for Children Are Banned,https://www.nytimes.com/2022/12/26/opinion/letters/banned-books.html,Opinion,2022-12-26,2
ce102ee4-e94f-527a-be16-8e956bed856b,The New York Times,2022,"""climate change""",28 Dead in ‘Once in a Generation’ Blizzard in Western New York,https://www.nytimes.com/2022/12/26/nyregion/blizzard-storm-snow-deaths.html,New York,2022-12-26,2
51e3a268-3b89-50c2-b801-3a750baa5f9b,The New York Times,2022,"""climate change""",Treasury Department Outlines Rules for New Corporate Taxes,https://www.nytimes.com/2022/12/27/us/politics/treasury-rules-corporate-taxes.html,U.S.,2022-12-27,2
53c2c37b-624c-5e59-9391-bfe9e872278b,The New York Times,2022,"""climate change""",Thousands Will Live Here One Day (as Long as They Can Find Water),https://www.nytimes.com/2022/12/27/business/water-development-west.html,Business,2022-12-27,2
81263c55-e8db-5847-9d0a-2b9a87ce728e,The New York Times,2022,"""climate change""",How Will We Eat in 2023? Here Are 10 Predictions.,https://www.nytimes.com/2022/12/27/dining/restaurant-food-trends-2023.html,Food,2022-12-27,2
85354d83-320d-535b-81b3-805a4041663c,The New York Times,2022,"""climate change""",Your Tuesday Evening Briefing,https://www.nytimes.com/2022/12/27/briefing/your-tuesday-evening-briefing.html,Briefing,2022-12-27,2
937e74c2-4026-5eae-a8e7-8e5152e74d51,The New York Times,2022,"""climate change""",Your Wednesday Briefing: China’s Overwhelmed Hospitals,https://www.nytimes.com/2022/12/27/briefing/china-doctors-covid-hospitals.html,Briefing,2022-12-27,2
451c3d16-c2da-5408-8317-4189cfbee6c9,The New York Times,2022,"""climate change""",Your Wednesday Evening Briefing,https://www.nytimes.com/2022/12/28/briefing/china-travel-southwest-airlines.html,Briefing,2022-12-28,2
5a520e7e-a80c-5d8a-beb6-4552a15974d3,The New York Times,2022,"""climate change""",Your Wednesday Briefing,https://www.nytimes.com/2022/12/28/briefing/china-covid-russia-oil.html,Briefing,2022-12-28,2
5aed63d5-6efe-5d1d-94e1-de887d91256d,The New York Times,2022,"""climate change""",A ‘Once in a Generation’ Storm. What’s the Role of Climate Change?,https://www.nytimes.com/2022/12/28/climate/storm-buffalo-climate-change.html,Climate,2022-12-28,2
9f102408-c8fd-5286-8b27-b8be29189b69,The New York Times,2022,"""climate change""",Eight Important Moments in Responsible Fashion This Year,https://www.nytimes.com/2022/12/28/fashion/eight-important-moments-in-responsible-fashion-this-year.html,Fashion,2022-12-28,2
2623a765-ce69-5164-b69a-c9edd73da0e6,The New York Times,2022,"""climate change""","In Much of the South, Subfreezing Weather Crippled Water Systems",https://www.nytimes.com/2022/12/28/us/southeast-water-crisis-storm.html,U.S.,2022-12-29,2
ac1ea843-458b-5252-bb77-ae391735b015,The New York Times,2022,"""climate change""","Free Lift Passes, Anyone? Japan’s Ski Mecca Is Desperate for Workers.",https://www.nytimes.com/2022/12/29/world/asia/japan-niseko.html,World,2022-12-29,2
2230e901-33a8-5c0c-a343-34a191e0759a,The New York Times,2022,"""climate change""","In the Pacific, Outcry Over Japan’s Plan to Release Fukushima Wastewater",https://www.nytimes.com/2022/12/30/world/asia/japan-fukushima-wastewater-pacific-radiation.html,World,2022-12-30,2
3266490e-a130-5c52-b9e1-c1b2bed6bbe9,The New York Times,2022,"""climate change""",A Bird’s (and Bear’s) Eye View of Migration,https://www.nytimes.com/2022/12/30/books/review/candace-fleming-eric-rohmann-polar-bear-caron-levis-charles-santoso-feathers-together.html,Books,2022-12-30,2
4caaf057-fb73-5553-86c6-c1171f5e9cab,The New York Times,2022,"""climate change""",Test Your Knowledge of New York City's Climate and Environment,https://www.nytimes.com/interactive/2022/12/30/nyregion/ny-climate-environment-quiz.html,New York,2022-12-30,2
6e9cb5ee-9e9c-5dcd-bc42-528770e25fbb,The New York Times,2022,"""climate change""","What Happened in 2022? A Look at the Year, in Charts.",https://www.nytimes.com/interactive/2022/12/30/opinion/year-in-charts-2022.html,Opinion,2022-12-30,2
9e5287f5-5f11-5cf5-a3fe-4a4140e9f50c,The New York Times,2022,"""climate change""",The U.S. Will Need Thousands of Wind Farms. Will Small Towns Go Along?,https://www.nytimes.com/2022/12/30/climate/wind-farm-renewable-energy-fight.html,Climate,2022-12-30,2
bb62ca16-4b12-546e-ab79-60ae07d37fe6,The New York Times,2022,"""sea level rise""","Once an Open Sewer, New York Harbor Now Teems With Life. Thank the Clean Water Act.",https://www.nytimes.com/2022/12/30/opinion/new-york-harbor-clean-water-act.html,Opinion,2022-12-30,2
e2a28e7e-244f-512d-80c8-2af4320467de,The New York Times,2022,"""climate change""",The Forces Shaping 2023,https://www.nytimes.com/2022/12/30/climate/climate-2023.html,Climate,2022-12-30,2
f0b4390e-38bb-531c-bfd3-7b27b988f6cd,The New York Times,2022,"""climate change""",Southwest Is California’s ‘Unofficial Airline.’ The Meltdown Has Residents Anxious.,https://www.nytimes.com/2022/12/29/us/southwest-california-commuters.html,U.S.,2022-12-30,2
0660868d-3904-5639-a0a7-8b29df29c841,The New York Times,2022,"""climate change""","For Lula and the World, the Tough Job of Saving the Amazon Begins",https://www.nytimes.com/2022/12/31/opinion/brazil-elections-amazon-rainforest.html,Opinion,2022-12-31,2
0a0ff71c-7bfa-598d-9064-983b806d9b59,The New York Times,2022,"""climate change""",71 of Our Favorite Facts of 2022,https://www.nytimes.com/2022/12/31/insider/71-of-our-favorite-facts-of-2022.html,Times Insider,2022-12-31,2
5bd9694a-20ef-5f9a-9b32-bb1b829a6296,The New York Times,2022,"""climate change""",Heavy Rain in California Causes Flooding but Offers Respite From Drought,https://www.nytimes.com/2022/12/31/us/california-weather-rain-flooding-landslides.html,U.S.,2022-12-31,2
803516cb-636e-5acf-ba0c-a32d4a4a4ca4,The New York Times,2022,"""climate change""",Russia’s War Could Make It India’s World,https://www.nytimes.com/2022/12/31/world/asia/india-ukraine-russia.html,World,2022-12-31,2
8391318f-de48-56af-b697-1fcafb8d5ad0,The New York Times,2022,"""climate change""",Cheer Up! The World Is Better Off Than You Think.,https://www.nytimes.com/2022/12/31/opinion/2022-good-news.html,Opinion,2022-12-31,2
e3bcfa78-3836-5841-8396-a7293ea39783,The New York Times,2022,"""climate change""",Biden Set an Ambitious Goal for Nature. It’s Time He Went After It.,https://www.nytimes.com/2022/12/31/opinion/biodiversity-summit.html,Opinion,2022-12-31,2
de0cc7bd-e75c-53da-8070-61aa679fc2f9,The New York Times,2023,"""carbon budget""",Has the Amazon Reached Its ‘Tipping Point’?,https://www.nytimes.com/2023/01/04/magazine/amazon-tipping-point.html,Magazine,2023-01-04,2
0f00067d-d889-5505-80a8-c8b1ea341520,The New York Times,2023,IPCC,"Asia Has Had a Really Cold Month, Courtesy of the Polar Vortex",https://www.nytimes.com/2023/01/27/world/asia/asia-extreme-cold-weather.html,World,2023-01-27,2
9cf748be-d3a0-5803-9478-d1f33bd5833e,The New York Times,2023,IPCC,Have Climate Questions? Get Answers Here.,https://www.nytimes.com/interactive/2023/climate/climate-change-faq.html,Climate,2023-02-06,2
06a0c8f2-fe27-5be7-9206-49f8d4ee6f54,The New York Times,2023,IPCC,"Climate Change Is Speeding Toward Catastrophe. The Next Decade Is Crucial, U.N. Panel Says.",https://www.nytimes.com/2023/03/20/climate/global-warming-ipcc-earth.html,Climate,2023-03-20,2
a748176c-8868-5834-abb1-b74c3e96393e,The New York Times,2023,IPCC,A Clear Message From Science,https://www.nytimes.com/2023/03/20/climate/global-warming-ipcc.html,Climate,2023-03-20,2
0fd30e2b-55a3-548b-b147-b19197e98420,The New York Times,2023,IPCC,Economists Would Like a Word,https://www.nytimes.com/2023/03/31/climate/economic-growth-climate-change.html,Climate,2023-03-31,2
02e67d23-dcca-5c5d-acbf-85aa17fa267d,The New York Times,2023,IPCC,It’s Not Just Willow: Oil and Gas Projects Are Back in a Big Way,https://www.nytimes.com/2023/04/06/climate/oil-gas-drilling-investment-worldwide-willow.html,Climate,2023-04-06,2
5f1504ae-4237-5bfe-9999-df3afa565fba,The New York Times,2023,IPCC,Why Solving Climate Change Is Not an Issue Where We ‘Succeed or Fail’,https://www.nytimes.com/2023/04/20/insider/why-solving-climate-change-is-not-an-issue-where-we-succeed-or-fail.html,Times Insider,2023-04-20,2
d9c13dc7-fe19-551e-96b2-d14dfb53d0dc,The New York Times,2023,"""carbon budget""",Hurricanes of Data: The Tiny Craft Mapping Superstorms at Sea,https://www.nytimes.com/interactive/2023/05/09/magazine/hurricane-saildrone.html,Magazine,2023-05-09,2
780b4796-84c1-58e5-9993-ab7d51a598d1,The New York Times,2023,"""global temperature""",The U.S. and China Are Restarting Climate Talks: Here’s Where Things Stand,https://www.nytimes.com/2023/07/15/climate/us-china-climate-talks.html,Climate,2023-07-15,2
dfba2e3c-a309-53de-9a90-e866bcb6743f,The New York Times,2023,"""global temperature""",June Was Earth’s Hottest on Record. August May Bring More of the Same.,https://www.nytimes.com/2023/07/20/climate/hottest-june-in-history-noaa.html,Climate,2023-07-20,2
d714a33e-11f0-5db0-9f8f-af72104375ff,The New York Times,2023,"""global temperature""","Around the Globe, Searing Heat With No Sign of Relief",https://www.nytimes.com/2023/07/21/world/asia/record-heat-wave-flooding-climate-change.html,World,2023-07-21,2
e0ff9af2-c5be-5e18-9e73-af7dc54e674f,The New York Times,2023,"""global temperature""",Your Friday Briefing,https://www.nytimes.com/2023/07/21/world/europe/russian-attacks-byelection-britain.html,World,2023-07-21,2
08488e25-a43c-5c71-b2c0-29ed1017021f,The New York Times,2023,"""global temperature""",Over 75 New York Times Graphs for Students to Analyze,https://www.nytimes.com/2023/07/26/learning/over-75-new-york-times-graphs-for-students-to-analyze.html,The Learning Network,2023-07-26,2
19c5be93-e12e-5b0b-adeb-752561bd869e,The New York Times,2023,"""global temperature""",A Desperate Push to Save Florida’s Coral: Get It Out of the Sea,https://www.nytimes.com/2023/07/31/climate/coral-reefs-heat-florida-ocean-temperatures.html,Climate,2023-07-31,2
d6f6e81d-d371-5107-ac78-e56d0434b517,The New York Times,2023,"""global temperature""",This Summer Is Pointing Us Toward Uncharted Territory,https://www.nytimes.com/2023/08/02/opinion/columnists/climate-change-summer-heat.html,Opinion,2023-08-02,2
3e515fd6-a1b8-5b7a-a05f-f42034883061,The New York Times,2023,"""global temperature""","A Republican 2024 Climate Strategy: More Drilling, Less Clean Energy",https://www.nytimes.com/2023/08/04/climate/republicans-climate-project2025.html,Climate,2023-08-04,2
a34cb4e4-d55a-57f1-88da-f773345a9a39,The New York Times,2023,"""global temperature""",Extreme August Arrives With a Warning: Expect More,https://www.nytimes.com/2023/08/22/climate/tropical-storm-california-maui-fire-extreme-august.html,Climate,2023-08-22,2
53c5f763-69fc-559f-81a2-6c3a1db165eb,The New York Times,2023,"""global temperature""",It Is No Longer Possible to Escape What We Have Done to Ourselves,https://www.nytimes.com/2023/08/23/opinion/canada-wildfires-climate-change.html,Opinion,2023-08-23,2
759adf70-c070-55d4-817f-3a78dd45bee3,The New York Times,2023,"""global temperature""","Climate Risks Loom Over Panama Canal, a Vital Global Trade Link",https://www.nytimes.com/2023/08/25/climate/panama-canal-drought-global-trade.html,Climate,2023-08-25,2
67518d77-9529-5a59-8c51-07b6c7d52799,The New York Times,2023,"""global temperature""","Flashback: Your Weekly History Quiz, Aug. 27, 2023",https://www.nytimes.com/interactive/2023/08/26/upshot/flashback.html,The Upshot,2023-08-27,2
65a1b55c-281d-59db-9e6a-949aab7c06bd,The New York Times,2023,"""sea level rise""","Waves Along California’s Coast Are Getting Bigger, Study Says",https://www.nytimes.com/2023/08/28/climate/waves-california-climate-change.html,Climate,2023-08-28,2
6b5e41d9-d1d1-5323-85c3-b542b31f709d,The New York Times,2023,"""global temperature""",The Faustian Bargain of Reducing Air Pollution,https://www.nytimes.com/2023/08/30/opinion/columnists/the-faustian-bargain-of-reducing-air-pollution.html,Opinion,2023-08-30,2
c421610f-21ba-5411-8d50-1c1bbfabb2eb,The New York Times,2023,"""sea level rise""",A California Beach Town Is Desperate to Save Its Vanishing Sand,https://www.nytimes.com/2023/09/02/us/oceanside-california-sand.html,U.S.,2023-09-02,2
8e40af35-d4bd-560c-aaac-38c380486352,The New York Times,2023,"""sea level rise""",Transcript: David Wallace-Wells Interviews Kate Marvel,https://www.nytimes.com/2023/09/05/podcasts/transcript-david-wallace-wells-interviews-kate-marvel.html,Podcasts,2023-09-05,0
e208fef5-2c5c-5398-9215-66b6a1f7f565,The New York Times,2023,"""global temperature""",What’s Going On in This Graph? | Global Record Temperatures,https://www.nytimes.com/2023/09/07/learning/whats-going-on-in-this-graph-sept-13-2023.html,The Learning Network,2023-09-07,2
e38022d8-7cb1-5d0e-88ce-b68737836071,The New York Times,2023,"""global temperature""","Biden Approved a Big Oil Project. Now, He’s Cracking Down on Drilling.",https://www.nytimes.com/2023/09/07/climate/biden-drilling-climate-oil.html,Climate,2023-09-07,2
ae9fb2a6-1b30-5888-ae71-8e91761818fc,The New York Times,2023,"""sea level rise""","DeSantis, Leading a State Menaced by Climate Change, Shrugs Off the Threat",https://www.nytimes.com/2023/09/08/us/politics/desantis-florida-storm-climate-change.html,U.S.,2023-09-08,2
6d0bc0f3-ee1e-54c7-a340-f175d8d88abb,The New York Times,2023,"""sea level rise""",Island Nations Hope for Court’s Help on Climate’s Effects,https://www.nytimes.com/2023/09/11/world/asia/island-nations-ocean-court-climate.html,World,2023-09-11,2
353cf533-0cf4-5412-808d-2267481c1dcb,The New York Times,2023,"""sea level rise""","Whales, From Above",https://www.nytimes.com/2023/09/15/travel/hamptons-whales-sharks.html,Travel,2023-09-15,2
7698e5f0-9d29-5603-9fd1-15a025e592c7,The New York Times,2023,"""sea level rise""","California Sues Giant Oil Companies, Citing Decades of Deception",https://www.nytimes.com/2023/09/15/business/california-oil-lawsuit-newsom.html,Business,2023-09-16,2
245271d1-b950-5439-bb2b-58f2c7994f8b,The New York Times,2023,"""global temperature""",Hope and Despair on a Boiling Planet,https://www.nytimes.com/2023/09/20/climate/extreme-weather-climate-change.html,Climate,2023-09-20,2
3aa85d3e-41c3-5ad2-b967-8c4a5b504a6f,The New York Times,2023,"""sea level rise""","Floods, Winds and Temperature Extremes Challenge Rail Lines",https://www.nytimes.com/2023/09/20/climate/trains-rail-climate-change.html,Climate,2023-09-20,2
de3257c7-8ab2-5726-ac98-fd9263268a11,The New York Times,2023,"""sea level rise""",The Importance of Protecting Ocean Life,https://www.nytimes.com/2023/09/20/climate/high-seas-treaty-united-nations.html,Climate,2023-09-20,2
f12cd976-12a1-5b1c-9d33-1cf2c80a945b,The New York Times,2023,"""sea level rise""",We Asked Readers to Spend the Summer Watching Birds. Here’s What Happened.,https://www.nytimes.com/2023/09/20/science/climate-birds-conservation.html,Science,2023-09-20,2
d36d7af8-acde-5543-bfd8-4a99a058079d,The New York Times,2023,"""sea level rise""",We asked readers to spend the summer watching birds. Here’s what happened.,https://www.nytimes.com/explain/2023/birds-science/we-asked-readers-to-spend-the-summer-watching-birds,Science,2023-09-22,2
ccbde15a-5850-585f-ac94-9471c777dc08,The New York Times,2023,"""net zero""",Billionaire Moguls and a Trillion Trees,https://www.nytimes.com/2023/09/26/climate/billionaire-moguls-and-a-trillion-trees.html,Climate,2023-09-26,2
636da50c-dba6-563b-a6dd-b32f80574e17,The New York Times,2023,"""net zero""",New Life for an Old Building in Williamsburg,https://www.nytimes.com/2023/09/27/nyregion/new-life-for-an-old-building-in-williamsburg.html,New York,2023-09-27,2
d74c23fb-b24b-5d87-8031-4a2744075293,The New York Times,2023,"""sea level rise""","If Hurricane Rebuilding Is Affordable Only for the Wealthy, This Is the Florida You Get",https://www.nytimes.com/2023/09/27/opinion/hurricane-ian-recovery-florida.html,Opinion,2023-09-27,2
f4b2ab98-7bfb-5a11-87d2-565a26bc4210,The New York Times,2023,"""net zero""","Britain to Allow Big North Sea Oil Field, Despite Climate Concerns",https://www.nytimes.com/2023/09/27/business/britain-north-sea-oil-drilling.html,Business,2023-09-27,2
aab0e2e5-2431-537b-8849-1ccde8706d03,The New York Times,2023,"""net zero""",Grilling the world’s biggest meat producer,https://www.nytimes.com/2023/09/28/climate/grilling-the-worlds-biggest-meat-producer.html,Climate,2023-09-28,2
c9f1da5c-8dc5-5245-8ddd-0e77127f7147,The New York Times,2023,"""net zero""",Want to Spur Green Energy in Wyoming? Aim for the Billionaires.,https://www.nytimes.com/2023/09/28/business/economy/wyoming-clean-energy-investment.html,Business,2023-09-28,2
b23b78ce-a270-5069-96ff-0974f228a648,The New York Times,2023,"""net zero""",Why Doesn’t Australia Have Better Trains?,https://www.nytimes.com/2023/09/29/world/australia/australia-high-speed-trains.html,World,2023-09-29,2
751cb846-4fae-5876-a4e2-af42d6632274,The New York Times,2023,"""net zero""",Rishi Sunak Cancels a Rail Project to Build an Image,https://www.nytimes.com/2023/10/04/world/europe/rishi-sunak-high-speed-rail-project.html,World,2023-10-04,2
dc03dd8a-38b4-5d0b-a59b-3e426c1603ab,The New York Times,2023,"""global temperature""",Where’s All the Antarctic Sea Ice? Annual Peak Is the Lowest Ever Recorded.,https://www.nytimes.com/2023/10/04/climate/antarctic-sea-ice-record-low.html,Climate,2023-10-04,2
0870fe82-ecf4-5c5d-bfdd-ed99590bb003,The New York Times,2023,"""net zero""",Green Energy Casts a Shadow Over a Cherished English Landscape,https://www.nytimes.com/2023/10/09/business/energy-environment/green-energy-east-anglia-britain.html,Business,2023-10-09,2
18fc5793-3073-5682-b266-b749be7afc14,The New York Times,2023,"""net zero""",How One Tiny Island Nation Is Replacing Fossil Fuels With Renewable Power,https://www.nytimes.com/2023/10/10/opinion/environment/solar-battery-climate-maldives.html,Opinion,2023-10-10,2
5500c9ee-396c-5596-ab9b-95bcf34148a8,The New York Times,2023,"""net zero""","Why We Should, but Won’t, Reduce the Budget Deficit",https://www.nytimes.com/2023/10/10/opinion/us-budget-deficit-interest-rates.html,Opinion,2023-10-10,2
e8ca96ef-9a61-50e3-9ac9-08cc71c0d833,The New York Times,2023,"""net zero""",The Pope’s Journey to Climate Outrage,https://www.nytimes.com/2023/10/11/opinion/the-popes-journey-to-climate-outrage.html,Opinion,2023-10-11,2
25a60b83-4ef8-5f92-b057-f753881d7cbc,The New York Times,2023,"""sea level rise""",I Study Climate Change. The Data Is Telling Us Something New.,https://www.nytimes.com/2023/10/13/opinion/climate-change-excessive-heat-2023.html,Opinion,2023-10-13,2
2d628b8f-f78c-5518-ac5f-288c1d1f3603,The New York Times,2023,"""net zero""","Scenting Power, U.K. Business Flocks to the Labour Party",https://www.nytimes.com/2023/10/13/world/europe/uk-labour-party-business.html,World,2023-10-13,2
520cc900-61b0-589f-be79-b35145b9e70f,The New York Times,2023,"""sea level rise""","Rapid Antarctic Melting Looks Certain, Even if Emissions Goals Are Met",https://www.nytimes.com/2023/10/23/climate/antarctic-melting-sea-level-rise.html,Climate,2023-10-23,2
5b616e32-52d1-563d-8dd1-20744d2ed426,The New York Times,2023,"""global temperature""",How the Israel-Hamas War Imperils Action Against Global Warming,https://www.nytimes.com/2023/10/23/climate/gaza-war-climate-change.html,Climate,2023-10-23,2
80b8fcfa-6db8-5796-88a7-bf36d12d2d83,The New York Times,2023,"""sea level rise""","If Everyone Gets an A, No One Gets an A",https://www.nytimes.com/2023/10/23/opinion/grade-inflation-high-school.html,Opinion,2023-10-23,2
751d8c1c-0d4e-55f8-8c32-5935dddec6e1,The New York Times,2023,"""net zero""",Rishi Sunak Is Trying His Best. He’s Probably Still Doomed.,https://www.nytimes.com/2023/10/25/opinion/rishi-sunak-britain-conservatives.html,Opinion,2023-10-25,2
6681ca57-143c-5928-8008-bf73dc0d7cb8,The New York Times,2023,"""carbon budget""",Window for Meeting Key Climate Goal Is Even Narrower Than Thought,https://www.nytimes.com/2023/10/30/climate/carbon-budget-paris-agreement.html,Climate,2023-10-30,2
c0daf596-56c5-5db5-a896-15168c9aa61f,The New York Times,2023,"""net zero""",Plans to Slash Emissions at Britain’s Largest Steel Plant Cause Unease,https://www.nytimes.com/2023/10/30/business/tata-port-talbot-steel-emissions.html,Business,2023-10-30,2
a63d9264-d755-5612-8f58-87ce0fdcb3d8,The New York Times,2023,"""net zero""","In Global Race to Offer Green Subsidies, U.K. Prefers Slow and Steady",https://www.nytimes.com/2023/10/31/business/uk-green-subsidies-investment-hunt.html,Business,2023-10-31,2
5ba2b581-6229-5a22-82fb-510875f35e39,The New York Times,2023,IPCC,"35 Years After Addressing Congress, James Hansen Has More Climate Warnings",https://www.nytimes.com/2023/11/02/climate/james-hansen-global-warming-report.html,Climate,2023-11-02,2
9293e69e-446e-5224-9f61-852fc66cce8f,The New York Times,2023,"""global temperature""","China Is Winning in Solar Power, but Its Coal Use Is Raising Alarms",https://www.nytimes.com/2023/11/02/business/china-solar-energy-cop-28.html,Business,2023-11-02,2
bfcb9ddb-3568-5204-aab1-d0021acc7f16,The New York Times,2023,"""sea level rise""","Rich Nations Cut Aid for Climate Shocks, Even as Risks Grew",https://www.nytimes.com/2023/11/02/climate/climate-aid-developing-countries-un.html,Climate,2023-11-02,2
31afaa72-fa27-5cdc-bc00-be8556e8f08a,The New York Times,2023,"""net zero""","In a Warming World, Clean Energy Stocks Fall While Oil Prospers",https://www.nytimes.com/2023/11/03/business/clean-energy-oil-stocks.html,Business,2023-11-03,2
66f89836-6d00-5df6-bb51-ecc9d50a5231,The New York Times,2023,"""sea level rise""","Saleemul Huq, 71, Bangladeshi Spearhead on Climate Change, Dies",https://www.nytimes.com/2023/11/03/climate/saleemul-huq-dead.html,Climate,2023-11-03,2
73bcc229-2f45-5115-9e6a-e2d580e9afaa,The New York Times,2023,"""sea level rise""",A Climate Change Success Story? Look at Hoboken.,https://www.nytimes.com/2023/11/03/headway/hoboken-floods.html,Headway,2023-11-03,2
7d794b41-e01b-5f26-8f64-53490e8fef73,The New York Times,2023,"""sea level rise""","Living in a Neighborhood That Floods, Rain or Shine",https://www.nytimes.com/2023/11/05/nyregion/nyc-flooding-climate-change.html,New York,2023-11-05,2
db3f3d5b-85a5-54e1-a6fd-e2bd14f12e4f,The New York Times,2023,"""net zero""",Voters Aren’t Believing in Bidenomics,https://www.nytimes.com/2023/11/06/business/dealbook/biden-economy-trump-2024.html,Business,2023-11-06,2
765ea383-6aa7-5aaf-b008-522a543f95cf,The New York Times,2023,"""net zero""","King Charles III, Climate Advocate, Delivers Speech at Odds With His Beliefs",https://www.nytimes.com/2023/11/07/world/europe/kings-speech-charles-uk.html,World,2023-11-07,2
54aacff9-78cb-5e72-ad86-556aff4f2331,The New York Times,2023,"""global temperature""","2023 Virtually Certain to Be the Hottest Year on Record, Scientists Say",https://www.nytimes.com/2023/11/08/climate/heat-temperature-record-2023.html,Climate,2023-11-08,2
a9bc905d-7c14-5341-adb7-e20148dfd7fc,The New York Times,2023,"""sea level rise""",The Godfather of Climate Science Turns Up the Heat,https://www.nytimes.com/2023/11/08/opinion/hansen-climate-warming-warning.html,Opinion,2023-11-08,2
5648a4ea-a6f7-54aa-ad64-4d17caa269c8,The New York Times,2023,"""sea level rise""",Two Studies on Greenland Reveal Ominous Signs for Sea Level Rise,https://www.nytimes.com/2023/11/09/climate/greenland-glaciers-ice-melt.html,Climate,2023-11-09,2
6711079c-0eae-5268-81fa-180e500f0111,The New York Times,2023,"""net zero""","In a U.S. First, a Commercial Plant Starts Pulling Carbon From the Air",https://www.nytimes.com/2023/11/09/climate/direct-air-capture-carbon.html,Climate,2023-11-09,2
a8c319e1-d746-58fa-b69e-2101b19cbef3,The New York Times,2023,"""net zero""","Coming Soon: More Oil, Gas and Coal",https://www.nytimes.com/2023/11/09/climate/coming-soon-more-oil-gas-and-coal.html,Climate,2023-11-09,2
634dc9cf-3f1b-58ee-86e0-cb4ddc6bff75,The New York Times,2023,"""global temperature""","In a Report Card on Global Warming, Nations Get a Very Poor Grade",https://www.nytimes.com/2023/11/14/climate/united-nations-ndc-report-card.html,Climate,2023-11-14,2
11b34644-7f0d-55fe-b9d3-99097457697e,The New York Times,2023,"""global temperature""",U.S. and China Agree to Displace Fossil Fuels by Ramping Up Renewables,https://www.nytimes.com/2023/11/14/climate/us-china-climate-agreement.html,Climate,2023-11-15,2
62b7ee86-26f5-5579-b751-888f9cd85280,The New York Times,2023,"""net zero""","Germany Cannot Shift Covid Funds to Climate Projects, Court Rules",https://www.nytimes.com/2023/11/15/business/germany-budget-court.html,Business,2023-11-15,2
17aa5d4e-e31b-5eab-97df-b98d584336e4,The New York Times,2023,"""sea level rise""",‘A Beautiful Place That Has a Dragon’: Where Hurricane Risk Meets Booming Growth,https://www.nytimes.com/interactive/2023/11/19/upshot/carolina-hurricanes.html,The Upshot,2023-11-20,2
